isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
TG0000001080;OAT TG0000001080 6.25% 2018-2021;Etat du Togo;TG;OAT;9500;6.25;2018-06-11;2021-06-11;1
GW0000000152;OAT GW0000000152 6.50% 2018-2021;Etat de Guinee-Bissau;GW;OAT;9500;6.5;2018-08-29;2021-08-29;1
ML0000000975;OAT ML0000000975 6.15% 2018-2021;Etat du Mali;ML;OAT;9652;6.15;2018-07-19;2021-07-19;1
BF0000000943;OAT BF0000000943 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9600;6.15;2018-06-28;2021-06-28;1
ML0000000827;OAT ML0000000827 6.15% 2018-2020;Etat du Mali;ML;OAT;9751;6.15;2018-05-10;2020-11-20;1
BF0000000810;OAT BF0000000810 6.00% 2018-2020;Etat du Burkina Faso;BF;OAT;9525;6.;2018-03-22;2020-11-23;1
ML0000000884;OAT ML0000000884 6.25% 2018-2025;Etat du Mali;ML;OAT;10000;6.25;2018-03-01;2025-03-01;1
TG0000000785;OAT TG0000000785 6.00% 2018-2020;Etat du Togo;TG;OAT;9700;6.;2018-08-20;2020-04-21;1
BF0000000968;OAT BF0000000968 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9600;6.15;2018-07-12;2021-07-12;1
BJ0000001004;OAT BJ0000001004 6.00% 2018-2021;Etat du Benin;BJ;OAT;9505;6.;2018-05-25;2021-03-16;1
TG0000001064;OAT TG0000001064 6.25% 2018-2021;Etat du Togo;TG;OAT;9500;6.25;2018-04-23;2021-04-23;1
ML0000000918;OAT ML0000000918 6.20% 2018-2021;Etat du Mali;ML;OAT;9610;6.2;2018-04-12;2021-04-12;1
TG0000001049;OAT TG0000001049 6.50% 2018-2023;Etat du Togo;TG;OAT;9600;6.5;2018-04-03;2023-04-03;1
TG0000001015;OAT TG0000001015 6.25% 2018-2021;Etat du Togo;TG;OAT;10000;6.25;2018-03-05;2021-01-29;1
BJ0000000998;OAT BJ0000000998 6.00% 2018-2021;Etat du Benin;BJ;OAT;9600;6.;2018-02-16;2021-02-02;1
NE0000000460;OAT NE0000000460 6.00% 2018-2020;Etat du Niger;NE;OAT;9500;6.;2018-02-09;2020-10-16;1
BJ0000000998;OAT BJ0000000998 6.00% 2018-2021;Etat du Benin;BJ;OAT;9685;6.;2018-02-02;2021-02-02;1
ML0000000827;OAT ML0000000827 6.15% 2018-2020;Etat du Mali;ML;OAT;10000;6.15;2018-02-01;2020-11-20;1
TG0000001015;OAT TG0000001015 6.25% 2018-2021;Etat du Togo;TG;OAT;9500;6.25;2018-01-29;2021-01-29;1
ML0000000850;OAT ML0000000850 6.00% 2017-2024;Etat du Mali;ML;OAT;10000;6.;2017-12-28;2024-12-28;1
BF0000000810;OAT BF0000000810 6.00% 2017-2020;Etat du Burkina Faso;BF;OAT;9600;6.;2017-12-14;2020-11-23;1
ML0000000793;OAT ML0000000793 6.15% 2017-2022;Etat du Mali;ML;OAT;9700;6.15;2017-10-11;2022-09-07;1
BF0000000752;OAT BF0000000752 6.00% 2017-2020;Etat du Burkina Faso;BF;OAT;9701;6.;2017-10-06;2020-09-29;1
ML0000000751;OAT ML0000000751 6.00% 2017-2020;Etat du Mali;ML;OAT;9700;6.;2017-09-28;2020-07-07;1
NE0000000445;OAT NE0000000445 6.00% 2017-2020;Etat du Niger;NE;OAT;9600;6.;2017-09-18;2020-09-18;1
BJ0000000881;OAT BJ0000000881 6.00% 2017-2020;Etat du Benin;BJ;OAT;9705;6.;2017-10-19;2020-09-22;1
GW0000000111;OAT GW0000000111 6.50% 2017-2020;Etat de Guinee-Bissau;GW;OAT;9857;6.5;2017-10-09;2020-04-11;1
NE0000000437;OAT NE0000000437 6.25% 2017-2022;Etat du Niger;NE;OAT;9503;6.25;2017-08-18;2022-08-18;1
BJ0000000832;OAT BJ0000000832 6.00% 2017-2020;Etat du Benin;BJ;OAT;9700;6.;2017-08-10;2020-08-10;1
ML0000000777;OAT ML0000000777 6.15% 2017-2022;Etat du Mali;ML;OAT;9700;6.15;2017-08-07;2022-08-07;1
BJ0000000824;OAT BJ0000000824 6.15% 2017-2022;Etat du Benin;BJ;OAT;9850;6.15;2017-07-26;2022-07-26;1
BF0000000851;OAT BF0000000851 6.00% 2018-2021;Etat du Burkina Faso;BF;OAT;9550;6.;2018-01-25;2021-01-25;1
CI0000002444;OAT CI0000002444 5.75% 2017-2022;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2017-12-15;2022-12-15;1
ML0000000827;OAT ML0000000827 6.15% 2017-2020;Etat du Mali;ML;OAT;9550;6.15;2017-11-20;2020-11-20;1
NE0000000460;OAT NE0000000460 6.00% 2017-2020;Etat du Niger;NE;OAT;9600;6.;2017-10-16;2020-10-16;1
ML0000000793;OAT ML0000000793 6.15% 2017-2022;Etat du Mali;ML;OAT;9657;6.15;2017-09-07;2022-09-07;1
TG0000000892;OAT TG0000000892 7.00% 2017-2024;Etat du Togo;TG;OAT;9600;7.;2017-08-09;2024-08-09;1
CI0000002333;OAT CI0000002333 5.70% 2017-2020;Etat de Cote d'Ivoire;CI;OAT;9800;5.7;2017-07-21;2020-07-21;1
ML0000000751;OAT ML0000000751 6.00% 2017-2020;Etat du Mali;ML;OAT;9600;6.;2017-07-07;2020-07-07;1
NE0000000429;OAT NE0000000429 6.00% 2017-2022;Etat du Niger;NE;OAT;9750;6.;2017-06-29;2022-06-29;1
ML0000000629;OAT ML0000000629 5.75% 2017-2022;Etat du Mali;ML;OAT;9800;5.75;2017-02-02;2022-02-02;1
SN0000001009;OAT SN0000001009 5.50% 2016-2019;Etat du Senegal;SN;OAT;9855;5.5;2016-12-09;2019-12-09;1
SN0000000993;OAT SN0000000993 5.50% 2016-2019;Etat du Senegal;SN;OAT;9850;5.5;2016-11-17;2019-11-17;1
BJ0000000717;OAT BJ0000000717 6.00% 2016-2021;Etat du Benin;BJ;OAT;9510;6.;2016-11-04;2021-10-14;1
TG0000000777;OAT TG0000000777 6.00% 2017-2020;Etat du Togo;TG;OAT;9502;6.;2017-02-09;2020-02-09;1
TG0000000660;OAT TG0000000660 6.25% 2016-2021;Etat du Togo;TG;OAT;9500;6.25;2016-12-16;2021-05-02;1
BF0000000521;OAT BF0000000521 6.00% 2016-2021;Etat du Burkina Faso;BF;OAT;9505;6.;2016-11-11;2021-04-08;1
ML0000000579;OAT ML0000000579 6.20% 2016-2023;Etat du Mali;ML;OAT;9500;6.2;2016-11-03;2023-08-19;1
TG0000000728;OAT TG0000000728 6.50% 2016-2023;Etat du Togo;TG;OAT;9500;6.5;2016-10-21;2023-07-15;1
ML0000000595;OAT ML0000000595 5.50% 2016-2019;Etat du Mali;ML;OAT;9600;5.5;2016-10-06;2019-10-06;1
CI0000001897;OAT CI0000001897 5.70% 2016-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.7;2016-09-28;2023-09-28;1
CI0000002077;OAT CI0000002077 5.70% 2017-2022;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2017-02-10;2022-02-10;1
NE0000000346;OAT NE0000000346 6.50% 2016-2023;Etat du Niger;NE;OAT;9506;6.5;2016-11-18;2023-11-18;1
CI0000001921;OAT CI0000001921 5.45% 2016-2021;Etat de Cote d'Ivoire;CI;OAT;9900;5.45;2016-10-31;2021-10-31;1
BJ0000000717;OAT BJ0000000717 6.00% 2016-2021;Etat du Benin;BJ;OAT;9700;6.;2016-10-14;2021-10-14;1
CI0000001863;OAT CI0000001863 5.50% 2016-2021;Etat de Cote d'Ivoire;CI;OAT;9800;5.5;2016-09-14;2021-09-14;1
ML0000000587;OAT ML0000000587 6.00% 2016-2021;Etat du Mali;ML;OAT;9600;6.;2016-09-09;2021-09-09;1
BJ0000000709;OAT BJ0000000709 5.50% 2016-2021;Etat du Benin;BJ;OAT;9500;5.5;2016-09-05;2021-09-05;1
BF0000000570;OAT BF0000000570 6.50% 2016-2023;Etat du Burkina Faso;BF;OAT;9850;6.5;2016-09-02;2023-09-02;1
ML0000000579;OAT ML0000000579 6.20% 2016-2023;Etat du Mali;ML;OAT;10000;6.2;2016-08-19;2023-08-19;1
GW0000000061;OAT GW0000000061 5.50% 2016-2019;Etat de Guinee-Bissau;GW;OAT;9500;5.5;2016-07-12;2019-07-12;1
BF0000000547;OAT BF0000000547 5.50% 2016-2019;Etat du Burkina Faso;BF;OAT;9976;5.5;2016-06-17;2019-06-17;1
CI0000001780;OAT CI0000001780 5.25% 2016-2023;Etat de Cote d'Ivoire;CI;OAT;9800;5.25;2016-04-22;2023-04-22;1
SN0000000969;OAT SN0000000969 5.50% 2016-2019;Etat du Senegal;SN;OAT;9950;5.5;2016-08-05;2019-08-05;1
TG0000000728;OAT TG0000000728 6.50% 2016-2023;Etat du Togo;TG;OAT;10000;6.5;2016-07-15;2023-07-15;1
BJ0000000683;OAT BJ0000000683 6.10% 2016-2023;Etat du Benin;BJ;OAT;9855;6.1;2016-06-29;2023-06-29;1
TG0000000702;OAT TG0000000702 5.50% 2016-2019;Etat du Togo;TG;OAT;9500;5.5;2016-04-26;2019-04-26;1
ML0000000546;OAT ML0000000546 6.25% 2016-2023;Etat du Mali;ML;OAT;10011;6.25;2016-04-21;2023-04-21;1
NE0000000296;OAT NE0000000296 5.50% 2016-2019;Etat du Niger;NE;OAT;9750;5.5;2016-04-01;2019-04-01;1
SN0000000936;OAT SN0000000936 5.90% 2016-2023;Etat du Senegal;SN;OAT;9896;5.9;2016-03-22;2023-03-22;1
NE0000000320;OAT NE0000000320 6.00% 2016-2021;Etat du Niger;NE;OAT;9700;6.;2016-08-18;2021-08-18;1
CI0000001830;OAT CI0000001830 5.00% 2016-2019;Etat de Cote d'Ivoire;CI;OAT;9950;5.;2016-07-05;2019-07-05;1
CI0000001798;OAT CI0000001798 5.00% 2016-2019;Etat de Cote d'Ivoire;CI;OAT;9800;5.;2016-05-04;2019-05-04;1
BF0000000521;OAT BF0000000521 6.00% 2016-2021;Etat du Burkina Faso;BF;OAT;9980;6.;2016-04-08;2021-04-08;1
ML0000000538;OAT ML0000000538 6.00% 2016-2021;Etat du Mali;ML;OAT;9950;6.;2016-03-25;2021-03-25;1
BJ0000000667;OAT BJ0000000667 5.50% 2016-2019;Etat du Benin;BJ;OAT;9802;5.5;2016-03-16;2019-03-16;1
ML0000000512;OAT ML0000000512 5.50% 2016-2019;Etat du Mali;ML;OAT;9900;5.5;2016-02-24;2019-02-24;1
TG0000000660;OAT TG0000000660 6.25% 2016-2021;Etat du Togo;TG;OAT;10001;6.25;2016-02-05;2021-02-05;1
SN0000000902;OAT SN0000000902 5.50% 2016-2019;Etat du Senegal;SN;OAT;9800;5.5;2016-01-27;2019-01-27;1
BJ0000000634;OAT BJ0000000634 6.25% 2015-2020;Etat du Benin;BJ;OAT;9800;6.25;2015-12-18;2020-12-18;1
BJ0000000642;OAT BJ0000000642 5.50% 2016-2019;Etat du Benin;BJ;OAT;9900;5.5;2016-01-13;2019-01-13;1
BJ0000000626;OAT BJ0000000626 6.50% 2015-2022;Etat du Benin;BJ;OAT;9900;6.5;2015-12-03;2022-12-03;1
ML0000000439;OAT ML0000000439 6.25% 2015-2020;Etat du Mali;ML;OAT;10091;6.25;2015-10-16;2020-10-04;1
NE0000000247;OAT NE0000000247 6.00% 2015-2020;Etat du Niger;NE;OAT;10000;6.;2015-09-09;2020-02-25;1
TG0000000595;OAT TG0000000595 6.25% 2015-2020;Etat du Togo;TG;OAT;10109;6.25;2015-11-20;2020-11-20;1
CI0000001707;OAT CI0000001707 5.85% 2015-2022;Etat de Cote d'Ivoire;CI;OAT;10000;5.85;2015-10-14;2022-10-14;1
SN0000000878;OAT SN0000000878 6.25% 2015-2022;Etat du Senegal;SN;OAT;10103;6.25;2015-09-10;2022-09-10;1
SN0000000860;OAT SN0000000860 5.90% 2015-2020;Etat du Senegal;SN;OAT;10015;5.9;2015-08-13;2020-08-13;1
BJ0000000618;OAT BJ0000000618 6.25% 2015-2020;Etat du Benin;BJ;OAT;10100;6.25;2015-07-31;2020-07-31;1
SN0000000852;OAT SN0000000852 5.90% 2015-2020;Etat du Senegal;SN;OAT;10015;5.9;2015-07-15;2020-07-15;1
BF0000000489;OAT BF0000000489 6.00% 2015-2020;Etat du Burkina Faso;BF;OAT;9900;6.;2015-12-16;2020-12-16;1
ML0000000488;OAT ML0000000488 5.50% 2015-2018;Etat du Mali;ML;OAT;10010;5.5;2015-11-18;2018-11-18;1
SN0000000886;OAT SN0000000886 5.50% 2015-2018;Etat du Senegal;SN;OAT;10000;5.5;2015-10-08;2018-10-08;1
ML0000000439;OAT ML0000000439 6.25% 2015-2020;Etat du Mali;ML;OAT;10080;6.25;2015-08-26;2020-10-04;1
ML0000000462;OAT ML0000000462 5.50% 2015-2018;Etat du Mali;ML;OAT;10045;5.5;2015-07-30;2018-07-30;1
NE0000000262;OAT NE0000000262 5.50% 2015-2018;Etat du Niger;NE;OAT;10000;5.5;2015-07-29;2018-07-29;1
TG0000000561;OAT TG0000000561 6.50% 2015-2020;Etat du Togo;TG;OAT;10100;6.5;2015-07-10;2020-07-10;1
BJ0000000600;OAT BJ0000000600 5.50% 2015-2018;Etat du Benin;BJ;OAT;10000;5.5;2015-07-09;2018-07-09;1
ML0000000439;OAT ML0000000439 6.25% 2015-2020;Etat du Mali;ML;OAT;10030;6.25;2015-07-02;2020-04-10;1
SN0000000845;OAT SN0000000845 5.50% 2015-2018;Etat du Senegal;SN;OAT;10003;5.5;2015-06-19;2018-06-19;1
BJ0000000576;OAT BJ0000000576 6.50% 2015-2022;Etat du Benin;BJ;OAT;10002;6.5;2015-06-18;2022-03-19;1
ML0000000447;OAT ML0000000447 5.50% 2015-2018;Etat du Mali;ML;OAT;9991;5.5;2015-05-06;2018-05-06;1
ML0000000439;OAT ML0000000439 6.25% 2015-2020;Etat du Mali;ML;OAT;9976;6.25;2015-04-10;2020-04-10;1
NE0000000247;OAT NE0000000247 6.00% 2015-2020;Etat du Niger;NE;OAT;10000;6.;2015-06-10;2020-02-25;1
BF0000000448;OAT BF0000000448 6.00% 2015-2020;Etat du Burkina Faso;BF;OAT;10000;6.;2015-05-20;2020-05-20;1
SN0000000829;OAT SN0000000829 5.50% 2015-2018;Etat du Senegal;SN;OAT;9857;5.5;2015-05-07;2018-05-07;1
SN0000000803;OAT SN0000000803 5.50% 2015-2018;Etat du Senegal;SN;OAT;9856;5.5;2015-04-03;2018-04-03;1
BJ0000000576;OAT BJ0000000576 6.50% 2015-2022;Etat du Benin;BJ;OAT;9951;6.5;2015-03-19;2022-03-19;1
SN0000000761;OAT SN0000000761 5.90% 2015-2020;Etat du Senegal;SN;OAT;9700;5.9;2015-02-27;2020-02-27;1
ML0000000413;OAT ML0000000413 5.50% 2015-2018;Etat du Mali;ML;OAT;9885;5.5;2015-02-20;2018-02-20;1
BF0000000448;OAT BF0000000448 6.00% 2015-2020;Etat du Burkina Faso;BF;OAT;10010;6.;2015-06-26;2020-05-20;1
CI0000001665;OAT CI0000001665 5.99% 2015-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.99;2015-06-11;2025-06-11;1
SN0000000811;OAT SN0000000811 5.90% 2015-2020;Etat du Senegal;SN;OAT;9827;5.9;2015-04-23;2020-04-23;1
TG0000000546;OAT TG0000000546 6.50% 2015-2020;Etat du Togo;TG;OAT;9857;6.5;2015-03-04;2020-03-04;1
NE0000000247;OAT NE0000000247 6.00% 2015-2020;Etat du Niger;NE;OAT;9900;6.;2015-02-25;2020-02-25;1
SN0000000753;OAT SN0000000753 5.50% 2015-2018;Etat du Senegal;SN;OAT;9800;5.5;2015-02-11;2018-02-11;1
TG0000000520;OAT TG0000000520 5.50% 2015-2018;Etat du Togo;TG;OAT;9700;5.5;2015-01-30;2018-01-30;1
BJ0000000535;OAT BJ0000000535 6.50% 2014-2021;Etat du Benin;BJ;OAT;9650;6.5;2014-10-10;2021-10-10;1
CI0000001616;OAT CI0000001616 6.00% 2014-2019;Etat de Cote d'Ivoire;CI;OAT;9725;6.;2014-08-05;2019-08-05;1
--;OAT -- 6.25% 2018-2021;Etat du Togo;TG;OAT;10000;6.25;2018-09-17;2021-09-17;1
--;OAT -- 6.30% 2018-2023;Etat du Benin;BJ;OAT;10000;6.3;2018-08-27;2023-08-27;1
--;OAT -- 6.15% 2018-2021;Etat du Benin;BJ;OAT;10000;6.15;2018-06-13;2021-06-13;1
--;OAT -- 6.00% 2018-2020;Etat du Togo;TG;OAT;10000;6.;2018-05-21;2020-04-21;1
CI0000002101;OAT CI0000002101 5.60% 2017-2020;Etat de Cote d'Ivoire;CI;OAT;10000;5.6;2017-03-02;2020-03-02;1
--;OAT -- 5.50% 2017-2019;Etat du Benin;BJ;OAT;10000;5.5;2017-01-13;2019-01-13;1
GW0000001648;OAT GW0000001648 6.25% 2026-2029;Etat de Guinee-Bissau;GW;OAT;9483;6.25;2026-04-14;2029-04-14;1
NE0000002680;OAT NE0000002680 6.30% 2026-2029;Etat du Niger;NE;OAT;9000;6.3;2026-04-10;2029-04-10;1
NE0000002698;OAT NE0000002698 6.50% 2026-2031;Etat du Niger;NE;OAT;8739;6.5;2026-04-10;2031-04-10;1
ML0000004225;OAT ML0000004225 6.00% 2026-2029;Etat du Mali;ML;OAT;9450;6.;2026-04-16;2029-04-16;1
ML0000004258;OAT ML0000004258 6.20% 2026-2031;Etat du Mali;ML;OAT;9430;6.2;2026-04-16;2031-04-16;1
ML0000004266;OAT ML0000004266 6.40% 2026-2033;Etat du Mali;ML;OAT;10000;6.4;2026-04-16;2033-04-16;1
SN0000004862;OAT SN0000004862 6.30% 2026-2029;Etat du Senegal;SN;OAT;9470;6.3;2026-04-13;2029-04-13;1
SN0000004870;OAT SN0000004870 6.45% 2026-2031;Etat du Senegal;SN;OAT;9380;6.45;2026-04-13;2031-04-13;1
CI0000010146;OAT CI0000010146 5.20% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9580;5.2;2026-04-08;2029-04-08;1
CI0000010153;OAT CI0000010153 5.45% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9320;5.45;2026-04-08;2031-04-08;1
CI0000010161;OAT CI0000010161 5.70% 2026-2033;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2026-04-08;2033-04-08;1
BF0000004606;OAT BF0000004606 6.00% 2026-2029;Etat du Burkina Faso;BF;OAT;9500;6.;2026-04-09;2029-04-09;1
BF0000004622;OAT BF0000004622 6.20% 2026-2031;Etat du Burkina Faso;BF;OAT;9486;6.2;2026-04-09;2031-04-09;1
BF0000004630;OAT BF0000004630 6.40% 2026-2033;Etat du Burkina Faso;BF;OAT;9307;6.4;2026-04-09;2033-04-09;1
TG0000003383;OAT TG0000003383 6.15% 2023-2029;Etat du Togo;TG;OAT;9905;6.15;2023-07-04;2029-07-04;1
TG0000003391;OAT TG0000003391 6.35% 2023-2031;Etat du Togo;TG;OAT;9555;6.35;2023-07-04;2031-07-04;1
TG0000003441;OAT TG0000003441 6.50% 2023-2033;Etat du Togo;TG;OAT;9550;6.5;2023-07-04;2033-07-04;1
CI0000010096;OAT CI0000010096 5.20% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9578;5.2;2026-04-01;2029-04-01;1
CI0000010104;OAT CI0000010104 5.45% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9300;5.45;2026-04-01;2031-04-01;1
SN0000004821;OAT SN0000004821 6.30% 2026-2029;Etat du Senegal;SN;OAT;9460;6.3;2026-03-30;2029-03-30;1
SN0000004839;OAT SN0000004839 6.45% 2026-2031;Etat du Senegal;SN;OAT;9500;6.45;2026-03-30;2031-03-30;1
SN0000004847;OAT SN0000004847 6.60% 2026-2033;Etat du Senegal;SN;OAT;9411;6.6;2026-03-30;2033-03-30;1
CI0000010054;OAT CI0000010054 3.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9600;3.35;2026-03-25;2029-03-25;1
CI0000010062;OAT CI0000010062 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9300;5.6;2026-03-25;2031-03-25;1
BF0000004564;OAT BF0000004564 6.00% 2026-2029;Etat du Burkina Faso;BF;OAT;9470;6.;2026-03-26;2029-03-26;1
BF0000004572;OAT BF0000004572 6.20% 2026-2031;Etat du Burkina Faso;BF;OAT;9500;6.2;2026-03-26;2031-03-26;1
BF0000004580;OAT BF0000004580 6.40% 2026-2033;Etat du Burkina Faso;BF;OAT;9401;6.4;2026-03-26;2033-03-26;1
GW0000001614;OAT GW0000001614 6.25% 2026-2029;Etat de Guinee-Bissau;GW;OAT;9407;6.25;2026-03-24;2029-03-24;1
ML0000004209;OAT ML0000004209 6.00% 2026-2029;Etat du Mali;ML;OAT;9340;6.;2026-03-19;2029-03-19;1
ML0000004183;OAT ML0000004183 6.20% 2026-2031;Etat du Mali;ML;OAT;9405;6.2;2026-03-19;2031-05-03;1
GW0000001598;OAT GW0000001598 6.25% 2026-2029;Etat de Guinee-Bissau;GW;OAT;9356;6.25;2026-03-17;2029-11-03;1
CI0000010021;OAT CI0000010021 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9540;5.35;2026-03-18;2029-03-18;1
CI0000010039;OAT CI0000010039 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9302;5.6;2026-03-18;2031-03-18;1
TG0000003334;OAT TG0000003334 6.15% 2026-2029;Etat du Togo;TG;OAT;9801;6.15;2026-03-23;2029-03-23;1
TG0000003342;OAT TG0000003342 6.35% 2026-2031;Etat du Togo;TG;OAT;9530;6.35;2026-03-23;2031-03-23;1
SN0000004789;OAT SN0000004789 6.30% 2026-2029;Etat du Senegal;SN;OAT;10000;6.3;2026-03-10;2029-03-10;1
SN0000004797;OAT SN0000004797 6.45% 2026-2031;Etat du Senegal;SN;OAT;10000;6.45;2026-03-10;2031-03-10;1
BF0000004523;OAT BF0000004523 6.00% 2026-2029;Etat du Burkina Faso;BF;OAT;9450;6.;2026-03-12;2029-03-12;1
BF0000004531;OAT BF0000004531 6.20% 2026-2031;Etat du Burkina Faso;BF;OAT;9480;6.2;2026-03-12;2031-03-12;1
BF0000004549;OAT BF0000004549 6.40% 2026-2033;Etat du Burkina Faso;BF;OAT;9401;6.4;2026-03-12;2033-03-12;1
GW0000001598;OAT GW0000001598 6.25% 2026-2029;Etat de Guinee-Bissau;GW;OAT;9307;6.25;2026-03-11;2029-03-11;1
CI0000009999;OAT CI0000009999 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9550;5.35;2026-03-04;2029-03-04;1
CI0000010005;OAT CI0000010005 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;10000;5.6;2026-03-04;2031-03-04;1
CI0000010013;OAT CI0000010013 5.85% 2026-2033;Etat de Cote d'Ivoire;CI;OAT;9225;5.85;2026-03-04;2033-03-04;1
NE0000002656;OAT NE0000002656 6.30% 2026-2029;Etat du Niger;NE;OAT;9093;6.3;2026-02-27;2029-02-24;1
SN0000004714;OAT SN0000004714 6.30% 2026-2029;Etat du Senegal;SN;OAT;9591;6.3;2026-03-02;2029-03-02;1
SN0000004722;OAT SN0000004722 6.45% 2026-2031;Etat du Senegal;SN;OAT;9485;6.45;2026-03-02;2031-03-02;1
ML0000004175;OAT ML0000004175 6.00% 2026-2029;Etat du Mali;ML;OAT;9320;6.;2026-03-05;2029-03-05;1
ML0000004183;OAT ML0000004183 6.20% 2026-2031;Etat du Mali;ML;OAT;9403;6.2;2026-03-05;2031-03-05;1
CI0000009874;OAT CI0000009874 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9557;5.35;2026-02-25;2029-02-25;1
CI0000009932;OAT CI0000009932 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9300;5.6;2026-02-25;2031-02-25;1
CI0000009940;OAT CI0000009940 5.85% 2026-2033;Etat de Cote d'Ivoire;CI;OAT;9225;5.85;2026-02-25;2033-02-25;1
BF0000004481;OAT BF0000004481 6.00% 2026-2029;Etat du Burkina Faso;BF;OAT;9411;6.;2026-02-26;2029-02-26;1
BF0000004499;OAT BF0000004499 6.20% 2026-2031;Etat du Burkina Faso;BF;OAT;9550;6.2;2026-02-26;2031-02-26;1
BF0000004507;OAT BF0000004507 6.40% 2026-2033;Etat du Burkina Faso;BF;OAT;9401;6.4;2026-02-26;2033-02-26;1
GW0000001572;OAT GW0000001572 6.25% 2026-2029;Etat de Guinee-Bissau;GW;OAT;9135;6.25;2026-02-24;2029-02-24;1
SN0000004664;OAT SN0000004664 6.30% 2026-2029;Etat du Senegal;SN;OAT;9590;6.3;2026-02-23;2029-02-23;1
SN0000004672;OAT SN0000004672 6.45% 2026-2031;Etat du Senegal;SN;OAT;9497;6.45;2026-02-23;2031-02-23;1
SN0000004680;OAT SN0000004680 6.60% 2026-2033;Etat du Senegal;SN;OAT;9400;6.6;2026-02-23;2033-02-23;1
SN0000004698;OAT SN0000004698 6.75% 2026-2036;Etat du Senegal;SN;OAT;9100;6.75;2026-02-23;2036-02-23;1
TG0000003284;OAT TG0000003284 6.15% 2026-2029;Etat du Togo;TG;OAT;9686;6.15;2026-03-09;2029-03-09;1
TG0000003300;OAT TG0000003300 6.35% 2026-2031;Etat du Togo;TG;OAT;9528;6.35;2026-03-09;2031-03-09;1
CI0000009841;OAT CI0000009841 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9546;5.35;2026-02-18;2029-02-18;1
CI0000009858;OAT CI0000009858 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9300;5.6;2026-02-18;2031-02-18;1
CI0000009866;OAT CI0000009866 5.85% 2026-2033;Etat de Cote d'Ivoire;CI;OAT;9225;5.85;2026-02-18;2033-02-18;1
BF0000004390;OAT BF0000004390 6.00% 2026-2029;Etat du Burkina Faso;BF;OAT;9500;6.;2026-02-12;2029-01-15;1
BF0000004408;OAT BF0000004408 6.20% 2026-2031;Etat du Burkina Faso;BF;OAT;9750;6.2;2026-02-12;2031-01-15;1
BF0000004416;OAT BF0000004416 6.40% 2026-2033;Etat du Burkina Faso;BF;OAT;9401;6.4;2026-02-12;2033-01-15;1
SN0000004607;OAT SN0000004607 6.30% 2026-2029;Etat du Senegal;SN;OAT;9580;6.3;2026-02-09;2029-02-09;1
SN0000004615;OAT SN0000004615 6.45% 2026-2031;Etat du Senegal;SN;OAT;9400;6.45;2026-02-09;2031-02-09;1
SN0000004623;OAT SN0000004623 6.60% 2026-2033;Etat du Senegal;SN;OAT;9396;6.6;2026-02-09;2033-02-09;1
NE0000001971;OAT NE0000001971 6.50% 2026-2029;Etat du Niger;NE;OAT;10000;6.5;2026-01-30;2029-04-29;1
NE0000002003;OAT NE0000002003 6.50% 2026-2029;Etat du Niger;NE;OAT;10000;6.5;2026-01-30;2029-10-05;1
GW0000001549;OAT GW0000001549 6.25% 2026-2029;Etat de Guinee-Bissau;GW;OAT;9090;6.25;2026-02-03;2029-02-03;1
CI0000009791;OAT CI0000009791 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9766;5.35;2026-02-04;2029-02-04;1
CI0000009825;OAT CI0000009825 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9300;5.6;2026-02-04;2031-02-04;1
CI0000009833;OAT CI0000009833 5.85% 2026-2033;Etat de Cote d'Ivoire;CI;OAT;9220;5.85;2026-02-04;2033-02-04;1
ML0000004142;OAT ML0000004142 6.00% 2026-2029;Etat du Mali;ML;OAT;9320;6.;2026-02-05;2029-02-05;1
ML0000004100;OAT ML0000004100 6.20% 2026-2031;Etat du Mali;ML;OAT;9401;6.2;2026-02-05;2031-01-08;1
SN0000004565;OAT SN0000004565 6.30% 2026-2029;Etat du Senegal;SN;OAT;9510;6.3;2026-02-02;2029-02-02;1
