"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/02/2018","144,10","145,00","145,00","143,30","0,51K","-0,14%"
"14/02/2018","144,30","143,00","144,90","143,00","0,38K","-0,14%"
"13/02/2018","144,50","144,90","144,90","143,10","0,60K","-0,21%"
"12/02/2018","144,80","144,40","145,40","144,10","0,80K","0,42%"
"09/02/2018","144,20","143,70","144,60","141,20","0,96K","0,21%"
"08/02/2018","143,90","146,40","146,40","142,50","0,85K","-1,84%"
"07/02/2018","146,60","146,50","147,50","145,80","0,68K","-0,14%"
"06/02/2018","146,80","149,20","149,20","145,70","0,80K","-1,67%"
"05/02/2018","149,30","148,70","149,60","147,50","0,62K","0,13%"
"02/02/2018","149,10","149,30","149,30","148,00","0,90K","0,07%"
"01/02/2018","149,00","149,70","149,70","147,50","0,75K","1,36%"
"31/01/2018","147,00","146,00","147,00","144,00","0,20K","-0,88%"
"30/01/2018","148,30","148,80","152,00","146,50","0,18K","-2,31%"
"29/01/2018","151,80","151,20","152,10","151,10","0,42K","-0,46%"
"26/01/2018","152,50","152,60","153,40","151,20","0,25K","-0,07%"
"25/01/2018","152,60","151,50","152,90","151,40","0,37K","0,93%"
"24/01/2018","151,20","150,60","151,40","150,40","0,91K","0,13%"
"23/01/2018","151,00","153,90","153,90","150,50","0,64K","-1,69%"
"22/01/2018","153,60","153,40","153,80","152,90","0,38K","0,20%"
"19/01/2018","153,30","153,20","153,50","152,10","0,55K","0,39%"
"18/01/2018","152,70","153,10","153,50","151,60","0,41K","0,07%"
"17/01/2018","152,60","153,80","153,80","151,30","0,65K","-0,13%"
"16/01/2018","152,80","153,10","153,70","152,00","0,57K","-0,59%"
"15/01/2018","153,70","151,50","154,40","151,50","0,61K","1,99%"
"12/01/2018","150,70","151,30","151,80","150,30","0,34K","0,13%"
"11/01/2018","150,50","148,10","150,80","147,50","1,05K","1,69%"
"10/01/2018","148,00","147,80","148,60","147,00","0,60K","0,14%"
"09/01/2018","147,80","145,50","148,10","145,50","1,05K","1,23%"
"08/01/2018","146,00","145,80","146,10","144,80","0,59K","0,27%"
"05/01/2018","145,60","144,10","145,90","143,50","0,60K","0,00%"
"04/01/2018","145,60","144,40","145,90","143,50","0,89K","0,21%"
"03/01/2018","145,30","145,90","146,00","143,70","0,85K","-0,07%"
"02/01/2018","145,40","142,90","146,00","142,90","0,61K","-1,02%"
"29/12/2017","146,90","146,60","148,50","144,00","0,47K","-1,28%"
"28/12/2017","148,80","146,50","149,30","146,50","0,24K","-0,07%"
"27/12/2017","148,90","147,70","149,60","147,00","0,44K","0,20%"
"26/12/2017","148,60","146,50","149,00","144,80","0,68K","3,12%"
"22/12/2017","144,10","142,30","144,50","142,20","0,61K","-0,35%"
"21/12/2017","144,60","145,60","145,60","143,50","0,54K","-0,55%"
"20/12/2017","145,40","146,40","146,40","144,10","0,49K","0,14%"
"19/12/2017","145,20","145,00","145,50","143,10","0,53K","0,28%"
"18/12/2017","144,80","145,50","147,40","143,70","1,16K","-0,14%"
"15/12/2017","145,00","144,40","145,20","144,00","0,47K","0,28%"
"14/12/2017","144,60","143,00","144,90","142,60","0,38K","1,12%"
"13/12/2017","143,00","143,70","143,70","141,50","0,67K","-0,21%"
"12/12/2017","143,30","143,70","143,70","142,10","0,60K","0,14%"
"11/12/2017","143,10","143,30","143,80","140,70","0,53K","0,21%"
"08/12/2017","142,80","143,30","143,30","140,20","0,48K","0,00%"
"07/12/2017","142,80","145,10","146,10","141,50","0,86K","-1,65%"
"06/12/2017","145,20","145,00","145,70","143,30","0,74K","-0,82%"
"05/12/2017","146,40","149,50","149,50","145,50","0,70K","-2,33%"
"04/12/2017","149,90","148,00","150,20","147,00","1,01K","3,02%"
"01/12/2017","145,50","142,30","145,90","141,90","1,01K","0,14%"
"30/11/2017","145,30","137,00","145,90","136,00","0,11K","2,32%"
"29/11/2017","142,00","140,00","142,50","138,00","0,42K","1,72%"
"28/11/2017","139,60","140,00","140,00","138,20","0,31K","0,07%"
"27/11/2017","139,50","140,50","141,40","138,10","0,67K","-1,69%"
"24/11/2017","141,90","142,00","142,30","140,50","0,46K","0,07%"
"23/11/2017","141,80","142,80","142,80","141,00","0,29K","0,85%"
"22/11/2017","140,60","139,00","140,90","139,00","1,24K","1,08%"
"21/11/2017","139,10","138,70","139,50","138,10","2,29K","-0,07%"
"20/11/2017","139,20","139,70","139,70","138,00","1,31K","0,07%"
"17/11/2017","139,10","139,80","139,80","137,30","0,31K","-0,43%"
"16/11/2017","139,70","140,00","140,00","137,20","0,58K","-0,07%"
"15/11/2017","139,80","140,90","140,90","138,00","0,86K","-2,85%"
"14/11/2017","143,90","144,90","144,90","142,60","0,49K","0,14%"
"13/11/2017","143,70","141,80","144,00","140,40","0,77K","0,98%"
"10/11/2017","142,30","142,30","142,80","141,10","0,57K","0,42%"
"09/11/2017","141,70","143,70","145,00","141,30","0,89K","-1,46%"
"08/11/2017","143,80","143,30","145,20","142,00","0,77K","-0,69%"
"07/11/2017","144,80","146,80","147,10","144,10","0,45K","-1,16%"
"06/11/2017","146,50","143,20","147,70","140,90","0,77K","2,66%"
"03/11/2017","142,70","142,90","142,90","140,90","0,87K","0,35%"
"02/11/2017","142,20","143,00","143,00","141,20","0,81K","1,14%"
"01/11/2017","140,60","141,30","144,00","138,80","1,13K","4,61%"
"31/10/2017","134,40","135,00","139,80","132,50","0,36K","-2,04%"
"30/10/2017","137,20","142,20","142,20","134,80","0,40K","-2,70%"
"27/10/2017","141,00","143,30","143,50","140,00","0,33K","-1,61%"
"26/10/2017","143,30","142,50","143,80","141,60","0,69K","-0,21%"
"25/10/2017","143,60","143,30","144,40","142,50","0,66K","0,21%"
"24/10/2017","143,30","143,50","143,80","142,00","0,56K","0,42%"
"23/10/2017","142,70","141,90","142,90","140,40","0,34K","-0,83%"
"20/10/2017","143,90","143,40","144,40","141,20","0,64K","1,20%"
"19/10/2017","142,20","142,40","144,00","141,20","0,45K","-0,56%"
"17/10/2017","143,00","142,80","143,30","140,00","0,74K","-0,97%"
"16/10/2017","144,40","146,40","148,00","143,70","0,55K","-1,16%"
"13/10/2017","146,10","143,50","146,50","142,00","0,76K","1,32%"
"12/10/2017","144,20","143,30","144,80","140,70","1,25K","1,98%"
"11/10/2017","141,40","145,60","145,60","141,00","0,60K","-1,46%"
"10/10/2017","143,50","147,50","147,50","142,70","0,54K","-1,51%"
"09/10/2017","145,70","149,90","149,90","145,00","0,78K","-1,82%"
"06/10/2017","148,40","150,10","150,10","147,80","0,22K","-0,40%"
"05/10/2017","149,00","148,50","150,10","148,50","0,32K","-0,47%"
"04/10/2017","149,70","149,70","150,70","148,40","0,36K","0,47%"
"03/10/2017","149,00","146,20","149,50","146,20","0,37K","1,43%"
"02/10/2017","146,90","146,10","147,40","144,70","0,37K","0,48%"
"29/09/2017","146,20","138,00","147,80","137,30","0,56K","3,61%"
"28/09/2017","141,10","143,50","143,50","139,50","0,34K","-6,93%"
"27/09/2017","151,60","152,40","152,90","151,00","0,34K","-0,07%"
"26/09/2017","151,70","153,10","154,70","150,80","0,52K","-0,91%"
"25/09/2017","153,10","152,00","153,80","151,30","0,39K","-0,20%"
"22/09/2017","153,40","151,80","153,70","150,20","0,40K","1,46%"
"21/09/2017","151,20","156,30","156,30","150,00","0,48K","-2,33%"
"20/09/2017","154,80","152,90","156,50","151,00","0,59K","2,25%"
"19/09/2017","151,40","156,90","156,90","151,10","0,44K","-2,26%"
"18/09/2017","154,90","157,10","157,10","154,00","0,56K","-4,15%"
"15/09/2017","161,60","166,90","166,90","159,00","0,60K","-2,83%"
"14/09/2017","166,30","167,00","168,10","165,60","0,38K","-1,19%"
"13/09/2017","168,30","169,00","169,80","167,60","0,58K","-0,18%"
"12/09/2017","168,60","168,60","169,30","165,90","0,57K","0,36%"
"11/09/2017","168,00","167,20","168,80","164,90","0,62K","-0,47%"
"08/09/2017","168,80","170,20","170,50","165,50","1,28K","-1,06%"
"07/09/2017","170,60","170,50","171,70","168,60","0,76K","-0,06%"
"06/09/2017","170,70","168,00","172,40","165,00","0,86K","0,95%"
"05/09/2017","169,10","163,40","169,70","162,50","1,40K","3,55%"
"04/09/2017","163,30","162,00","164,00","159,50","1,67K","5,02%"
"31/08/2017","155,50","154,90","157,20","153,80","0,23K","0,97%"
"30/08/2017","154,00","152,60","154,40","152,50","0,43K","-0,32%"
"29/08/2017","154,50","154,60","154,90","153,00","0,34K","-0,19%"
"28/08/2017","154,80","154,50","155,10","153,00","0,54K","-0,39%"
"25/08/2017","155,40","155,00","155,90","154,20","0,73K","1,24%"
"24/08/2017","153,50","153,90","154,90","153,00","0,69K","-0,07%"
"23/08/2017","153,60","154,80","154,90","152,50","0,70K","-1,73%"
"22/08/2017","156,30","155,40","157,70","152,20","0,98K","1,03%"
"21/08/2017","154,70","154,60","156,00","154,00","0,46K","-0,32%"
"18/08/2017","155,20","153,90","155,50","153,00","0,62K","0,84%"
"17/08/2017","153,90","156,70","158,00","153,30","0,49K","0,26%"
"16/08/2017","153,50","152,10","153,60","152,10","0,50K","0,46%"
"15/08/2017","152,80","150,50","153,00","148,50","0,64K","1,46%"
"14/08/2017","150,60","149,60","151,00","149,60","0,75K","0,00%"
"11/08/2017","150,60","155,60","155,60","149,50","0,69K","-1,76%"
"10/08/2017","153,30","154,90","156,00","152,30","0,49K","1,39%"
"08/08/2017","151,20","151,80","152,30","150,00","0,56K","-0,20%"
"07/08/2017","151,50","150,70","151,90","149,90","0,81K","1,88%"
"04/08/2017","148,70","147,70","151,00","146,60","0,77K","1,16%"
"03/08/2017","147,00","146,90","147,80","146,20","0,50K","0,14%"
"02/08/2017","146,80","146,70","147,00","144,50","0,51K","-0,07%"
"01/08/2017","146,90","148,10","148,10","144,80","0,35K","3,16%"
"31/07/2017","142,40","141,00","144,00","140,10","0,17K","0,56%"
"28/07/2017","141,60","148,00","149,00","140,00","0,27K","-5,03%"
"27/07/2017","149,10","147,00","149,60","147,00","0,31K","-0,33%"
"26/07/2017","149,60","153,20","154,00","149,00","0,82K","-2,48%"
"25/07/2017","153,40","154,00","154,70","152,10","0,27K","0,85%"
"24/07/2017","152,10","154,50","154,50","150,90","0,11K","-2,31%"
"21/07/2017","155,70","158,20","158,20","155,10","0,14K","-1,02%"
"20/07/2017","157,30","158,00","162,00","156,60","0,35K","0,38%"
"19/07/2017","156,70","149,90","158,60","149,90","0,54K","5,38%"
"18/07/2017","148,70","151,10","152,00","148,50","0,46K","-1,65%"
"17/07/2017","151,20","151,80","151,80","150,00","0,39K","0,67%"
"14/07/2017","150,20","148,60","150,50","147,80","0,40K","0,67%"
"13/07/2017","149,20","148,90","149,70","147,70","0,80K","0,54%"
"12/07/2017","148,40","151,90","151,90","147,60","0,49K","0,88%"
"11/07/2017","147,10","146,60","147,80","145,10","0,64K","0,89%"
"10/07/2017","145,80","145,90","146,80","145,00","0,12K","-0,61%"
"07/07/2017","146,70","147,90","148,20","145,60","0,12K","-0,61%"
"06/07/2017","147,60","145,90","148,80","145,30","0,37K","-0,67%"
"05/07/2017","148,60","150,00","150,00","146,80","0,22K","0,00%"
"04/07/2017","148,60","154,90","154,90","145,10","0,76K","-4,80%"
"03/07/2017","156,10","154,00","156,30","152,00","0,71K","3,93%"
"30/06/2017","150,20","150,40","151,80","144,50","0,06K","-0,86%"
"29/06/2017","151,50","147,00","151,70","147,00","0,23K","4,92%"
"28/06/2017","144,40","147,00","147,00","141,50","0,27K","1,12%"
"27/06/2017","142,80","140,00","143,00","138,70","0,20K","1,85%"
"23/06/2017","140,20","136,00","140,40","136,00","0,44K","2,11%"
"22/06/2017","137,30","140,50","141,50","137,00","0,49K","-1,65%"
"21/06/2017","139,60","139,90","139,90","138,00","0,11K","0,29%"
"20/06/2017","139,20","142,20","142,50","137,20","0,24K","-1,42%"
"19/06/2017","141,20","147,60","147,60","140,30","0,13K","-3,16%"
"16/06/2017","145,80","147,10","148,90","145,50","0,17K","-0,48%"
"15/06/2017","146,50","145,10","147,10","143,50","0,31K","1,10%"
"14/06/2017","144,90","140,50","145,90","139,20","0,74K","4,70%"
"13/06/2017","138,40","142,90","142,90","137,50","0,28K","-2,81%"
"12/06/2017","142,40","142,30","142,90","140,00","0,49K","1,28%"
"09/06/2017","140,60","143,00","143,00","137,60","0,10K","0,72%"
"08/06/2017","139,60","133,40","139,90","133,40","0,18K","0,07%"
"07/06/2017","139,50","137,00","140,00","137,00","0,22K","3,10%"
"06/06/2017","135,30","141,70","142,60","135,00","0,40K","-3,22%"
"05/06/2017","139,80","143,80","145,40","139,00","0,29K","-2,98%"
"02/06/2017","144,10","148,30","148,30","143,50","0,25K","-1,84%"
"01/06/2017","146,80","145,80","147,00","144,70","0,37K","-3,67%"
"31/05/2017","152,40","151,90","156,90","146,00","0,04K","-0,46%"
"30/05/2017","153,10","153,80","153,80","149,50","0,05K","-0,58%"
"29/05/2017","154,00","154,90","155,00","151,00","0,15K","0,65%"
"26/05/2017","153,00","154,60","155,90","149,00","0,12K","-0,65%"
"25/05/2017","154,00","152,00","154,90","145,00","0,49K","0,98%"
"24/05/2017","152,50","158,90","158,90","150,40","0,20K","-2,06%"
"23/05/2017","155,70","156,00","160,00","155,20","0,53K","-0,32%"
"22/05/2017","156,20","154,10","160,00","154,10","0,36K","1,89%"
"19/05/2017","153,30","154,50","154,50","152,10","0,15K","1,93%"
"18/05/2017","150,40","157,70","158,80","150,20","0,25K","-3,40%"
"17/05/2017","155,70","156,90","158,00","153,50","0,38K","-0,76%"
"16/05/2017","156,90","150,90","158,10","150,50","0,64K","3,56%"
"15/05/2017","151,50","149,30","152,00","149,30","0,22K","1,95%"
"12/05/2017","148,60","150,80","150,80","147,90","0,40K","-0,93%"
"11/05/2017","150,00","149,90","150,20","147,30","0,43K","1,35%"
"09/05/2017","148,00","149,20","149,50","146,20","0,73K","0,68%"
"08/05/2017","147,00","152,00","152,00","146,20","0,27K","-1,28%"
"05/05/2017","148,90","151,20","151,20","146,00","0,28K","-2,30%"
"04/05/2017","152,40","157,70","157,70","151,00","0,29K","-4,93%"
"03/05/2017","160,30","161,00","161,30","159,60","0,39K","0,06%"
"02/05/2017","160,20","159,80","161,00","157,00","0,44K","-1,11%"
"28/04/2017","162,00","158,00","162,70","158,00","0,04K","3,18%"
"27/04/2017","157,00","153,50","157,20","152,00","0,06K","1,03%"
"26/04/2017","155,40","157,50","157,90","154,00","0,12K","-0,96%"
"25/04/2017","156,90","156,60","160,00","156,10","0,25K","-1,44%"
"24/04/2017","159,20","155,00","160,00","154,30","0,38K","1,79%"
"21/04/2017","156,40","158,50","158,80","155,00","0,39K","0,26%"
"20/04/2017","156,00","152,80","156,40","148,60","0,40K","2,77%"
"19/04/2017","151,80","147,30","152,90","147,30","0,22K","0,07%"
"18/04/2017","151,70","160,20","160,20","150,50","0,20K","-5,36%"
"17/04/2017","160,30","160,90","163,30","159,00","0,19K","-0,93%"
"13/04/2017","161,80","160,10","163,00","158,80","0,20K","0,94%"
"12/04/2017","160,30","158,80","160,60","156,10","0,22K","-2,73%"
"11/04/2017","164,80","169,90","169,90","162,80","0,30K","-1,14%"
"10/04/2017","166,70","175,90","175,90","165,10","0,29K","-4,09%"
"07/04/2017","173,80","175,30","176,30","173,00","0,15K","-4,08%"
"06/04/2017","181,20","185,80","185,80","180,70","0,20K","-1,95%"
"05/04/2017","184,80","183,00","185,90","182,00","0,60K","2,72%"
"04/04/2017","179,90","181,90","181,90","176,00","0,18K","-1,59%"
"03/04/2017","182,80","184,80","184,80","181,30","0,09K","-4,69%"
"31/03/2017","191,80","182,30","199,80","173,50","0,42K","9,04%"
"30/03/2017","175,90","180,00","180,00","175,00","0,44K","-2,71%"
"29/03/2017","180,80","183,90","184,00","180,00","0,31K","0,00%"
"28/03/2017","180,80","184,00","184,50","180,00","0,11K","-0,39%"
"27/03/2017","181,50","183,00","183,00","180,30","0,09K","-4,32%"
"24/03/2017","189,70","193,20","193,20","187,10","0,44K","-1,91%"
"23/03/2017","193,40","191,10","193,50","191,10","0,15K","1,47%"
"22/03/2017","190,60","198,70","198,80","189,90","0,69K","-4,27%"
"21/03/2017","199,10","203,40","203,40","198,30","0,39K","-1,58%"
"20/03/2017","202,30","206,40","206,40","200,00","0,29K","-0,83%"
"17/03/2017","204,00","199,90","204,20","199,90","0,23K","1,64%"
"16/03/2017","200,70","200,40","200,80","196,80","0,25K","0,90%"
"15/03/2017","198,90","199,80","200,00","197,70","0,16K","1,12%"
"14/03/2017","196,70","199,90","200,40","195,00","0,27K","-1,60%"
"13/03/2017","199,90","194,40","200,00","194,20","0,58K","0,15%"
"10/03/2017","199,60","199,40","200,30","196,60","0,21K","1,01%"
"09/03/2017","197,60","198,50","198,50","195,30","0,53K","-0,75%"
"08/03/2017","199,10","203,30","204,10","198,50","0,84K","-4,28%"
"07/03/2017","208,00","209,40","209,40","207,30","0,46K","-0,43%"
"06/03/2017","208,90","214,00","215,00","207,50","0,70K","-2,97%"
"03/03/2017","215,30","208,60","216,00","207,50","0,69K","1,89%"
"02/03/2017","211,30","211,60","212,50","207,00","0,66K","0,62%"
"01/03/2017","210,00","207,30","212,00","205,50","0,52K","1,06%"
"28/02/2017","207,80","207,90","208,00","203,50","0,16K","0,14%"
"27/02/2017","207,50","207,00","210,00","206,00","0,18K","-0,43%"
"24/02/2017","208,40","204,30","209,00","204,30","0,26K","0,43%"
"23/02/2017","207,50","218,00","218,00","202,80","0,42K","-3,89%"
"22/02/2017","215,90","214,00","217,00","212,50","0,23K","-0,23%"
"21/02/2017","216,40","220,90","222,50","215,00","0,40K","-0,28%"
"20/02/2017","217,00","211,90","218,50","209,30","0,50K","-1,59%"
"17/02/2017","220,50","224,50","224,50","216,50","0,76K","-1,78%"
"16/02/2017","224,50","228,80","228,80","220,00","0,47K","-1,49%"
"15/02/2017","227,90","229,50","229,50","224,90","0,30K","-1,60%"
"14/02/2017","231,60","229,70","232,00","227,70","0,40K","0,61%"
"13/02/2017","230,20","226,20","230,70","226,20","0,87K","2,86%"
"10/02/2017","223,80","219,30","224,30","218,00","0,25K","2,24%"
"09/02/2017","218,90","221,90","222,50","218,50","0,41K","-1,22%"
"08/02/2017","221,60","224,30","225,00","220,10","0,75K","0,05%"
"07/02/2017","221,50","219,90","223,00","215,80","1,05K","1,33%"
"06/02/2017","218,60","223,40","223,40","214,50","1,05K","-1,71%"
"03/02/2017","222,40","232,50","232,50","214,50","0,91K","-2,88%"
"02/02/2017","229,00","228,00","230,00","224,30","1,26K","0,00%"
"01/02/2017","229,00","230,40","241,00","226,70","0,23K","0,66%"
"31/01/2017","227,50","221,80","228,60","220,00","0,17K","1,70%"
"26/01/2017","223,70","224,90","225,00","219,50","0,32K","1,27%"
"25/01/2017","220,90","212,10","221,80","212,10","0,35K","2,94%"
"24/01/2017","214,60","210,50","215,00","210,50","0,30K","2,53%"
"23/01/2017","209,30","208,10","211,50","208,00","0,20K","0,77%"
"20/01/2017","207,70","216,40","216,40","204,50","0,51K","-4,20%"
"19/01/2017","216,80","219,00","219,80","214,00","0,25K","-1,45%"
"18/01/2017","220,00","221,10","221,10","215,00","0,41K","0,55%"
"17/01/2017","218,80","218,10","224,70","215,00","0,35K","-1,49%"
"16/01/2017","222,10","218,90","225,90","218,90","0,30K","6,42%"
"13/01/2017","208,70","215,00","215,00","207,30","0,17K","-1,65%"
"12/01/2017","212,20","214,00","218,00","211,20","0,26K","0,47%"
"11/01/2017","211,20","204,90","212,00","204,90","0,37K","1,20%"
"10/01/2017","208,70","195,00","209,50","195,00","0,40K","3,01%"
"09/01/2017","202,60","195,80","204,00","195,80","0,97K","4,97%"
"06/01/2017","193,00","194,50","196,00","191,50","0,41K","-1,63%"
"05/01/2017","196,20","201,00","202,00","195,70","0,82K","-2,63%"
"04/01/2017","201,50","199,50","203,00","194,10","0,68K","0,20%"
"03/01/2017","201,10","204,30","204,30","199,00","0,30K","3,93%"
"30/12/2016","193,50","191,00","193,50","191,00","0,17K","0,62%"
"29/12/2016","192,30","186,00","192,30","186,00","0,13K","2,51%"
"28/12/2016","187,60","186,00","190,00","183,00","0,20K","0,59%"
"27/12/2016","186,50","185,00","187,90","173,00","0,23K","-2,00%"
"23/12/2016","190,30","188,50","191,50","188,50","0,11K","-0,10%"
"22/12/2016","190,50","192,00","192,00","188,00","0,21K","-1,50%"
"21/12/2016","193,40","194,20","194,50","182,00","0,27K","-0,41%"
"20/12/2016","194,20","189,00","195,40","188,00","0,40K","0,41%"
"19/12/2016","193,40","197,10","197,50","192,30","0,24K","-1,88%"
"16/12/2016","197,10","200,00","204,10","192,80","0,20K","-3,29%"
"15/12/2016","203,80","212,00","212,00","202,00","0,35K","-5,17%"
"14/12/2016","214,90","203,50","220,80","199,20","0,31K","4,52%"
"13/12/2016","205,60","186,50","207,00","185,80","1,04K","8,78%"
"12/12/2016","189,00","187,00","189,70","185,00","0,22K","3,79%"
"09/12/2016","182,10","174,30","184,20","173,00","0,95K","2,71%"
"08/12/2016","177,30","173,50","178,00","173,40","0,75K","-0,06%"
"07/12/2016","177,40","171,20","178,50","171,20","0,71K","2,84%"
"06/12/2016","172,50","170,50","173,30","170,00","0,68K","0,64%"
"05/12/2016","171,40","168,50","173,10","168,50","1,51K","1,36%"
"02/12/2016","169,10","169,50","171,60","167,10","0,77K","-1,28%"
"01/12/2016","171,30","180,00","180,00","169,00","1,36K","1,96%"
"30/11/2016","168,00","172,00","172,00","167,00","0,05K","-2,83%"
"29/11/2016","172,90","171,30","173,00","171,30","0,07K","-1,09%"
"28/11/2016","174,80","165,10","176,00","165,10","0,17K","1,86%"
"25/11/2016","171,60","175,00","175,00","171,00","0,13K","-2,61%"
"24/11/2016","176,20","179,80","181,00","175,50","0,27K","1,26%"
"23/11/2016","174,00","172,60","177,00","172,60","0,28K","0,00%"
"22/11/2016","174,00","179,50","180,30","171,70","0,95K","0,17%"
"21/11/2016","173,70","171,90","175,00","171,50","0,36K","2,84%"
"18/11/2016","168,90","168,00","169,70","166,00","0,21K","-1,23%"
"17/11/2016","171,00","172,00","172,00","169,50","0,22K","0,00%"
"16/11/2016","171,00","166,40","172,10","166,40","0,20K","2,76%"
"15/11/2016","166,40","165,00","167,20","161,80","0,57K","0,24%"
"14/11/2016","166,00","165,00","166,20","160,10","0,28K","-2,70%"
"11/11/2016","170,60","164,20","172,00","164,20","0,45K","2,03%"
"10/11/2016","167,20","156,70","167,60","156,40","1,54K","5,49%"
"09/11/2016","158,50","157,90","159,40","154,20","1,13K","1,21%"
"08/11/2016","156,60","155,50","158,00","154,70","1,09K","1,75%"
"07/11/2016","153,90","148,50","154,90","148,50","0,52K","3,43%"
"04/11/2016","148,80","148,40","149,50","146,20","0,55K","0,68%"
"03/11/2016","147,80","145,00","148,50","145,00","0,39K","1,16%"
"02/11/2016","146,10","148,70","148,80","145,80","0,55K","-1,48%"
"01/11/2016","148,30","148,00","149,00","147,90","0,21K","-0,67%"
"31/10/2016","149,30","149,50","149,50","148,80","0,05K","0,13%"
"28/10/2016","149,10","147,20","149,30","147,20","0,26K","-0,07%"
"27/10/2016","149,20","147,20","149,50","146,50","0,31K","2,12%"
"26/10/2016","146,10","145,50","146,50","144,40","0,36K","-0,27%"
"25/10/2016","146,50","148,80","149,50","145,50","0,69K","-0,20%"
"24/10/2016","146,80","144,80","147,70","143,00","0,97K","0,96%"
"21/10/2016","145,40","141,80","146,00","141,30","0,49K","0,69%"
"20/10/2016","144,40","146,00","146,00","143,00","0,53K","-1,16%"
"19/10/2016","146,10","149,00","149,00","145,50","0,51K","-3,25%"
"18/10/2016","151,00","150,00","151,20","149,80","0,63K","-0,40%"
"17/10/2016","151,60","150,50","152,00","149,70","0,71K","-0,72%"
"14/10/2016","152,70","149,90","153,00","149,90","1,18K","3,18%"
"13/10/2016","148,00","150,00","150,40","147,20","0,57K","-0,40%"
"12/10/2016","148,60","150,20","150,60","147,20","0,81K","-2,04%"
"11/10/2016","151,70","150,90","154,20","149,60","1,48K","0,93%"
"10/10/2016","150,30","144,80","151,00","144,00","1,19K","2,73%"
"07/10/2016","146,30","144,50","146,80","144,50","0,57K","1,32%"
"06/10/2016","144,40","144,30","144,90","143,00","0,86K","0,98%"
"05/10/2016","143,00","139,30","144,00","139,20","0,92K","2,29%"
"04/10/2016","139,80","135,90","140,30","135,90","1,12K","2,72%"
"03/10/2016","136,10","135,10","136,60","134,90","0,24K","-2,16%"
"30/09/2016","139,10","134,00","141,70","133,00","0,48K","3,04%"
"29/09/2016","135,00","136,00","137,50","134,20","0,15K","0,00%"
"28/09/2016","135,00","138,00","138,00","134,50","0,25K","-0,59%"
"27/09/2016","135,80","136,50","137,40","135,00","0,40K","-2,72%"
"26/09/2016","139,60","142,20","142,60","139,50","0,74K","-2,58%"
"23/09/2016","143,30","142,30","143,90","142,20","0,34K","-0,76%"
"22/09/2016","144,40","141,20","144,90","141,20","0,54K","2,27%"
"21/09/2016","141,20","140,00","141,40","139,80","0,63K","-1,05%"
"20/09/2016","142,70","135,30","142,90","135,30","0,65K","3,86%"
"19/09/2016","137,40","131,20","137,80","131,20","0,56K","2,84%"
"16/09/2016","133,60","132,50","134,00","132,00","0,19K","0,60%"
"15/09/2016","132,80","132,90","133,50","132,00","0,24K","0,00%"
"14/09/2016","132,80","130,40","133,10","129,80","0,37K","0,53%"
"13/09/2016","132,10","130,80","133,00","128,60","0,69K","0,38%"
"09/09/2016","131,60","130,60","132,00","130,60","0,40K","0,15%"
"08/09/2016","131,40","131,40","131,90","130,20","0,50K","0,54%"
"07/09/2016","130,70","129,80","131,00","128,70","0,41K","1,32%"
"06/09/2016","129,00","130,10","130,20","128,30","0,78K","-1,45%"
"05/09/2016","130,90","130,30","131,10","130,20","0,73K","0,61%"
"02/09/2016","130,10","129,00","130,60","128,90","0,83K","0,46%"
"01/09/2016","129,50","127,50","129,90","127,40","1,09K","1,89%"
"31/08/2016","127,10","125,00","127,50","125,00","0,21K","0,79%"
"30/08/2016","126,10","124,50","126,30","124,50","0,35K","-0,39%"
"29/08/2016","126,60","126,70","126,70","125,10","0,34K","0,24%"
"26/08/2016","126,30","125,00","126,80","124,50","0,52K","0,08%"
"25/08/2016","126,20","125,50","126,40","124,60","0,38K","-0,55%"
"24/08/2016","126,90","127,60","127,60","126,20","0,34K","-0,55%"
"23/08/2016","127,60","128,10","128,50","127,00","0,35K","-1,39%"
"22/08/2016","129,40","130,60","130,60","128,80","0,44K","-1,90%"
"19/08/2016","131,90","131,10","132,20","130,90","0,37K","0,08%"
"18/08/2016","131,80","131,00","132,00","130,70","0,35K","-0,60%"
"17/08/2016","132,60","132,50","133,10","132,10","0,15K","-0,23%"
"16/08/2016","132,90","134,80","134,80","129,20","0,22K","-0,30%"
"15/08/2016","133,30","133,00","133,50","130,70","0,23K","0,30%"
"12/08/2016","132,90","133,10","133,10","130,90","0,60K","1,22%"
"11/08/2016","131,30","129,90","132,20","129,60","0,87K","0,77%"
"10/08/2016","130,30","129,10","130,90","127,80","1,01K","-0,53%"
"08/08/2016","131,00","128,50","132,00","128,20","0,66K","1,16%"
"05/08/2016","129,50","128,60","129,90","127,60","0,46K","0,31%"
"04/08/2016","129,10","128,60","129,50","127,10","0,74K","-0,39%"
"03/08/2016","129,60","130,00","130,10","128,70","0,58K","0,00%"
"02/08/2016","129,60","129,00","129,90","128,20","0,23K","0,62%"
"01/08/2016","128,80","128,40","129,30","128,00","0,22K","-0,77%"
"29/07/2016","129,80","130,30","131,00","125,00","0,06K","-1,82%"
"28/07/2016","132,20","131,00","133,00","130,00","0,23K","0,53%"
"27/07/2016","131,50","132,00","132,00","129,10","0,21K","0,77%"
"26/07/2016","130,50","129,60","130,80","127,50","0,41K","-0,61%"
