Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
OAT,,2022-07-21,2022-07-22,2025-07-22,,,,,,--,,,,,,,In Fine,,annulée,Bénin,2022,2026-07-07,T3,10. Non renseigné
,,,,,,,,,,--,0.0615,,,,,,In Fine,,réalisée,Bénin,1899,2026-12-12,T4,10. Non renseigné
BAT,,2022-05-13,2022-05-16,,,,,,,--,,,,,,,In Fine,,annulée,Togo,2022,2026-05-05,T2,10. Non renseigné
BAT,,2022-05-10,2022-05-11,2022-08-09,3,,10000,10000,10000,GW0000000525,,,0.04,,0.031825,0.0321,In Fine,,réalisée,Guinée Bissau,2022,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,,2022-04-14,2022-04-15,2029-04-02,84,,40000,47527.7,10027.7,BJ0000001657,0.052,9957,,10005.85,,0.0519,In Fine,,réalisée,Bénin,2022,2026-04-04,T2,07. 5-7 ans
OAT,,2022-03-31,2022-04-01,2025-04-01,36,,40000,95567.81,44000,BJ0000001681,0.05,10156,,10204.72,,0.0426,In Fine,,réalisée,Bénin,2022,2026-03-03,T1,05. 2-3 ans
OAT,,,,,,,,,,--,0.057,,,,,,--,,reportée,Sénégal,1899,2026-12-12,T4,10. Non renseigné
OAT,,2022-03-18,2022-03-21,2027-03-21,60,,30000,104076,30000,TG0000001791,0.056,10171,,10294.06,,0.0492,In Fine,,réalisée,Togo,2022,2026-03-03,T1,06. 3-5 ans
BAT,,2022-03-16,2022-03-17,2023-03-15,12,,25000,26180,25327,BF0000002105,,,0.045,,0.038586,0.0402,In Fine,,réalisée,Burkina Faso,2022,2026-03-03,T1,03. 7-12 mois
OAT,,2022-03-11,2022-03-14,2029-03-14,84,,55000,95374.37,55000,SN0000001777,0.0565,10000,,10074.5,,0.0552,In Fine,,réalisée,Sénégal,2022,2026-03-03,T1,07. 5-7 ans
BAT,,2022-03-10,2022-03-11,2022-06-09,3,,30000,37000,33000,NE0000001443,,,0.029899,,0.025411,0.0256,In Fine,,réalisée,Niger,2022,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,,2022-03-08,2022-03-09,2022-09-06,6,,10000,15900,10400,GW0000000509,,,0.032985,,0.027707,0.0281,In Fine,,réalisée,Guinée Bissau,2022,2026-03-03,T1,02. 4-6 mois
OAT,,2022-03-04,2022-03-07,2037-03-07,180,,30000,57211.9,30000,TG0000001775,0.06,9755.77,0.06,9954.52,,0.0605,In Fine,,réalisée,Togo,2022,2026-03-03,T1,09. Long terme (>10 ans)
OAT,,2022-02-25,2022-02-28,2037-02-28,180,,50000,79864.74,55000,SN0000001751,0.06,10000,,10037.06,,0.0596,In Fine,,réalisée,Sénégal,2022,2026-02-02,T1,09. Long terme (>10 ans)
OAT,,2022-02-24,2022-02-25,2027-02-25,60,,35000,114836.83,38500,NE0000001427,0.059,10257.63,,10487.09,,0.0478,In Fine,,réalisée,Niger,2022,2026-02-02,T1,06. 3-5 ans
BAT,,,,,,,,,,--,0.055,,,,,,In Fine,,annulée,Togo,1899,2026-12-12,T4,10. Non renseigné
BAT,,2022-02-16,2022-02-17,2022-08-17,6,,30000,50850,33000,BF0000002071,,,0.0349,,0.030864,0.0314,In Fine,,réalisée,Burkina Faso,2022,2026-02-02,T1,02. 4-6 mois
BAT,,2022-02-15,2022-02-16,2022-05-17,3,,30000,76300,30000,CI0000005039,,,0.023,,0.022484,0.0226,In Fine,,réalisée,Côte d'Ivoire,2022,2026-02-02,T1,01. Court terme (<=3 mois)
BAT,,2022-02-11,2022-02-14,2022-05-15,3,,35000,106760,35000,SN0000001744,,,0.0233,,0.022779,0.0229,In Fine,,réalisée,Sénégal,2022,2026-02-02,T1,01. Court terme (<=3 mois)
BAT,,2022-02-10,2022-02-11,2023-02-09,12,,30000,50597,33000,NE0000001419,,,0.028,,0.025999,0.0267,In Fine,,réalisée,Niger,2022,2026-02-02,T1,03. 7-12 mois
OAT,,2022-02-02,2022-02-03,2025-02-03,36,,30000,58855.67,27855.67,BF0000002063,0.0555,10000,,10136.07,,0.0505,In Fine,,réalisée,Burkina Faso,2022,2026-02-02,T1,05. 2-3 ans
OAT,,2022-02-04,2022-02-07,2032-02-07,120,,35000,69834.55,35000,TG0000001759,0.059,10000,,10085.93,,0.0578,In Fine,,réalisée,Togo,2022,2026-02-02,T1,08. 7-10 ans
OAT,,2022-02-01,2022-02-02,2027-02-02,60,,35000,80701,38500,CI0000004982,0.052,10285,,10427.35,,0.0423,In Fine,,réalisée,Côte d'Ivoire,2022,2026-02-02,T1,06. 3-5 ans
OAT,,2022-01-25,2022-01-26,2027-01-26,60,,11000,44478.11,11359.12,GW0000000491,0.061,10488.77,,10632.71,,0.0465,In Fine,,réalisée,Guinée Bissau,2022,2026-01-01,T1,06. 3-5 ans
OAT,,2022-01-21,2022-01-24,2029-01-24,84,,35000,84008,37000,TG0000001742,0.058,10405,,10489.3166,,0.0496,In Fine,,réalisée,Togo,2022,2026-01-01,T1,07. 5-7 ans
OAT,,2022-01-27,2022-01-28,2025-01-28,36,,30000,102051.7,33000,NE0000001401,0.056,10457,,10539.71,,0.0367,In Fine,,réalisée,Niger,2022,2026-01-01,T1,05. 2-3 ans
OAT,,2022-01-28,2022-01-31,2032-01-31,120,,50000,63933.64,55000,SN0000001736,0.058,10000,,10164.27,,0.0558,In Fine,,réalisée,Sénégal,2022,2026-01-01,T1,08. 7-10 ans
OAT,,2022-01-19,2022-01-20,2027-01-20,60,,40000,105337.68,44000,BF0000002055,0.058,10575.25,,10614.4118,,0.044,In Fine,,réalisée,Burkina Faso,2022,2026-01-01,T1,06. 3-5 ans
OAT,,2022-01-14,2022-01-17,2027-01-17,60,,37500,179633.8,40000,SN0000001728,0.055,10439.09,,10551.0633,,0.0425,In Fine,,réalisée,Sénégal,2022,2026-01-01,T1,06. 3-5 ans
BAT,,2022-01-12,2022-01-13,2023-01-11,12,,,,,--,,,,,,,In Fine,,annulée,Mali,2022,2026-01-01,T1,03. 7-12 mois
BAT,,2022-01-07,2022-01-10,2022-07-10,6,,25000,77188,27500,TG0000001734,,,0.029995,,0.027552,0.0279,In Fine,,réalisée,Togo,2022,2026-01-01,T1,02. 4-6 mois
BAT,,2022-01-05,2022-01-06,2023-01-04,12,,35000,45037,36500,BF0000002048,,,0.034427,,0.029225,0.0301,In Fine,,réalisée,Burkina Faso,2022,2026-01-01,T1,03. 7-12 mois
,,,,,,,,,,--,,,,,,,--,,reportée,Bénin,1899,2026-12-12,T4,10. Non renseigné
BAT,,2021-09-16,2021-09-17,2022-09-15,12,,,,,--,,,,,,,In Fine,,reportée,Bénin,2021,2026-09-09,T3,03. 7-12 mois
BAT,,2021-09-09,2021-09-10,2021-12-09,3,,30000,67805,33000,CI0000004792,,,0.0235,,0.023125,0.0235,In Fine,,réalisée,Côte d'Ivoire,2021,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2021-08-18,2021-08-19,2021-11-17,3,,30000,87978,33000,BF0000001933,,,0.0249,,0.024452,0.0246,In Fine,,réalisée,Burkina Faso,2021,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2021-08-17,2021-08-18,2021-11-16,3,,30000,36000,31000,CI0000004750,,,0.02495,,0.024924,0.0251,In Fine,,réalisée,Côte d'Ivoire,2021,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2021-08-12,2021-08-13,,,,,,,--,,,,,,,In Fine,,annulée,Bénin,2021,2026-08-08,T3,10. Non renseigné
BAT,,2021-08-05,2021-08-06,2022-08-04,12,,20000,61753,22000,NE0000001336,,,0.037195,,0.035092,0.0364,In Fine,,réalisée,Niger,2021,2026-08-08,T3,03. 7-12 mois
BAT,,2021-07-27,2021-07-28,2021-10-26,3,,30000,50881,33000,CI0000004693,,,0.0254,,0.025188,0.0253,In Fine,,réalisée,Côte d'Ivoire,2021,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,,2021-07-06,2021-07-07,2021-10-05,3,,30000,43000,33000,CI0000004651,,,0.0255,,0.025224,0.0254,In Fine,,réalisée,Côte d'Ivoire,2021,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,,2021-07-07,2021-07-08,2022-07-06,12,,35000,80754,36500,BF0000001909,,,0.037988,,0.03694,0.0384,In Fine,,réalisée,Burkina Faso,2021,2026-07-07,T3,03. 7-12 mois
BAT,,2021-06-16,2021-06-17,2022-06-15,12,,25000,46305,25000,ML0000001734,,,0.0395,,0.0382,0.0397,In Fine,,réalisée,Mali,2021,2026-06-06,T2,03. 7-12 mois
BAT,,2021-06-09,2021-06-10,2022-06-08,12,,30000,90240,32240,BF0000001859,,,0.0395,,0.03801,0.0395,In Fine,,réalisée,Burkina Faso,2021,2026-06-06,T2,03. 7-12 mois
BAT,,2021-06-01,2021-06-02,2021-11-30,6,,10000,31443,10225,GW0000000459,,,0.036103,,0.034816,0.0354,In Fine,,réalisée,Guinée Bissau,2021,2026-06-06,T2,02. 4-6 mois
BAT,,2021-05-10,2021-05-11,2021-11-08,6,,30000,45710,33000,BF0000001818,,,0.035,,0.034227,0.0348,In Fine,,réalisée,Burkina Faso,2021,2026-05-05,T2,02. 4-6 mois
BAT,,2021-05-05,2021-05-06,2022-05-04,12,,25000,55640,27500,ML0000001676,,,0.040531,,0.040157,0.0419,In Fine,,réalisée,Mali,2021,2026-05-05,T2,03. 7-12 mois
BAT,,2021-04-14,2021-04-15,2022-04-13,12,,30000,116075,33000,BF0000001784,,,0.0409,,0.040068,0.0418,In Fine,,réalisée,Burkina Faso,2021,2026-04-04,T2,03. 7-12 mois
BAT,,2021-04-09,2021-04-12,2021-10-10,6,,50000,139550,55000,SN0000001595,,,0.034397,,0.028959,0.0294,In Fine,,réalisée,Sénégal,2021,2026-04-04,T2,02. 4-6 mois
BAT,,2021-04-08,2021-04-09,2022-04-07,12,,30000,79395,33000,NE0000001229,,,0.042025,,0.041554,0.0434,In Fine,,réalisée,Niger,2021,2026-04-04,T2,03. 7-12 mois
BAT,,2021-03-30,2021-03-31,2021-09-28,6,,30000,68000,28000,CI0000004289,,,0.0271,,0.026116,0.0265,In Fine,,réalisée,Côte d'Ivoire,2021,2026-03-03,T1,02. 4-6 mois
BAT,,2021-03-24,2021-03-25,2022-03-23,12,,30000,82003,33000,BF0000001750,,,0.0425,,0.041342,0.0431,In Fine,,réalisée,Burkina Faso,2021,2026-03-03,T1,03. 7-12 mois
BAT,,2021-03-10,2021-03-11,2022-03-09,12,,25000,46825,27500,ML0000001635,,,0.044,,0.042984,0.0449,In Fine,,réalisée,Mali,2021,2026-03-03,T1,03. 7-12 mois
BAT,,2021-03-04,2021-03-05,,6,,,,,--,,,,,,,In Fine,,reportée,Bénin,2021,2026-03-03,T1,02. 4-6 mois
BAT,,2021-02-16,2021-02-17,2021-05-18,3,,30000,109102,33000,CI0000004198,,,0.0268,,0.0268,0.027,In Fine,,réalisée,Côte d'Ivoire,2021,2026-02-02,T1,01. Court terme (<=3 mois)
BAT,,2021-02-11,2021-02-12,2022-02-10,12,,30000,75115,33000,NE0000001187,,,0.045712,,0.04435,0.0464,In Fine,,réalisée,Niger,2021,2026-02-02,T1,03. 7-12 mois
BAT,,2021-02-10,2021-02-11,2022-02-09,12,,25000,49360,27500,ML0000001593,,,0.046,,0.044077,0.0461,In Fine,,réalisée,Mali,2021,2026-02-02,T1,03. 7-12 mois
,,,,,,,,,,--,0.058,,,,,,--,,reportée,Bénin,1899,2026-12-12,T4,10. Non renseigné
BAT,,2021-02-17,2021-02-18,2021-08-18,6,,30000,112925,33000,BF0000001727,,,0.0395,,0.039012,0.0398,In Fine,,réalisée,Burkina Faso,2021,2026-02-02,T1,02. 4-6 mois
OAT,,2021-02-03,2021-02-04,2026-02-04,60,,30000,129293.09,33000,BF0000001735,0.0625,10012,,10041.5,,0.0615,In Fine,,réalisée,Burkina Faso,2021,2026-02-02,T1,06. 3-5 ans
BAT,,2021-01-26,2021-01-27,2021-04-27,3,,11000,24572,12100,GW0000000384,,,0.0405,,0.038309,0.0387,In Fine,,réalisée,Guinée Bissau,2021,2026-01-01,T1,01. Court terme (<=3 mois)
OAT,,2021-01-20,2021-01-21,2024-01-21,36,,30000,111019.25,33000,BF0000001719,0.0615,10005.99,,10010.71,,0.0611,In Fine,,réalisée,Burkina Faso,2021,2026-01-01,T1,05. 2-3 ans
BAT,,2021-01-19,2021-01-20,2021-07-20,6,,30000,69009,33000,CI0000004115,,,0.0299,,0.0299,0.0304,In Fine,,réalisée,Côte d'Ivoire,2021,2026-01-01,T1,02. 4-6 mois
OAT,,2021-01-14,2021-01-15,2024-01-15,36,,20000,89989.6,22000,NE0000001179,0.0615,10005,,10022.85,,0.0606,In Fine,,réalisée,Niger,2021,2026-01-01,T1,05. 2-3 ans
BAT,,2021-01-13,2021-01-14,2021-07-14,6,,25000,50007,27500,ML0000001569,,,0.0415,,0.040551,0.0414,In Fine,,réalisée,Mali,2021,2026-01-01,T1,02. 4-6 mois
BAT,,2021-01-08,2021-01-11,2021-07-11,6,,25000,39300,27500,TG0000001478,,,0.0423,,0.040838,0.0417,In Fine,,réalisée,Togo,2021,2026-01-01,T1,02. 4-6 mois
BAT,,2021-01-06,2021-01-07,2022-01-05,12,,30000,70231,32980,BF0000001701,,,0.0443,,0.043283,0.0453,In Fine,,réalisée,Burkina Faso,2021,2026-01-01,T1,03. 7-12 mois
OAT,,2020-12-18,2020-12-21,2023-12-21,36,,25000,76773.42,27500,SN0000001504,0.0575,10030.5,,10053.04,,0.0555,In Fine,,réalisée,Sénégal,2020,2026-12-12,T4,05. 2-3 ans
OAT,,2020-10-28,2020-10-30,2023-10-30,36,,25000,49402.79,27500,ML0000001502,0.061,10000,,10005.13,,0.0608,In Fine,,réalisée,Mali,2020,2026-10-10,T4,05. 2-3 ans
BAT,,2020-10-14,2020-10-15,2021-10-13,12,,25000,46325,27500,ML0000001494,,,0.048899,,0.045801,0.048,In Fine,,réalisée,Mali,2020,2026-10-10,T4,03. 7-12 mois
BAT,,2020-12-11,2020-12-14,2021-06-13,6,,30000,115900,33000,CI0000004040,,,0.0299,,0.029597,0.03,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,02. 4-6 mois
BAT,,2020-12-02,2020-12-03,2021-12-01,12,,30000,98509,33000,BF0000001693,,,0.0433,,0.042981,0.0449,In Fine,,réalisée,Burkina Faso,2020,2026-12-12,T4,03. 7-12 mois
BAT,,2020-11-26,2020-11-27,2021-11-25,12,,25000,62153,27500,NE0000001161,,,0.045099,,0.044495,0.0466,In Fine,,réalisée,Niger,2020,2026-11-11,T4,03. 7-12 mois
BAT,,2020-11-17,2020-11-18,,12,,,,,--,,,,,,,In Fine,,reportée,Côte d'Ivoire,2020,2026-11-11,T4,03. 7-12 mois
OAT,,2020-11-13,2020-11-16,,60,,,,,--,,,,,,,In Fine,,annulée,Togo,2020,2026-11-11,T4,06. 3-5 ans
OAT,,2020-11-12,2020-11-13,2025-11-13,60,,40000,83119.37,37914.37,NE0000001153,0.065,10000,,10000.07,,0.065,In Fine,,réalisée,Niger,2020,2026-11-11,T4,06. 3-5 ans
BAT,,2020-11-09,2020-11-10,2020-12-07,1,,30000,60000,33000,CI0000003950,,,0.0199,,0.019809,0.0198,In Fine,,réalisée,Côte d'Ivoire,2020,2026-11-11,T4,01. Court terme (<=3 mois)
OAT,,2020-11-06,2020-11-09,2025-11-09,60,,25000,43533,27500,SN0000001488,0.06,9980,,9997.61,,0.0601,In Fine,,réalisée,Sénégal,2020,2026-11-11,T4,06. 3-5 ans
OAT,,2020-11-04,2020-11-05,2027-11-05,84,,40000,73904.4,40404.4,BF0000001669,0.064,9905,,9992.26,,0.0641,In Fine,,réalisée,Burkina Faso,2020,2026-11-11,T4,07. 5-7 ans
OAT,,2020-10-21,2020-10-22,2027-10-22,84,,20000,77547.72,22000,BF0000001651,0.064,9975.2,,9993.65,,0.0641,In Fine,,réalisée,Burkina Faso,2020,2026-10-10,T4,07. 5-7 ans
BAT,,2020-10-20,2020-10-21,2020-11-17,1,,30000,57800,33000,CI0000003927,,,0.02,,0.019939,0.02,In Fine,,réalisée,Côte d'Ivoire,2020,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,,2020-10-15,2020-10-16,2021-10-14,12,,20000,49040,22000,NE0000001138,,,0.04695,,0.045321,0.0475,In Fine,,réalisée,Niger,2020,2026-10-10,T4,03. 7-12 mois
BAT,,2020-10-07,2020-10-08,2021-10-06,12,,25000,97609,27500,BF0000001644,,,0.045,,0.0447,0.0468,In Fine,,réalisée,Burkina Faso,2020,2026-10-10,T4,03. 7-12 mois
BAT,,2020-09-14,2020-09-15,2020-12-14,3,,30000,43600,33000,CI0000003810,,,0.03,,0.03,0.0302,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2020-08-27,2020-08-28,2021-08-26,12,,25000,64904,27500,NE0000001104,,,0.049883,,0.048762,0.0513,In Fine,,réalisée,Niger,2020,2026-08-08,T3,03. 7-12 mois
,,,,,,,,,,--,,,,,,,--,,réalisée,,1899,2026-12-12,T4,10. Non renseigné
OAT,,2020-09-25,2020-09-28,2025-08-24,60,,25000,71199.06,27500,TG0000001452,0.064,10000.06,,10003.8,,0.0639,In Fine,,réalisée,Togo,2020,2026-09-09,T3,06. 3-5 ans
BAT,,2020-09-18,2020-09-21,2020-12-20,3,,25000,60099,27500,CI0000003828,,,0.03,,0.029633,0.0299,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2020-09-17,2020-09-18,2021-03-18,6,,20000,40632,22000,NE0000001120,,,0.0448,,0.041955,0.0429,In Fine,,réalisée,Niger,2020,2026-09-09,T3,02. 4-6 mois
BAT,,2020-09-16,2020-09-17,2021-09-15,12,,25000,82181,27500,BF0000001636,,,0.047499,,0.046242,0.0485,In Fine,,réalisée,Burkina Faso,2020,2026-09-09,T3,03. 7-12 mois
OAT,,2020-09-11,2020-09-14,2023-08-24,36,,25000,69503.07,27500,TG0000001445,0.0615,10000,,10000.64,,0.0615,In Fine,,réalisée,Togo,2020,2026-09-09,T3,05. 2-3 ans
BAT,,2020-09-03,2020-09-04,2021-09-02,12,,20000,51993,22000,NE0000001112,,,0.048757,,0.047923,0.0504,In Fine,,réalisée,Niger,2020,2026-09-09,T3,03. 7-12 mois
OAT,,2020-09-01,2020-09-02,2023-09-02,36,,20000,88366.41,22000,BF0000001628,0.0615,9975,,9986.57,,0.062,In Fine,,réalisée,Burkina Faso,2020,2026-09-09,T3,05. 2-3 ans
OAT,,2020-08-20,2020-08-21,2023-07-08,36,,20000,39205,20000,BJ0000001434,0.059,9900,,9935.8,,0.0614,In Fine,,réalisée,Bénin,2020,2026-08-08,T3,05. 2-3 ans
BAT,,2020-08-19,2020-08-20,2021-08-18,12,,25000,76814,27500,BF0000001610,,,0.050074,,0.04836,0.0508,In Fine,,réalisée,Burkina Faso,2020,2026-08-08,T3,03. 7-12 mois
BAT,,2020-08-17,2020-08-18,2020-11-16,3,,25000,39600,27500,CI0000003778,,,0.034,,0.032541,0.0328,In Fine,,réalisée,Côte d'Ivoire,2020,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2020-08-14,2020-08-17,2021-08-15,12,,50000,67148,55000,SN0000001413,,,0.050495,,0.049173,0.0517,In Fine,,réalisée,Sénégal,2020,2026-08-08,T3,03. 7-12 mois
BAT,,2020-08-13,2020-08-14,,12,,,,,--,,,,,,,In Fine,,annulée,Niger,2020,2026-08-08,T3,03. 7-12 mois
BAT,,2020-08-12,2020-08-13,2021-08-11,12,,30000,69591,33000,ML0000001486,,,0.051,,0.049639,0.0523,In Fine,,réalisée,Mali,2020,2026-08-08,T3,03. 7-12 mois
OAT,,2020-08-11,2020-08-12,2023-08-12,36,,25000,59090.48,27500,BF0000001602,0.0615,9827,,9872.64,,0.0663,In Fine,,réalisée,Burkina Faso,2020,2026-08-08,T3,05. 2-3 ans
OAT,,2020-08-06,2020-08-07,2023-08-07,36,,30000,37706.43,30000,BJ0000001434,0.059,9825.7,,9872.6859,,0.0638,In Fine,,réalisée,Bénin,2020,2026-08-08,T3,05. 2-3 ans
OAT,,2020-07-28,2020-07-29,2023-07-29,36,,10000,11919.05,10332.05,GW0000000343,0.0625,9700,,9761.814,,0.0716,In Fine,,réalisée,Guinée Bissau,2020,2026-07-07,T3,05. 2-3 ans
BAT,,2020-07-27,2020-07-28,2020-10-26,3,,30000,50523,33000,CI0000003687,,,0.0345,,0.0345,0.0348,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,,2020-07-24,2020-07-27,2025-07-27,60,,30000,34985,33000,SN0000001397,0.06,9800.56,,9848.76,,0.0636,In Fine,,réalisée,Sénégal,2020,2026-07-07,T3,06. 3-5 ans
OAT,,2020-07-22,2020-07-23,2025-07-23,60,,20000,25610.28,21110.28,ML0000001460,0.0625,9751,,9803.14,,0.0673,In Fine,,réalisée,Mali,2020,2026-07-07,T3,06. 3-5 ans
BAT,,2020-07-15,2020-07-16,2021-07-14,12,,25000,48370,27500,BF0000001586,,,0.05297,,0.050897,0.0537,In Fine,,réalisée,Burkina Faso,2020,2026-07-07,T3,03. 7-12 mois
BAT,,2020-07-09,2020-07-10,2021-07-08,12,,25000,42000,27500,NE0000001070,,,0.051501,,0.050218,0.0529,In Fine,,réalisée,Niger,2020,2026-07-07,T3,03. 7-12 mois
OAT,,2020-07-06,2020-07-07,2023-07-07,36,,25000,35651.04,25000,BF0000001578,0.0615,9826,,9866.7696,,0.0665,In Fine,,réalisée,Burkina Faso,2020,2026-07-07,T3,05. 2-3 ans
OAT,,2020-07-08,2020-07-09,2023-07-09,36,,25000,32131.03,26930,ML0000001452,0.061,9802,,9870.6811,,0.0659,In Fine,,réalisée,Mali,2020,2026-07-07,T3,05. 2-3 ans
OAT,,2020-07-03,2020-07-06,2023-07-06,36,,35000,45081,38500,SN0000001389,0.0585,9915,,9928.1817,,0.0612,In Fine,,réalisée,Sénégal,2020,2026-07-07,T3,05. 2-3 ans
BAT,,2016-11-24,2016-11-25,2017-11-23,12,,75000,97930,82500,CI0000002010,,,0.047499,,0.045409,0.047594,In Fine,,réalisée,Côte d'Ivoire,2016,2026-11-11,T4,03. 7-12 mois
BAT,,2016-10-21,2016-10-24,2016-11-20,1,,50000,90415,50000,CI0000001913,,,0.0375,,0.034438,0.03453,In Fine,,réalisée,Côte d'Ivoire,2016,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,,2016-07-29,2016-08-01,2016-10-30,3,,120000,157730,120000,CI0000001855,,,0.0327,,0.032527,0.032797,In Fine,,réalisée,Côte d'Ivoire,2016,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,,2016-05-31,2016-06-01,2016-08-30,3,,15000,26796,16500,NE0000000312,,,0.047,,0.040473,0.040891,In Fine,,réalisée,Niger,2016,2026-05-05,T2,01. Court terme (<=3 mois)
BAT,,2016-11-14,2016-11-16,2016-12-13,1,,50000,44395,35895,CI0000001947,,,0.0375,,0.036347,0.03645,In Fine,,réalisée,Côte d'Ivoire,2016,2026-11-11,T4,01. Court terme (<=3 mois)
BAT,,2016-09-09,2016-09-13,2016-12-12,3,,40000,70760,40000,SN0000000977,,,0.0395,,0.035693,0.036018,In Fine,,réalisée,Sénégal,2016,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,,2016-07-13,2016-07-14,2017-12-07,12,,35000,55640,38500,ML0000000553,,,0.0525,,0.050583,0.05331,In Fine,,réalisée,Mali,2016,2026-07-07,T3,03. 7-12 mois
BAT,,2016-04-28,2016-04-29,2016-10-27,6,,12000,23500,13000,GW0000000053,,,0.049998,,0.046084,0.047183,In Fine,,réalisée,Guinée Bissau,2016,2026-04-04,T2,02. 4-6 mois
BAT,,2016-04-14,2016-04-15,2016-10-13,6,,40000,45365,44000,NE0000000304,,,0.055055,,0.050801,0.05214,In Fine,,réalisée,Niger,2016,2026-04-04,T2,02. 4-6 mois
BAT,,2016-12-20,2016-12-21,2018-12-18,24,,78000,58850,57050,CI0000002036,,,0.055,,0.054098,0.060743,In Fine,,réalisée,Côte d'Ivoire,2016,2026-12-12,T4,04. 1-2 ans
BAT,,2016-10-25,2016-10-26,2018-10-23,24,,13000,17000,14300,GW0000000079,,,0.062985,,0.059979,0.068258,In Fine,,réalisée,Guinée Bissau,2016,2026-10-10,T4,04. 1-2 ans
BAT,,2016-10-06,2016-10-07,2018-10-04,24,,40000,34110,34110,NE0000000338,,,0.065,,0.060303,0.068678,In Fine,,réalisée,Niger,2016,2026-10-10,T4,04. 1-2 ans
BAT,,2016-07-19,2016-07-20,2017-07-18,12,,35000,40995,35000,BJ0000000691,,,0.055,,0.052854,0.055838,In Fine,,réalisée,Bénin,2016,2026-07-07,T3,03. 7-12 mois
BAT,,2016-05-18,2016-05-19,2016-08-17,3,,35000,65840,36250,SN0000000951,,,0.0425,,0.041106,0.041538,In Fine,,réalisée,Sénégal,2016,2026-05-05,T2,01. Court terme (<=3 mois)
BAT,,2016-04-19,2016-04-20,2017-04-18,12,,30000,83000,33000,SN0000000944,,,0.046995,,0.044862,0.046994,In Fine,,réalisée,Sénégal,2016,2026-04-04,T2,03. 7-12 mois
BAT,,2016-04-13,2016-04-14,2017-12-04,12,,30000,55930,33000,BJ0000000675,,,0.055025,,0.054132,0.057266,In Fine,,réalisée,Bénin,2016,2026-04-04,T2,03. 7-12 mois
BAT,,2016-02-25,2016-02-26,2018-02-22,24,,30000,68088,32508,SN0000000928,,,0.05,,0.049053,0.054455,In Fine,,réalisée,Sénégal,2016,2026-02-02,T1,04. 1-2 ans
OAT,,2020-04-22,2020-04-23,2023-04-23,36,,10000,13342.19,11000,GW0000000319,0.0625,9700,,9761.69,,0.0716,In Fine,,réalisée,Guinée Bissau,2020,2026-04-04,T2,05. 2-3 ans
OAT,,2019-06-11,2019-06-12,2022-06-12,36,,10000,14945.41,11000,GW0000000228,0.065,9703,,9820.227,,0.071802,In Fine,,réalisée,Guinée Bissau,2019,2026-06-06,T2,05. 2-3 ans
OAT,,2019-03-12,2019-03-13,2022-03-13,36,,6000,6899.42,6566.43,GW0000000202,0.065,9601,,9652.5069,,0.078367,In Fine,,réalisée,Guinée Bissau,2019,2026-03-03,T1,05. 2-3 ans
BAT,,2020-04-07,2020-04-08,2021-04-06,12,,10000,10744,10070,GW0000000301,,,0.0575,,0.05424,0.0574,In Fine,,réalisée,Guinée Bissau,2020,2026-04-04,T2,03. 7-12 mois
BAT,,2019-04-02,2019-04-03,2020-03-31,12,,8000,12841,8800,GW0000000210,,,0.06445,,0.063445,0.0678,In Fine,,réalisée,Guinée Bissau,2019,2026-04-04,T2,03. 7-12 mois
BAT,,2019-02-05,2019-02-06,2020-02-04,12,,6000,4008,4008,GW0000000194,,,0.066,,0.06475,0.0693,In Fine,,réalisée,Guinée Bissau,2019,2026-02-02,T1,03. 7-12 mois
OAT,,2014-12-30,2014-12-31,2019-12-31,60,1,30000,78380.11,41676,BF0000000406,0.0625,9900,,9954.96,,0.065091,Linéaire,,réalisée,Burkina Faso,2014,2026-12-12,T4,06. 3-5 ans
OAT,,2014-10-21,2014-10-22,2019-10-22,60,1,40000,44110,44110,ML0000000363,0.0625,9500,,9857,,0.067215,Linéaire,,réalisée,Mali,2014,2026-10-10,T4,06. 3-5 ans
