pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Niger;ES (Titre 4);OAT;Echange;2025-10-27;2025-10-31;2027-11-29;24;;234434;38645.4000;38645.4000;NE0000002243;6.3000;9081.5000;;9286.8600;;10.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
Niger;ES (Titre 5);OAT;Echange;2025-10-27;2025-10-31;2028-02-21;24;;234434;27517.7100;27517.7100;NE0000002367;6.3000;9077.7900;;9171.9700;;10.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
Niger;ES (Titre 6);OAT;Echange;2025-10-27;2025-10-31;2030-04-11;48;;234434;161.6300;161.6300;NE0000002458;6.5000;8626.8700;;8943.0600;;9.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
Niger;ES (Titre 7);OAT;Echange;2025-10-27;2025-10-31;2028-10-31;36;;234434;64382.9200;64382.9200;NE0000002615;6.3000;8630.9600;;8826.6200;;11.1100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
Niger;ES (Titre 8);OAT;Echange;2025-10-27;2025-10-31;2030-10-31;59;;234434;7939.1500;7939.1500;NE0000002623;6.5000;8419.3200;;9072.8000;;8.8800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-27-10-2025/
Côte d'Ivoire;ES (Titre 1);BAT;;2025-11-04;2025-11-05;2025-12-30;3;;50000;43555.0000;43555.0000;CI0000009544;multiple;;5.5000;;5.4939;5.5400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-04-11-2025/
Côte d'Ivoire;ES (Titre 2);OAT;;2025-11-04;2025-11-05;2028-10-29;36;;50000;12000.0000;992.0000;CI0000009593;5.3500;9568.0000;;9568.0000;;7.0000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-04-11-2025/
Côte d'Ivoire;ES (Titre 3);OAT;;2025-11-04;2025-11-05;2030-10-29;60;;50000;2000.0000;1000.0000;CI0000009601;5.6000;9315.0000;;9315.0000;;7.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-04-11-2025/
Côte d'Ivoire;ES (Titre 4);OAT;;2025-11-04;2025-11-05;2032-10-29;84;;50000;853.0000;853.0000;CI0000009619;5.8500;9210.0000;;9210.0000;;7.3400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-04-11-2025/
Sénégal;;BAT;;2025-10-23;2025-10-24;2026-01-18;3;;50000;50797.0000;50797.0000;SN0000003609;multiple;;6.5000;;6.5000;6.6000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-23-10-2025/
Sénégal;ES (Titre 1);BAT;Echange;2025-10-17;2025-10-20;2026-10-11;12;;34341;24772.0000;24772.0000;SN0000004177;multiple;;6.8000;;6.7437;7.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-simultanee-du-tresor-du-senegal-du-17-10-2025/
Sénégal;ES (Titre 2);OAT;Echange;2025-10-17;2025-10-20;2028-10-13;36;;34341;9569.0000;9569.0000;SN0000004185;6.3000;9560.0000;;9725.1200;;7.3600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-simultanee-du-tresor-du-senegal-du-17-10-2025/
Sénégal;ES (Titre 1);BAT;Adjudication ciblée;2025-10-10;2025-10-13;2026-10-11;12;;40000;43586.0000;39848.0000;SN0000004177;multiple;;6.8000;;6.6918;7.1800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-10-10-2025/
Sénégal;ES (Titre 2);OAT;Adjudication ciblée;2025-10-10;2025-10-13;2028-10-13;36;;40000;15602.1400;3652.0000;SN0000004185;6.3000;9635.0000;;9657.4600;;7.6200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-10-10-2025/
Sénégal;ES (Titre 3);OAT;Adjudication ciblée;2025-10-10;2025-10-13;2030-10-13;60;;40000;10500.0000;500.0000;SN0000004193;6.4500;9581.0000;;9580.0000;;7.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-10-10-2025/
Sénégal;ES (Titre 1);BAT;;2025-10-31;2025-11-03;2026-11-01;12;;35000;30642.0000;30640.0000;SN0000004219;multiple;;7.0000;;6.7456;7.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-31-10-2025/
Sénégal;ES (Titre 2);OAT;;2025-10-31;2025-11-03;2028-11-03;36;;35000;12428.1400;3960.0000;SN0000004227;6.3000;9650.0000;;9659.2000;;7.6100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-31-10-2025/
Sénégal;ES (Titre 3);OAT;;2025-10-31;2025-11-03;2030-11-03;60;;35000;3900.0000;3900.0000;SN0000004235;6.4500;9570.0000;;9589.0100;;7.4600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-31-10-2025/
Burkina Faso;ES (Titre 1);BAT;;2025-10-30;2025-10-31;2026-10-29;12;;25000;14073.0000;13208.0000;BF0000004184;multiple;;7.2000;;7.1363;7.6900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-30-10-2025/
Burkina Faso;ES (Titre 2);OAT;;2025-10-30;2025-10-31;2028-10-31;36;;25000;6739.2100;90.6100;BF0000004192;6.0000;9800.0000;;9800.0000;;6.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-30-10-2025/
Burkina Faso;ES (Titre 3);OAT;;2025-10-30;2025-10-31;2030-10-31;60;;25000;1241.6300;241.6300;BF0000004200;6.2000;9700.0000;;9700.0000;;6.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-30-10-2025/
Burkina Faso;ES (Titre 4);OAT;;2025-10-30;2025-10-31;2032-10-31;84;;25000;3222.4400;3222.4400;BF0000004218;6.4000;9300.0000;;9334.6700;;7.6600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-30-10-2025/
Mali;ES (Titre 1);BAT;;2025-10-29;2025-10-30;2026-10-28;12;;30000;15264.0000;14464.0000;ML0000003961;multiple;;7.2000;;7.0851;7.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-29-10-2025-2/
Mali;ES (Titre 2);OAT;;2025-10-29;2025-10-30;2028-10-30;36;;30000;9104.1100;9101.6100;ML0000003979;6.1500;9200.0000;;9291.3200;;8.9500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-29-10-2025-2/
Mali;ES (Titre 3);OAT;;2025-10-29;2025-10-30;2030-10-16;60;;30000;3247.0000;3247.0000;ML0000003953;6.3500;9500.0000;;9730.9800;;7.0100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-29-10-2025-2/
Mali;ES (Titre 4);OAT;;2025-10-29;2025-10-30;2032-09-18;84;;30000;3247.0000;3247.0000;ML0000003904;6.4500;9500.0000;;9730.9800;;6.9500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-29-10-2025-2/
Côte d'Ivoire;ES (Titre 1);BAT;;2025-10-28;2025-10-29;2025-12-30;3;;60000;82000.0000;18500.0000;CI0000009544;multiple;;5.4500;;5.2135;5.2600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-28-10-2025/
Côte d'Ivoire;ES (Titre 2);OAT;;2025-10-28;2025-10-29;2028-10-29;36;;60000;220.0000;220.0000;CI0000009593;5.3500;9565.0000;;9568.8600;;6.9900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-28-10-2025/
Togo;ES (Titre 1);BAT;;2025-10-24;2025-10-27;2026-10-25;12;;25000;32230.0000;8100.0000;TG0000003250;multiple;;5.7500;;5.5154;5.8400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-24-10-2025/
Togo;ES (Titre 2);OAT;;2025-10-24;2025-10-27;2028-10-27;36;;25000;20997.2200;19400.0000;TG0000003268;6.2500;9555.0000;;9592.6400;;7.8300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-24-10-2025/
Burkina Faso;ES (Titre 1);BAT;;2025-10-22;2025-10-23;2026-10-21;12;;30000;15802.0000;12967.0000;BF0000004093;multiple;;7.2000;;6.9567;7.4800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-22-10-2025/
Burkina Faso;ES (Titre 2);OAT;;2025-10-22;2025-10-23;2028-10-23;36;;30000;5056.3200;2357.2800;BF0000004119;6.0000;9800.0000;;9800.0200;;6.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-22-10-2025/
Burkina Faso;ES (Titre 3);OAT;;2025-10-22;2025-10-23;2030-10-23;60;;30000;6511.9000;6270.2700;BF0000004168;6.2000;9700.0000;;9700.0000;;6.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-22-10-2025/
Burkina Faso;ES (Titre 4);OAT;;2025-10-22;2025-10-23;2032-10-23;84;;30000;14967.8300;11405.3900;BF0000004176;6.4000;9600.0000;;9600.1800;;7.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-22-10-2025/
Guinée Bissau;ES (Titre 2);OAT;;2025-10-21;2025-10-22;2028-10-22;36;;15000;16103.3500;15000.0000;GW0000001465;6.2500;9160.0000;;9186.9200;;9.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-21-10-2025-2/
Mali;ES (Titre 1);BAT;;2025-10-15;2025-10-16;2026-10-14;12;;30000;21237.0000;21086.0000;ML0000003938;multiple;;7.2000;;7.1156;7.6700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-15-10-2025-2/
Mali;ES (Titre 2);OAT;;2025-10-15;2025-10-16;2028-10-16;36;;30000;9317.9400;7697.9400;ML0000003946;6.1500;9200.0000;;9202.6000;;9.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-15-10-2025-2/
Mali;ES (Titre 3);OAT;;2025-10-15;2025-10-16;2030-10-16;60;;30000;2.0800;2.0800;ML0000003953;6.3500;9580.0000;;9580.0000;;7.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-15-10-2025-2/
Côte d'Ivoire;ES (Titre 1);BAT;;2025-10-14;2025-10-15;2025-12-23;3;;220000;152616.0000;144851.0000;CI0000009536;multiple;;5.7200;;5.5425;5.6000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-14-10-2025/
Côte d'Ivoire;ES (Titre 2);BAT;;2025-10-14;2025-10-15;2025-12-30;3;;220000;61660.0000;56660.0000;CI0000009544;multiple;;5.7500;;5.2093;5.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-14-10-2025/
Côte d'Ivoire;ES (Titre 3);OAT;;2025-10-14;2025-10-15;2040-10-15;180;;220000;40423.9000;39673.9000;CI0000009585;6.2500;9200.0000;;9200.0000;;7.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-14-10-2025/
Côte d'Ivoire;ES (Titre 1);BAT;;2025-10-07;2025-10-08;2025-12-23;3;;360000;322298.0000;197715.0000;CI0000009536;multiple;;5.7500;;5.3333;5.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-10-2025/
Côte d'Ivoire;ES (Titre 2);BAT;;2025-10-07;2025-10-08;2025-12-30;3;;360000;198065.0000;162265.0000;CI0000009544;multiple;;5.7500;;5.2514;5.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-10-2025/
Côte d'Ivoire;ES (Titre 3);OAT;;2025-10-07;2025-10-08;2030-10-08;60;;360000;5000.0000;5000.0000;CI0000009551;5.7000;9310.0000;;9310.0000;;7.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-10-2025/
Côte d'Ivoire;ES (Titre 4);OAT;;2025-10-07;2025-10-08;2032-10-08;84;;360000;15150.0000;15150.0000;CI0000009569;5.9500;9200.0000;;9209.5900;;7.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-10-2025/
Côte d'Ivoire;ES (Titre 5);OAT;;2025-10-07;2025-10-08;2040-10-08;180;;360000;15869.5600;15869.5600;CI0000009577;6.2500;9200.0000;;9200.0000;;7.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-10-2025/
Côte d'Ivoire;ES (Titre 1);BAT;Echange;2024-06-26;2024-06-27;2025-06-03;12;;21718;11718.0000;11718.0000;CI0000007613;multiple;;6.8000;;6.8000;7.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-du-tresor-de-la-cote-divoire-du-26-06-2024/
Côte d'Ivoire;ES (Titre 2);OAT;Echange;2024-06-26;2024-06-27;2027-06-05;36;;21718;10000.0000;10000.0000;CI0000007621;5.7000;9500.0000;;9500.0000;;7.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-du-tresor-de-la-cote-divoire-du-26-06-2024/
Burkina Faso;ES (Titre 1);BAT;Rachat;2024-08-02;2024-08-05;2025-08-03;12;;-11700;18407.0000;16561.0000;BF0000003087;multiple;;8.9000;;8.9000;9.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-du-tresor-du-burkina-du-02-08-2024/
Côte d'Ivoire;ES (Titre 1);BAT;Echange;2025-09-23;2025-09-23;2025-12-21;3;;42493;40000.0000;40000.0000;CI0000008660;multiple;;4.5000;;4.5000;4.5512;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-simultanee-du-tresor-du-cote-divoire-du-23-09-2025/
Côte d'Ivoire;ES (Titre 2);BAT;Echange;2025-09-23;2025-09-23;2025-12-16;3;;42493;2493.0000;2493.0000;CI0000008595;multiple;;4.5000;;4.5000;4.5483;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-et-emission-simultanee-du-tresor-du-cote-divoire-du-23-09-2025/
Mali;ES (Titre 1);BAT;;2025-11-26;2025-11-27;2026-11-25;12;;40000;14080.0000;14025.0000;ML0000004019;multiple;;7.1500;;7.0908;7.6400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-26-11-2025/
Mali;ES (Titre 2);OAT;;2025-11-26;2025-11-27;2028-11-13;36;;40000;14033.9900;13833.9900;ML0000003995;6.1500;9200.0000;;9210.5100;;9.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-26-11-2025/
Mali;ES (Titre 3);OAT;;2025-11-26;2025-11-27;2030-11-13;60;;40000;13136.1400;13136.1400;ML0000004001;6.3500;9300.0000;;9423.8700;;7.7900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-26-11-2025/
Burkina Faso;ES (Titre 1);BAT;;2025-11-19;2025-11-20;2026-11-18;12;;25000;13830.0000;13829.0000;BF0000004267;multiple;;7.2000;;7.0020;7.5355;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-19-11-2025/
Burkina Faso;ES (Titre 2);OAT;;2025-11-19;2025-11-20;2028-11-20;36;;25000;6344.3000;3337.0000;BF0000004275;6.0000;9506.0000;;9650.0700;;7.3400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-19-11-2025/
Burkina Faso;ES (Titre 4);OAT;;2025-11-19;2025-11-20;2032-11-20;84;;25000;5400.0000;4800.0000;BF0000004291;6.4000;9300.0000;;9508.3300;;7.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-19-11-2025/
Guinée Bissau;ES (Titre 1);BAT;;2025-11-18;2025-11-19;2026-10-20;11;;8080;7816.0000;2059.0000;GW0000001457;multiple;;7.5000;;7.3704;7.9100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-18-11-2025/
Guinée Bissau;ES (Titre 2);OAT;;2025-11-18;2025-11-19;2028-11-04;36;;8080;6021.6600;6021.0000;GW0000001473;6.2500;9165.0000;;9179.2900;;9.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-18-11-2025/
Mali;ES (Titre 1);BAT;;2025-11-12;2025-11-13;2026-11-11;12;;25000;17814.0000;17588.0000;ML0000003987;multiple;;7.1500;;7.0948;7.6400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-12-11-2025/
Mali;ES (Titre 2);OAT;;2025-11-12;2025-11-13;2028-11-13;36;;25000;6002.0000;6000.0000;ML0000003995;6.1500;9200.0000;;9308.7900;;8.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-12-11-2025/
Mali;ES (Titre 3);OAT;;2025-11-12;2025-11-13;2030-11-13;60;;25000;3000.0000;3000.0000;ML0000004001;6.3500;9500.0000;;9500.0000;;7.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-12-11-2025/
Burkina Faso;ES (Titre 1);BAT;;2025-11-05;2025-11-06;2026-11-04;12;;30000;5861.0000;2855.0000;BF0000004226;multiple;;7.0000;;7.0000;7.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-burkina-du-05-11-2025/
Burkina Faso;ES (Titre 2);OAT;;2025-11-05;2025-11-06;2028-11-06;36;;30000;4801.5900;4801.5900;BF0000004234;6.0000;9800.0000;;9800.0000;;6.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-burkina-du-05-11-2025/
Burkina Faso;ES (Titre 3);OAT;;2025-11-05;2025-11-06;2030-11-06;60;;30000;12477.1300;12477.1300;BF0000004242;6.2000;9700.0000;;9732.0600;;6.8500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-burkina-du-05-11-2025/
Burkina Faso;ES (Titre 4);OAT;;2025-11-05;2025-11-06;2032-11-06;84;;30000;12865.6900;12865.6900;BF0000004259;6.4000;9500.0000;;9598.8300;;7.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-burkina-du-05-11-2025/
Guinée Bissau;ES (Titre 1);BAT;;2025-11-03;2025-11-04;2026-10-20;12;;15000;6630.0000;6303.0000;GW0000001457;multiple;;7.8000;;7.7469;8.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-03-11-2025/
Guinée Bissau;ES (Titre 2);OAT;;2025-11-03;2025-11-04;2028-11-04;36;;15000;8697.8400;8697.0000;GW0000001473;6.2500;9160.0000;;9177.7400;;9.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-03-11-2025/
Sénégal;ES (Titre 1);BAT;;2025-10-17;2025-10-20;2026-10-11;12;;30000;22115.0000;14000.0000;SN0000004177;multiple;;6.7950;;6.7449;7.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-17-10-2025/
Sénégal;ES (Titre 2);OAT;;2025-10-17;2025-10-20;2028-10-13;36;;30000;19083.6300;19000.0000;SN0000004185;6.3000;9611.0000;;9636.2400;;7.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-17-10-2025/
Mali;ES (Titre 1);BAT;;2025-10-01;2025-10-02;2026-09-30;12;;40000;19424.0000;16510.0000;ML0000003912;multiple;;7.2500;;7.0845;7.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-01-10-2025/
Mali;ES (Titre 2);OAT;;2025-10-01;2025-10-02;2028-10-02;36;;40000;11366.2200;11116.2200;ML0000003920;6.1500;9200.0000;;9233.9700;;9.1900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-01-10-2025/
Mali;ES (Titre 3);OAT;;2025-10-01;2025-10-02;2030-09-18;60;;40000;10000.0000;10000.0000;ML0000003896;6.3500;9400.0000;;9400.0000;;7.8500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-01-10-2025/
Côte d'Ivoire;;BAT;;2025-09-30;2025-10-01;2025-12-30;3;;100000;152419.0000;110000.0000;CI0000009544;multiple;;5.9700;;5.8350;5.9200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-30-09-2025/
Guinée Bissau;ES (Titre 1);BAT;;2025-09-29;2025-09-30;2026-09-14;12;;15000;9267.0000;9267.0000;GW0000001432;multiple;;7.8527;;7.7011;8.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-29-09-2025/
Guinée Bissau;ES (Titre 2);OAT;;2025-09-29;2025-09-30;2028-09-16;36;;15000;7262.0200;6758.5200;GW0000001440;6.2500;9161.0000;;9174.9300;;9.5800;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-29-09-2025/
Burkina Faso;ES (Titre 1);BAT;;2025-09-24;2025-09-25;2026-09-23;12;;45000;22829.0000;19365.0000;BF0000004069;multiple;;7.2500;;7.0620;7.6100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-24-09-2025/
Burkina Faso;ES (Titre 2);OAT;;2025-09-24;2025-09-25;2028-09-25;36;;45000;10008.2000;4062.9100;BF0000004077;6.0000;9800.0000;;9800.0000;;6.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-24-09-2025/
Burkina Faso;ES (Titre 3);OAT;;2025-09-24;2025-09-25;2030-09-25;60;;45000;11428.7300;10428.7300;BF0000004085;6.2000;9700.0000;;9700.0000;;6.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-24-09-2025/
Burkina Faso;ES (Titre 4);OAT;;2025-09-24;2025-09-25;2032-09-25;84;;45000;22943.0900;15643.0900;BF0000004101;6.4000;9600.0000;;9600.0000;;7.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-faso-du-24-09-2025/
Côte d'Ivoire;;BAT;;2025-09-23;2025-09-24;2025-12-23;3;;40000;81550.0000;40000.0000;CI0000009536;multiple;;6.0050;;5.8493;5.9400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-23-09-2025/
Mali;ES (Titre 1);BAT;;2025-09-17;2025-09-18;2026-09-16;12;;25000;19948.0000;12216.0000;ML0000003854;multiple;;7.3000;;7.2441;7.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-17-09-2025/
