code,date,value,volume
BOAN,2024-06-03,3393.75,
BOAN,2024-06-04,3393.75,
BOAN,2024-06-05,3400,
BOAN,2024-06-06,3375,
BOAN,2024-06-07,3368.75,
BOAN,2024-06-10,3362.5,
BOAN,2024-06-11,3362.5,
BOAN,2024-06-12,3359.375,
BOAN,2024-06-13,3328.125,
BOAN,2024-06-14,3343.75,
BOAN,2024-06-18,3340.625,
BOAN,2024-06-19,3312.5,
BOAN,2024-06-20,3281.25,
BOAN,2024-06-21,3281.25,
BOAN,2024-06-24,3281.25,
BOAN,2024-06-25,3312.5,
BOAN,2024-06-26,3312.5,
BOAN,2024-06-27,3312.5,
BOAN,2024-06-28,3318.75,
BOAN,2024-07-01,3309.375,
BOAN,2024-07-02,3309.375,
BOAN,2024-07-03,3306.25,
BOAN,2024-07-04,3306.25,
BOAN,2024-07-05,3306.25,
BOAN,2024-07-08,3287.5,
BOAN,2024-07-09,3287.5,
BOAN,2024-07-10,3287.5,
BOAN,2024-07-11,3281.25,
BOAN,2024-07-12,3281.25,
BOAN,2024-07-15,3278.125,
BOAN,2024-07-16,3250,
BOAN,2024-07-17,3240.625,
BOAN,2024-07-18,3243.75,
BOAN,2024-07-19,3243.75,
BOAN,2024-07-22,3243.75,
BOAN,2024-07-23,3231.25,
BOAN,2024-07-24,3243.75,
BOAN,2024-07-25,3231.25,
BOAN,2024-07-26,3287.5,
BOAN,2024-07-29,3287.5,
BOAN,2024-07-30,3284.375,
BOAN,2024-07-31,3271.875,
BOAN,2024-08-01,3250,
BOAN,2024-08-02,3281.25,
BOAN,2024-08-05,3371.875,
BOAN,2024-08-06,3371.875,
BOAN,2024-08-07,3371.875,
BOAN,2024-08-08,3365.625,
BOAN,2024-08-09,3312.5,
BOAN,2024-08-12,3365.625,
BOAN,2024-08-13,3375,
BOAN,2024-08-14,3375,
BOAN,2024-08-15,3375,
BOAN,2024-08-16,3359.375,
BOAN,2024-08-19,3359.375,
BOAN,2024-08-20,3353.125,
BOAN,2024-08-21,3281.25,
BOAN,2024-08-22,3281.25,
BOAN,2024-08-23,3281.25,
BOAN,2024-08-26,3268.75,
BOAN,2024-08-27,3246.875,
BOAN,2024-08-28,3262.5,
BOAN,2024-08-29,3250,
BOAN,2024-08-30,3250,
BOAN,2024-09-02,3268.75,
BOAN,2024-09-03,3262.5,
BOAN,2024-09-04,3500,
BOAN,2024-09-05,3760,
BOAN,2024-09-06,3850,
BOAN,2024-09-09,3800,
BOAN,2024-09-10,3700,
BOAN,2024-09-11,3670,
BOAN,2024-09-12,3585,
BOAN,2024-09-13,3400,
BOAN,2024-09-16,3145,
BOAN,2024-09-17,3160,
BOAN,2024-09-18,3255,
BOAN,2024-09-19,3140,
BOAN,2024-09-20,3140,
BOAN,2024-09-23,3110,
BOAN,2024-09-24,3120,
BOAN,2024-09-25,3120,
BOAN,2024-09-26,3105,
BOAN,2024-09-27,3140,
BOAN,2024-09-30,3285,
BOAN,2024-10-01,3350,
BOAN,2024-10-02,3300,
BOAN,2024-10-03,3350,
BOAN,2024-10-04,3350,
BOAN,2024-10-07,3350,
BOAN,2024-10-08,3290,
BOAN,2024-10-09,3250,
BOAN,2024-10-10,3350,
BOAN,2024-10-11,3300,
BOAN,2024-10-14,3250,
BOAN,2024-10-15,3250,
BOAN,2024-10-16,3300,
BOAN,2024-10-17,3300,
BOAN,2024-10-18,3300,
BOAN,2024-10-21,3495,
BOAN,2024-10-22,3300,
BOAN,2024-10-23,3250,
BOAN,2024-10-24,3250,
BOAN,2024-10-25,3015,
BOAN,2024-10-28,3100,
BOAN,2024-10-29,3115,
BOAN,2024-10-30,3200,
BOAN,2024-10-31,3200,
BOAN,2024-11-01,3200,
BOAN,2024-11-04,3185,
BOAN,2024-11-05,3180,
BOAN,2024-11-06,3000,
BOAN,2024-11-07,2995,
BOAN,2024-11-08,2995,
BOAN,2024-11-11,2990,
BOAN,2024-11-12,2990,
BOAN,2024-11-13,2990,
BOAN,2024-11-14,2950,
BOAN,2024-11-15,2950,
BOAN,2024-11-18,2940,
BOAN,2024-11-19,2940,
BOAN,2024-11-20,2900,
BOAN,2024-11-21,2885,
BOAN,2024-11-22,2800,
BOAN,2024-11-25,2800,
BOAN,2024-11-26,2745,
BOAN,2024-11-27,2745,
BOAN,2024-11-28,2720,
BOAN,2024-11-29,2745,
BOAN,2024-12-02,2720,
BOAN,2024-12-03,2710,
BOAN,2024-12-04,2710,
BOAN,2024-12-05,2690,
BOAN,2024-12-06,2690,
BOAN,2024-12-09,2650,
BOAN,2024-12-10,2600,
BOAN,2024-12-11,2600,
BOAN,2024-12-12,2650,
BOAN,2024-12-13,2520,
BOAN,2024-12-16,2600,
BOAN,2024-12-17,2595,
BOAN,2024-12-18,2605,
BOAN,2024-12-19,2565,
BOAN,2024-12-20,2570,
BOAN,2024-12-23,2590,
BOAN,2024-12-24,2600,
BOAN,2024-12-26,2600,
BOAN,2024-12-27,2595,
BOAN,2024-12-30,2595,
BOAN,2024-12-31,2575,
BOAN,2025-01-02,2590,
BOAN,2025-01-03,2590,
BOAN,2025-01-06,2590,
BOAN,2025-01-07,2500,
BOAN,2025-01-08,2490,
BOAN,2025-01-09,2500,
BOAN,2025-01-10,2500,
BOAN,2025-01-13,2400,
BOAN,2025-01-14,2475,
BOAN,2025-01-15,2450,
BOAN,2025-01-16,2410,
BOAN,2025-01-17,2450,
BOAN,2025-01-20,2435,
BOAN,2025-01-21,2390,
BOAN,2025-01-22,2385,
BOAN,2025-01-23,2360,
BOAN,2025-01-24,2360,
BOAN,2025-01-27,2300,
BOAN,2025-01-28,2200,
BOAN,2025-01-29,2195,
BOAN,2025-01-30,2150,
BOAN,2025-01-31,2295,
BOAN,2025-02-03,2200,
BOAN,2025-02-04,2190,
BOAN,2025-02-05,2200,
BOAN,2025-02-06,2300,
BOAN,2025-02-07,2295,
BOAN,2025-02-10,2350,
BOAN,2025-02-11,2350,
BOAN,2025-02-12,2365,
BOAN,2025-02-13,2400,
BOAN,2025-02-14,2385,
BOAN,2025-02-17,2440,
BOAN,2025-02-18,2475,
BOAN,2025-02-19,2425,
BOAN,2025-02-20,2500,
BOAN,2025-02-21,2570,
BOAN,2025-02-24,2610,
BOAN,2025-02-25,2720,
BOAN,2025-02-26,2750,
BOAN,2025-02-27,2800,
BOAN,2025-02-28,2800,
BOAN,2025-03-03,2840,
BOAN,2025-03-04,3050,
BOAN,2025-03-05,3100,
BOAN,2025-03-06,3045,
BOAN,2025-03-07,2900,
BOAN,2025-03-10,2995,
BOAN,2025-03-11,2995,
BOAN,2025-03-12,3000,
BOAN,2025-03-13,3040,
BOAN,2025-03-14,2910,
BOAN,2025-03-17,2910,
BOAN,2025-03-18,2915,
BOAN,2025-03-19,2900,
BOAN,2025-03-20,2685,
BOAN,2025-03-21,2675,
BOAN,2025-03-24,2675,
BOAN,2025-03-25,2675,
BOAN,2025-03-26,2795,
BOAN,2025-03-28,2795,
BOAN,2025-04-01,2770,
BOAN,2025-04-02,2770,
BOAN,2025-04-03,2770,
BOAN,2025-04-04,2710,
BOAN,2025-04-07,2780,
BOAN,2025-04-08,2780,
BOAN,2025-04-09,2760,
BOAN,2025-04-10,2765,
BOAN,2025-04-11,2790,
BOAN,2025-04-14,2785,
BOAN,2025-04-15,2790,
BOAN,2025-04-16,2790,
BOAN,2025-04-17,2790,
BOAN,2025-04-18,2775,
BOAN,2025-04-22,2775,
BOAN,2025-04-23,2775,
BOAN,2025-04-24,2775,
BOAN,2025-04-25,2790,
BOAN,2025-04-28,2775,
BOAN,2025-04-29,2795,
BOAN,2025-04-30,2590,
BOAN,2025-05-02,2550,
BOAN,2025-05-05,2650,
BOAN,2025-05-06,2600,
BOAN,2025-05-07,2575,
BOAN,2025-05-08,2575,
BOAN,2025-05-09,2575,
BOAN,2025-05-12,2595,
BOAN,2025-05-13,2595,
BOAN,2025-05-14,2680,
BOAN,2025-05-15,2600,
BOAN,2025-05-16,2640,
BOAN,2025-05-19,2750,
BOAN,2025-05-20,2795,
BOAN,2025-05-21,2820,
BOAN,2025-05-22,2800,
BOAN,2025-05-23,2705,
BOAN,2025-05-26,2800,
BOAN,2025-05-27,2800,
BOAN,2025-05-28,2850,
BOAN,2025-05-30,2600,
BOAN,2025-06-02,2600,
BOAN,2025-06-03,2590,
BOAN,2025-06-04,2595,
BOAN,2025-06-05,2595,
BOAN,2025-06-10,2600,
BOAN,2025-06-11,2585,
BOAN,2025-06-12,2630,
BOAN,2025-06-13,2690,
BOAN,2025-06-16,2710,
BOAN,2025-06-17,2700,
BOAN,2025-06-18,2700,
BOAN,2025-06-19,2700,
BOAN,2025-06-20,2695,
BOAN,2025-06-23,2685,
BOAN,2025-06-24,2745,
BOAN,2025-06-25,2695,
BOAN,2025-06-26,2500,
BOAN,2025-06-27,2650,
BOAN,2025-06-30,2630,
BOAN,2025-07-01,2455,
BOAN,2025-07-02,2405,
BOAN,2025-07-03,2375,
BOAN,2025-07-04,2400,
BOAN,2025-07-07,2540,
BOAN,2025-07-08,2490,
BOAN,2025-07-09,2500,
BOAN,2025-07-10,2585,
BOAN,2025-07-11,2580,
BOAN,2025-07-14,2580,
BOAN,2025-07-15,2545,
BOAN,2025-07-16,2550,
BOAN,2025-07-17,2545,
BOAN,2025-07-18,2530,
BOAN,2025-07-21,2450,
BOAN,2025-07-22,2575,
BOAN,2025-07-23,2590,
BOAN,2025-07-24,2575,
BOAN,2025-07-25,2575,
BOAN,2025-07-28,2445,
BOAN,2025-07-29,2500,
BOAN,2025-07-30,2450,
BOAN,2025-07-31,2510,
BOAN,2025-08-01,2455,
BOAN,2025-08-04,2510,
BOAN,2025-08-05,2500,
BOAN,2025-08-06,2580,
BOAN,2025-08-08,2510,
BOAN,2025-08-11,2580,
BOAN,2025-08-12,2550,
BOAN,2025-08-13,2580,
BOAN,2025-08-14,2600,
BOAN,2025-08-18,2585,
BOAN,2025-08-19,2595,
BOAN,2025-08-20,2590,
BOAN,2025-08-21,2590,
BOAN,2025-08-22,2595,
BOAN,2025-08-25,2585,
BOAN,2025-08-26,2600,
BOAN,2025-08-27,2600,
BOAN,2025-08-28,2595,
BOAN,2025-08-29,2625,
BOAN,2025-09-01,2630,
BOAN,2025-09-02,2500,
BOAN,2025-09-03,2600,
BOAN,2025-09-05,2595,
BOAN,2025-09-08,2595,
BOAN,2025-09-09,2600,
BOAN,2025-09-10,2600,
BOAN,2025-09-11,2595,
BOAN,2025-09-12,2575,
BOAN,2025-09-15,2570,
BOAN,2025-09-16,2535,
BOAN,2025-09-17,2545,
BOAN,2025-09-18,2545,
BOAN,2025-09-19,2520,
BOAN,2025-09-22,2550,
BOAN,2025-09-23,2515,
BOAN,2025-09-24,2500,
BOAN,2025-09-25,2510,
BOAN,2025-09-26,2515,
BOAN,2025-09-29,2505,
BOAN,2025-09-30,2500,
BOAN,2025-10-01,2500,
BOAN,2025-10-02,2500,
BOAN,2025-10-03,2480,
BOAN,2025-10-06,2490,
BOAN,2025-10-07,2545,
BOAN,2025-10-08,2600,
BOAN,2025-10-09,2700,
BOAN,2025-10-10,2700,
BOAN,2025-10-13,2600,
BOAN,2025-10-14,2650,
BOAN,2025-10-15,2600,
BOAN,2025-10-16,2600,
BOAN,2025-10-17,2595,
BOAN,2025-10-20,2530,
BOAN,2025-10-21,2530,
BOAN,2025-10-22,2570,
BOAN,2025-10-23,2595,
BOAN,2025-10-24,2595,
BOAN,2025-10-27,2580,
BOAN,2025-10-28,2580,
BOAN,2025-10-29,2595,
BOAN,2025-10-30,2590,
BOAN,2025-10-31,2595,
BOAN,2025-11-03,2560,
BOAN,2025-11-04,2550,
BOAN,2025-11-05,2560,
BOAN,2025-11-06,2560,
BOAN,2025-11-07,2500,
BOAN,2025-11-10,2545,
BOAN,2025-11-11,2545,
BOAN,2025-11-12,2545,
BOAN,2025-11-13,2500,
BOAN,2025-11-14,2510,
BOAN,2025-11-17,2530,
BOAN,2025-11-18,2530,
BOAN,2025-11-19,2530,
BOAN,2025-11-20,2525,
BOAN,2025-11-21,2525,
BOAN,2025-11-24,2520,
BOAN,2025-11-25,2500,
BOAN,2025-11-26,2500,
BOAN,2025-11-27,2495,
BOAN,2025-11-28,2495,
BOAN,2025-12-01,2500,
BOAN,2025-12-02,2500,
BOAN,2025-12-03,2500,
BOAN,2025-12-04,2495,
BOAN,2025-12-05,2490,
BOAN,2025-12-08,2500,
BOAN,2025-12-09,2490,
BOAN,2025-12-10,2490,
BOAN,2025-12-11,2480,
BOAN,2025-12-12,2500,
BOAN,2025-12-15,2500,
BOAN,2025-12-16,2530,
BOAN,2025-12-17,2620,
BOAN,2025-12-18,2600,
BOAN,2025-12-19,2565,
BOAN,2025-12-22,2600,
BOAN,2025-12-23,2750,
BOAN,2025-12-24,2545,
BOAN,2025-12-26,2650,
BOAN,2025-12-29,2635,
BOAN,2025-12-30,2615,
BOAN,2025-12-31,2610,
BOAN,2026-01-02,2600,
BOAN,2026-01-05,2590,
BOAN,2026-01-06,2575,
BOAN,2026-01-07,2550,
BOAN,2026-01-08,2570,
BOAN,2026-01-09,2605,
BOAN,2026-01-12,2620,
BOAN,2026-01-13,2600,
BOAN,2026-01-14,2550,
BOAN,2026-01-15,2550,
BOAN,2026-01-16,2635,
BOAN,2026-01-19,2645,
BOAN,2026-01-20,2640,
BOAN,2026-01-21,2630,
BOAN,2026-01-22,2600,
BOAN,2026-01-23,2595,
BOAN,2026-01-26,2625,
BOAN,2026-01-27,2600,1117
BOAN,2026-01-28,2600,3581
BOAN,2026-01-29,2605,869
BOAN,2026-01-30,2625,3001
BOAN,2026-02-02,2635,4827
BOAN,2026-02-03,2625,887
BOAN,2026-02-04,2650,739
BOAN,2026-02-05,2605,4430
BOAN,2026-02-06,2605,5483
BOAN,2026-02-09,2600,3263
BOAN,2026-02-10,2575,3026
BOAN,2026-02-11,2600,934
BOAN,2026-02-12,2550,3319
BOAN,2026-02-13,2500,4151
BOAN,2026-02-16,2545,1626
BOAN,2026-02-17,2595,6505
BOAN,2026-02-18,2600,5093
BOAN,2026-02-19,2600,2791
BOAN,2026-02-20,2580,3687
BOAN,2026-02-23,2615,4876
BOAN,2026-02-24,2690,2888
BOAN,2026-02-25,2840,12801
BOAN,2026-02-26,2995,24734
BOAN,2026-02-27,2910,19456
BOAN,2026-03-02,2750,54376
BOAN,2026-03-03,2700,8580
BOAN,2026-03-04,2720,9401
BOAN,2026-03-05,2700,19836
BOAN,2026-03-06,2780,28284
BOAN,2026-03-09,2980,16405
BOAN,2026-03-10,2985,9031
BOAN,2026-03-11,2985,6640
BOAN,2026-03-12,2950,5783
BOAN,2026-03-13,2950,4051
BOAN,2026-03-17,2730,25606
BOAN,2026-03-18,2610,20168
BOAN,2026-03-19,2535,11069
BOAN,2026-03-23,2460,14412
BOAN,2026-03-24,2575,5655
BOAN,2026-03-25,2610,3950
BOAN,2026-03-26,2690,6847
BOAN,2026-03-27,2650,7920
BOAN,2026-03-30,2635,5456
BOAN,2026-03-31,2620,3969
BOAN,2026-04-01,2700,7882
BOAN,2026-04-02,2660,592
BOAN,2026-04-03,2660,3357
BOAN,2026-04-07,2810,10115
BOAN,2026-04-08,2800,27559
BOAN,2026-04-09,2800,9701
BOAN,2026-04-10,2825,7462
BOAN,2026-04-13,2895,8701
BOAN,2026-04-14,2830,5755
BOAN,2026-04-15,2830,3810
BOAN,2026-04-16,3000,45775
BOAN,2026-04-17,3200,32890
BOAN,2026-04-20,3305,27574
BOAN,2026-04-21,3360,20041
BOAN,2026-04-22,3500,32917
BOAN,2026-04-23,3760,16818
BOAN,2026-04-24,3615,6513
BOAS,2016-02-29,2700,
BOAS,2016-03-01,2666.66666666667,
BOAS,2016-03-02,2686.66666666667,
BOAS,2016-03-03,2700,
BOAS,2016-03-04,2733.33333333333,
BOAS,2016-03-07,2733.33333333333,
BOAS,2016-03-08,2716.66666666667,
BOAS,2016-03-09,2733.33333333333,
BOAS,2016-03-10,2733.33333333333,
BOAS,2016-03-11,2734,
BOAS,2016-03-14,2733.33333333333,
BOAS,2016-03-15,2733.33333333333,
BOAS,2016-03-16,2733.33333333333,
BOAS,2016-03-17,2666.66666666667,
BOAS,2016-03-18,2700,
BOAS,2016-03-21,2716.66666666667,
BOAS,2016-03-22,2714.66666666667,
BOAS,2016-03-23,2666.66666666667,
BOAS,2016-03-24,2666.66666666667,
BOAS,2016-03-25,2666.66666666667,
BOAS,2016-03-29,2666.66666666667,
BOAS,2016-03-30,2600,
BOAS,2016-03-31,2483.33333333333,
BOAS,2016-04-01,2500,
BOAS,2016-04-04,2633.33333333333,
BOAS,2016-04-05,2650.66666666667,
BOAS,2016-04-06,2666.66666666667,
BOAS,2016-04-07,2666.66666666667,
BOAS,2016-04-08,2633.33333333333,
BOAS,2016-04-11,2566.66666666667,
BOAS,2016-04-12,2566.66666666667,
BOAS,2016-04-13,2566.66666666667,
BOAS,2016-04-14,2566.66666666667,
BOAS,2016-04-15,2566.66666666667,
BOAS,2016-04-18,2533.33333333333,
BOAS,2016-04-19,2570,
BOAS,2016-04-20,2566.66666666667,
BOAS,2016-04-21,2566.66666666667,
BOAS,2016-04-22,2566.66666666667,
BOAS,2016-04-25,2500,
BOAS,2016-04-26,2500,
BOAS,2016-04-27,2533.33333333333,
BOAS,2016-04-28,2533.33333333333,
BOAS,2016-04-29,2533.33333333333,
BOAS,2016-05-03,2466.66666666667,
BOAS,2016-05-04,2516.66666666667,
BOAS,2016-05-06,2500,
BOAS,2016-05-09,2466.66666666667,
BOAS,2016-05-10,2483.33333333333,
BOAS,2016-05-11,2466.66666666667,
BOAS,2016-05-12,2467.33333333333,
BOAS,2016-05-13,2500,
BOAS,2016-05-17,2366.66666666667,
BOAS,2016-05-18,2366.66666666667,
BOAS,2016-05-19,2300,
BOAS,2016-05-20,2266.66666666667,
BOAS,2016-05-23,2266.66666666667,
BOAS,2016-05-24,2266.66666666667,
BOAS,2016-05-25,2280,
BOAS,2016-05-26,2280,
BOAS,2016-05-27,2280,
BOAS,2016-05-30,2250,
BOAS,2016-05-31,2170,
BOAS,2016-06-01,2170,
BOAS,2016-06-02,2170,
BOAS,2016-06-03,2166.66666666667,
BOAS,2016-06-06,2133.33333333333,
BOAS,2016-06-07,2116.66666666667,
BOAS,2016-06-08,2133.33333333333,
BOAS,2016-06-09,2133.33333333333,
BOAS,2016-06-10,2116.66666666667,
BOAS,2016-06-13,2200,
BOAS,2016-06-14,2166.66666666667,
BOAS,2016-06-15,2166.66666666667,
BOAS,2016-06-16,2200,
BOAS,2016-06-17,2200,
BOAS,2016-06-20,2200,
BOAS,2016-06-21,2183.33333333333,
BOAS,2016-06-22,2200,
BOAS,2016-06-23,2200,
BOAS,2016-06-24,2200,
BOAS,2016-06-27,2196.66666666667,
BOAS,2016-06-28,2200,
BOAS,2016-06-29,2200,
BOAS,2016-06-30,2166.66666666667,
BOAS,2016-07-01,2200,
BOAS,2016-07-04,2166.66666666667,
BOAS,2016-07-05,2166.66666666667,
BOAS,2016-07-07,2200,
BOAS,2016-07-08,2200,
BOAS,2016-07-11,2166.66666666667,
BOAS,2016-07-12,2150,
BOAS,2016-07-13,2133.33333333333,
BOAS,2016-07-14,2100,
BOAS,2016-07-15,2100,
BOAS,2016-07-18,2100,
BOAS,2016-07-19,1966.66666666667,
BOAS,2016-07-20,1966.66666666667,
BOAS,2016-07-21,1966.66666666667,
BOAS,2016-07-22,1966.66666666667,
BOAS,2016-07-25,1966.66666666667,
BOAS,2016-07-26,1966.66666666667,
BOAS,2016-07-27,1970.66666666667,
BOAS,2016-07-28,2016.66666666667,
BOAS,2016-07-29,2033.33333333333,
BOAS,2016-08-01,2033.33333333333,
BOAS,2016-08-02,2005.33333333333,
BOAS,2016-08-03,2002.66666666667,
BOAS,2016-08-04,2002.66666666667,
BOAS,2016-08-05,2000,
BOAS,2016-08-09,2000,
BOAS,2016-08-10,2000,
BOAS,2016-08-11,2000,
BOAS,2016-08-12,1984,
BOAS,2016-08-16,2033.33333333333,
BOAS,2016-08-17,2000,
BOAS,2016-08-18,2000,
BOAS,2016-08-19,2000,
BOAS,2016-08-22,2000,
BOAS,2016-08-23,2000,
BOAS,2016-08-24,2000,
BOAS,2016-08-25,1966.66666666667,
BOAS,2016-08-26,2000,
BOAS,2016-08-29,2006.66666666667,
BOAS,2016-08-30,2006.66666666667,
BOAS,2016-08-31,2157.33333333333,
BOAS,2016-09-01,2133.33333333333,
BOAS,2016-09-02,2166.66666666667,
BOAS,2016-09-05,2316.66666666667,
BOAS,2016-09-06,2158.66666666667,
BOAS,2016-09-07,2136.66666666667,
BOAS,2016-09-08,2158.66666666667,
BOAS,2016-09-09,2158.66666666667,
BOAS,2016-09-13,2100,
BOAS,2016-09-14,2133.33333333333,
BOAS,2016-09-15,2133.33333333333,
BOAS,2016-09-16,2083.33333333333,
BOAS,2016-09-19,2100,
BOAS,2016-09-20,2083.33333333333,
BOAS,2016-09-21,2066.66666666667,
BOAS,2016-09-22,1966.66666666667,
BOAS,2016-09-23,1833.33333333333,
BOAS,2016-09-26,1833.33333333333,
BOAS,2016-09-27,1816.66666666667,
BOAS,2016-09-28,1733.33333333333,
BOAS,2016-09-29,1816,
BOAS,2016-09-30,1800,
BOAS,2016-10-03,1766.66666666667,
BOAS,2016-10-04,1800,
BOAS,2016-10-05,1800,
BOAS,2016-10-06,1833.33333333333,
BOAS,2016-10-07,1833.33333333333,
BOAS,2016-10-10,1833.33333333333,
BOAS,2016-10-11,1833.33333333333,
BOAS,2016-10-12,1833.33333333333,
BOAS,2016-10-13,1833.33333333333,
BOAS,2016-10-14,1833.33333333333,
BOAS,2016-10-17,1766.66666666667,
BOAS,2016-10-18,1766.66666666667,
BOAS,2016-10-19,1766.66666666667,
BOAS,2016-10-20,1666.66666666667,
BOAS,2016-10-21,1666.66666666667,
BOAS,2016-10-24,1666.66666666667,
BOAS,2016-10-25,1666.66666666667,
BOAS,2016-10-26,1666.66666666667,
BOAS,2016-10-27,1666.66666666667,
BOAS,2016-10-28,1666.66666666667,
BOAS,2016-10-31,1666.66666666667,
BOAS,2016-11-02,1666.66666666667,
BOAS,2016-11-03,1584,
BOAS,2016-11-04,1666.66666666667,
BOAS,2016-11-07,1650,
BOAS,2016-11-08,1566.66666666667,
BOAS,2016-11-09,1449.33333333333,
BOAS,2016-11-10,1340.66666666667,
BOAS,2016-11-11,1416.66666666667,
BOAS,2016-11-14,1433.33333333333,
BOAS,2016-11-16,1340.66666666667,
BOAS,2016-11-17,1366.66666666667,
BOAS,2016-11-18,1396.66666666667,
BOAS,2016-11-21,1333.33333333333,
BOAS,2016-11-22,1366.66666666667,
BOAS,2016-11-23,1366.66666666667,
BOAS,2016-11-24,1433.33333333333,
BOAS,2016-11-25,1433.33333333333,
BOAS,2016-11-28,1433.33333333333,
BOAS,2016-11-29,1540.66666666667,
BOAS,2016-11-30,1540.66666666667,
BOAS,2016-12-01,1533.33333333333,
BOAS,2016-12-02,1616.66666666667,
BOAS,2016-12-05,1633.33333333333,
BOAS,2016-12-06,1543.33333333333,
BOAS,2016-12-07,1500,
BOAS,2016-12-08,1500,
BOAS,2016-12-09,1533.33333333333,
BOAS,2016-12-13,1648,
BOAS,2016-12-14,1600,
BOAS,2016-12-15,1593.33333333333,
BOAS,2016-12-16,1566.66666666667,
BOAS,2016-12-19,1566.66666666667,
BOAS,2016-12-20,1533.33333333333,
BOAS,2016-12-21,1566.66666666667,
BOAS,2016-12-22,1566.66666666667,
BOAS,2016-12-23,1566.66666666667,
BOAS,2016-12-27,1566.66666666667,
BOAS,2016-12-28,1583.33333333333,
BOAS,2016-12-29,1583.33333333333,
BOAS,2016-12-30,1566.66666666667,
BOAS,2017-01-02,1550,
BOAS,2017-01-03,1566.66666666667,
BOAS,2017-01-04,1600,
BOAS,2017-01-05,1600,
BOAS,2017-01-06,1720,
BOAS,2017-01-09,1666.66666666667,
BOAS,2017-01-10,1666.66666666667,
BOAS,2017-01-11,1633.33333333333,
BOAS,2017-01-12,1636.66666666667,
BOAS,2017-01-13,1646.66666666667,
BOAS,2017-01-16,1633.33333333333,
BOAS,2017-01-17,1650,
BOAS,2017-01-18,1650,
BOAS,2017-01-19,1650,
BOAS,2017-01-20,1666.66666666667,
BOAS,2017-01-23,1650,
BOAS,2017-01-24,1650,
BOAS,2017-01-25,1600,
BOAS,2017-01-26,1600,
BOAS,2017-01-27,1616.66666666667,
BOAS,2017-01-30,1633.33333333333,
BOAS,2017-01-31,1633.33333333333,
BOAS,2017-02-01,1633.33333333333,
BOAS,2017-02-02,1633.33333333333,
BOAS,2017-02-03,1600,
BOAS,2017-02-06,1633.33333333333,
BOAS,2017-02-07,1634,
BOAS,2017-02-08,1633.33333333333,
BOAS,2017-02-09,1660,
BOAS,2017-02-10,1663.33333333333,
BOAS,2017-02-13,1666.66666666667,
BOAS,2017-02-14,1666.66666666667,
BOAS,2017-02-15,1666.66666666667,
BOAS,2017-02-16,1650,
BOAS,2017-02-17,1650,
BOAS,2017-02-18,1650,
BOAS,2017-02-20,1650,
BOAS,2017-02-21,1600,
BOAS,2017-02-22,1600,
BOAS,2017-02-23,1600,
BOAS,2017-02-24,1720,
BOAS,2017-02-27,1718.66666666667,
BOAS,2017-02-28,1733.33333333333,
BOAS,2017-03-01,1670.66666666667,
BOAS,2017-03-02,1666.66666666667,
BOAS,2017-03-03,1633.33333333333,
BOAS,2017-03-06,1633.33333333333,
BOAS,2017-03-07,1616.66666666667,
BOAS,2017-03-08,1633.33333333333,
BOAS,2017-03-09,1620,
BOAS,2017-03-10,1633.33333333333,
BOAS,2017-03-13,1636.66666666667,
BOAS,2017-03-14,1633.33333333333,
BOAS,2017-03-15,1750,
BOAS,2017-03-16,1881.33333333333,
BOAS,2017-03-17,1900,
BOAS,2017-03-20,2042.66666666667,
BOAS,2017-03-21,2196,
BOAS,2017-03-22,2360,
BOAS,2017-03-23,2537.33333333333,
BOAS,2017-03-24,2583.33333333333,
BOAS,2017-03-27,2500,
BOAS,2017-03-28,2333.33333333333,
BOAS,2017-03-29,2366.66666666667,
BOAS,2017-03-30,2400,
BOAS,2017-03-31,2481.33333333333,
BOAS,2017-04-03,2483.33333333333,
BOAS,2017-04-04,2466.66666666667,
BOAS,2017-04-05,2466.66666666667,
BOAS,2017-04-06,2500,
BOAS,2017-04-07,2500.66666666667,
BOAS,2017-04-10,2505.33333333333,
BOAS,2017-04-11,2510,
BOAS,2017-04-12,2550,
BOAS,2017-04-13,2550,
BOAS,2017-04-14,2500,
BOAS,2017-04-18,2466.66666666667,
BOAS,2017-04-19,2466.66666666667,
BOAS,2017-04-20,2500,
BOAS,2017-04-21,2470,
BOAS,2017-04-24,2470,
BOAS,2017-04-25,2500,
BOAS,2017-04-26,2516.66666666667,
BOAS,2017-04-27,2500,
BOAS,2017-04-28,2470,
BOAS,2017-05-02,2473.33333333333,
BOAS,2017-05-03,2483.33333333333,
BOAS,2017-05-04,2500,
BOAS,2017-05-05,2500,
BOAS,2017-05-08,2500,
BOAS,2017-05-09,2466.66666666667,
BOAS,2017-05-10,2466.66666666667,
BOAS,2017-05-11,2466.66666666667,
BOAS,2017-05-12,2483.33333333333,
BOAS,2017-05-15,2466.66666666667,
BOAS,2017-05-16,2484,
BOAS,2017-05-17,2496.66666666667,
BOAS,2017-05-18,2496.66666666667,
BOAS,2017-05-19,2500,
BOAS,2017-05-22,2483.33333333333,
BOAS,2017-05-23,2468,
BOAS,2017-05-24,2496.66666666667,
BOAS,2017-05-26,2500,
BOAS,2017-05-29,2500,
BOAS,2017-05-30,2500,
BOAS,2017-05-31,2486.66666666667,
BOAS,2017-06-01,2490,
BOAS,2017-06-02,2473.33333333333,
BOAS,2017-06-06,2466.66666666667,
BOAS,2017-06-07,2350,
