"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/11/2018","1,8645","1,8858","1,8888","1,8759","","-0,21%"
"19/11/2018","1,8684","1,8883","1,8967","1,8370","","-0,29%"
"16/11/2018","1,8738","1,8885","1,9073","1,8371","","-0,01%"
"15/11/2018","1,8740","1,8955","1,9042","1,8884","","-0,28%"
"14/11/2018","1,8793","1,9065","1,9070","1,8952","","-0,67%"
"13/11/2018","1,8919","1,8886","1,9067","1,8350","","0,95%"
"12/11/2018","1,8741","1,8888","1,8888","1,8837","","-0,01%"
"09/11/2018","1,8743","1,8711","1,9283","1,8622","","1,06%"
"08/11/2018","1,8547","1,8711","1,8768","1,8662","","-0,10%"
"07/11/2018","1,8566","1,8768","1,8770","1,8234","","-0,31%"
"06/11/2018","1,8623","1,8810","1,8928","1,8720","","-0,23%"
"05/11/2018","1,8665","1,8738","1,8811","1,8293","","0,39%"
"02/11/2018","1,8593","1,8950","1,8979","1,8370","","-0,69%"
"01/11/2018","1,8723","1,8893","1,9010","1,8370","","-0,13%"
"31/10/2018","1,8747","1,8841","1,8909","1,8323","","0,28%"
"30/10/2018","1,8695","1,8831","1,8928","1,8779","","0,05%"
"29/10/2018","1,8686","1,8798","1,8909","1,8749","","0,18%"
"26/10/2018","1,8653","1,8714","1,8802","1,8668","","0,45%"
"25/10/2018","1,8569","1,8717","1,8717","1,8672","","-0,02%"
"24/10/2018","1,8572","1,8716","1,8750","1,8639","","0,01%"
"23/10/2018","1,8571","1,8562","1,8824","1,8481","","0,84%"
"22/10/2018","1,8417","1,8528","1,8570","1,8472","","0,18%"
"19/10/2018","1,8383","1,8531","1,8604","1,8013","","-0,02%"
"18/10/2018","1,8386","1,8491","1,8532","1,8396","","0,32%"
"17/10/2018","1,8327","1,8489","1,8492","1,7967","","0,01%"
"16/10/2018","1,8326","1,8595","1,8607","1,7967","","-0,67%"
"15/10/2018","1,8450","1,8547","1,8727","1,7967","","0,27%"
"12/10/2018","1,8401","1,8636","1,8818","1,8053","","-0,49%"
"11/10/2018","1,8491","1,8723","1,8766","1,8528","","-0,47%"
"10/10/2018","1,8578","1,8690","1,8856","1,8165","","0,18%"
"09/10/2018","1,8545","1,8640","1,8690","1,8166","","0,27%"
"08/10/2018","1,8495","1,8627","1,8712","1,8618","","0,07%"
"05/10/2018","1,8482","1,8673","1,8748","1,8578","","-0,25%"
"04/10/2018","1,8528","1,8520","1,8745","1,8476","","0,83%"
"03/10/2018","1,8375","1,8598","1,8610","1,8069","","-0,42%"
"02/10/2018","1,8453","1,8525","1,8598","1,8476","","0,40%"
"01/10/2018","1,8380","1,8463","1,8525","1,8274","","0,70%"
"28/09/2018","1,8252","1,8345","1,8412","1,8232","","0,29%"
"27/09/2018","1,8200","1,8222","1,8690","1,7703","","0,68%"
"26/09/2018","1,8077","1,8246","1,8649","1,7727","","-0,14%"
"25/09/2018","1,8102","1,8264","1,8272","1,8187","","-0,09%"
"24/09/2018","1,8119","1,8199","1,8651","1,8177","","0,35%"
"21/09/2018","1,8055","1,8354","1,8769","1,8142","","-0,85%"
"20/09/2018","1,8209","1,8354","1,8358","1,8293","","0,00%"
"19/09/2018","1,8209","1,8356","1,8358","1,7830","","-0,01%"
"18/09/2018","1,8211","1,8319","1,8537","1,7892","","-0,46%"
"17/09/2018","1,8296","1,8377","1,8519","1,8257","","0,68%"
"14/09/2018","1,8173","1,8564","1,8624","1,7978","","-1,12%"
"13/09/2018","1,8378","1,8501","1,8626","1,7873","","0,13%"
"12/09/2018","1,8355","1,8624","1,8672","1,8392","","-0,67%"
"11/09/2018","1,8478","1,8434","1,8799","1,7841","","1,03%"
"10/09/2018","1,8289","1,8435","1,8631","1,8343","","-0,01%"
"07/09/2018","1,8290","1,8445","1,8475","1,7908","","0,03%"
"06/09/2018","1,8285","1,8341","1,8558","1,8275","","1,00%"
"05/09/2018","1,8104","1,8353","1,8543","1,7853","","-0,34%"
"04/09/2018","1,8165","1,8362","1,8387","1,7830","","-0,29%"
"03/09/2018","1,8217","1,8362","1,8379","1,7830","","0,00%"
"31/08/2018","1,8217","1,8379","1,8388","1,8306","","-0,10%"
"30/08/2018","1,8235","1,8379","1,8383","1,8330","","0,11%"
"29/08/2018","1,8215","1,8374","1,8534","1,8340","","0,02%"
"28/08/2018","1,8211","1,8555","1,8791","1,8365","","-1,08%"
"27/08/2018","1,8409","1,8552","1,8555","1,8506","","0,01%"
"24/08/2018","1,8407","1,8552","1,8642","1,8013","","0,20%"
"23/08/2018","1,8371","1,8643","1,8695","1,8101","","-0,31%"
"22/08/2018","1,8428","1,8529","1,8816","1,8529","","-0,37%"
"21/08/2018","1,8497","1,8800","1,8807","1,8633","","-0,84%"
"20/08/2018","1,8654","1,8847","1,8861","1,8246","","-0,25%"
"17/08/2018","1,8701","1,8952","1,8952","1,8332","","-0,30%"
"16/08/2018","1,8757","1,8887","1,8967","1,8260","","0,48%"
"15/08/2018","1,8667","1,8811","1,8901","1,8261","","0,11%"
"14/08/2018","1,8647","1,8849","1,8870","1,8272","","-0,30%"
"13/08/2018","1,8703","1,8776","1,8970","1,7990","","2,11%"
"10/08/2018","1,8316","1,8691","1,8834","1,7904","","-0,21%"
"09/08/2018","1,8354","1,8486","1,8730","1,7904","","0,07%"
"08/08/2018","1,8341","1,8626","1,8673","1,7904","","-0,25%"
"07/08/2018","1,8387","1,8694","1,8717","1,8014","","-0,16%"
"06/08/2018","1,8416","1,8521","1,8773","1,7902","","0,32%"
"03/08/2018","1,8357","1,8473","1,8682","1,7884","","0,16%"
"02/08/2018","1,8328","1,8513","1,8629","1,7823","","0,75%"
"01/08/2018","1,8191","1,8509","1,8573","1,7885","","-0,24%"
"31/07/2018","1,8235","1,8499","1,8563","1,7904","","0,04%"
"30/07/2018","1,8227","1,8296","1,8543","1,7751","","0,42%"
"27/07/2018","1,8151","1,8297","1,8525","1,7752","","-0,01%"
"26/07/2018","1,8152","1,8497","1,8623","1,7854","","-0,48%"
"25/07/2018","1,8239","1,7905","1,8537","1,7725","","3,69%"
"24/07/2018","1,7590","1,8457","1,8564","1,7809","","-3,85%"
"23/07/2018","1,8294","1,8455","1,8566","1,7899","","-0,09%"
"20/07/2018","1,8310","1,9184","1,9191","1,8440","","-4,03%"
"19/07/2018","1,9078","1,9169","1,9240","1,8567","","0,17%"
"18/07/2018","1,9045","1,8431","1,9169","1,7767","","4,80%"
"17/07/2018","1,8173","1,8375","1,8393","1,7823","","-0,31%"
"16/07/2018","1,8230","1,8393","1,8474","1,7918","","-0,54%"
"13/07/2018","1,8329","1,8520","1,8691","1,8328","","0,61%"
"12/07/2018","1,8217","1,8267","1,8701","1,8250","","0,54%"
"11/07/2018","1,8119","1,8639","1,8674","1,8250","","-0,83%"
"10/07/2018","1,8270","1,8517","1,8706","1,8004","","0,14%"
"09/07/2018","1,8244","1,8021","1,8586","1,8021","","2,05%"
"06/07/2018","1,7877","1,8743","1,8743","1,8003","","-3,59%"
"05/07/2018","1,8543","1,8743","1,8823","1,8189","","0,00%"
"04/07/2018","1,8543","1,8743","1,8743","1,8160","","0,00%"
"03/07/2018","1,8543","1,9169","1,9174","1,8606","","-2,46%"
"02/07/2018","1,9010","1,8425","1,9209","1,8391","","2,06%"
"29/06/2018","1,8627","1,9233","1,9238","1,8458","","-2,67%"
"28/06/2018","1,9138","1,9191","1,9242","1,8652","","0,36%"
"27/06/2018","1,9069","1,9136","1,9208","1,8570","","0,64%"
"26/06/2018","1,8947","1,8521","1,9136","1,8506","","3,64%"
"25/06/2018","1,8282","1,8588","1,9132","1,8521","","-0,65%"
"22/06/2018","1,8401","1,8621","1,9147","1,8577","","-0,44%"
"21/06/2018","1,8482","1,8628","1,9202","1,8601","","-0,07%"
"20/06/2018","1,8495","1,9162","1,9186","1,8621","","-2,78%"
"19/06/2018","1,9024","1,8568","1,9211","1,8548","","4,71%"
"18/06/2018","1,8169","1,8573","1,8614","1,8450","","-1,34%"
"15/06/2018","1,8416","1,8597","1,8624","1,8573","","-0,26%"
"14/06/2018","1,8464","1,8976","1,9067","1,8434","","-1,09%"
"13/06/2018","1,8667","1,8479","1,9028","1,8421","","2,41%"
"12/06/2018","1,8228","1,9014","1,9046","1,8457","","-2,67%"
"11/06/2018","1,8728","1,9010","1,9042","1,8445","","-0,21%"
"08/06/2018","1,8767","1,8985","1,9058","1,8476","","0,43%"
"07/06/2018","1,8686","1,9021","1,9070","1,8479","","-0,30%"
"06/06/2018","1,8742","1,9052","1,9078","1,8492","","-0,26%"
"05/06/2018","1,8791","1,9078","1,9121","1,8489","","-0,27%"
"04/06/2018","1,8842","1,9091","1,9134","1,8519","","-0,33%"
"01/06/2018","1,8904","1,9067","1,9109","1,8509","","0,38%"
"31/05/2018","1,8833","1,8546","1,9108","1,8522","","2,55%"
"30/05/2018","1,8365","1,9207","1,9212","1,8235","","-3,74%"
"29/05/2018","1,9078","1,9007","1,9238","1,8958","","0,64%"
"28/05/2018","1,8957","1,8871","1,9015","1,8396","","0,36%"
"25/05/2018","1,8889","1,8264","1,8979","1,8264","","3,87%"
"24/05/2018","1,8185","1,8295","1,8851","1,8256","","-3,37%"
"23/05/2018","1,8820","1,8746","1,8875","1,8206","","0,81%"
