"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/07/2021","1.801,00","1.920,00","1.930,00","1.769,00","10,79K","-5,21%"
"29/07/2021","1.900,00","1.940,00","1.952,00","1.880,00","5,86K","-2,21%"
"28/07/2021","1.943,00","1.980,00","1.980,00","1.926,00","3,91K","0,15%"
"27/07/2021","1.940,00","1.975,00","1.982,00","1.915,00","6,86K","-1,22%"
"26/07/2021","1.964,00","1.940,00","1.973,00","1.918,00","10,25K","3,42%"
"23/07/2021","1.899,00","1.911,00","1.993,00","1.862,00","14,27K","0,53%"
"22/07/2021","1.889,00","1.786,00","1.898,00","1.786,00","13,14K","6,18%"
"21/07/2021","1.779,00","1.765,00","1.783,00","1.741,00","7,09K","1,02%"
"20/07/2021","1.761,00","1.756,00","1.793,00","1.752,00","9,18K","1,67%"
"19/07/2021","1.732,00","1.770,00","1.770,00","1.729,00","7,87K","-1,98%"
"16/07/2021","1.767,00","1.755,00","1.777,00","1.751,00","5,17K","0,63%"
"15/07/2021","1.756,00","1.760,00","1.768,00","1.742,00","7,22K","-0,34%"
"14/07/2021","1.762,00","1.730,00","1.764,00","1.722,00","7,10K","2,62%"
"13/07/2021","1.717,00","1.744,00","1.744,00","1.705,00","8,33K","-1,55%"
"12/07/2021","1.744,00","1.740,00","1.772,00","1.740,00","7,18K","0,00%"
"09/07/2021","1.744,00","1.704,00","1.753,00","1.702,00","7,61K","2,17%"
"08/07/2021","1.707,00","1.705,00","1.719,00","1.695,00","6,68K","0,29%"
"07/07/2021","1.702,00","1.682,00","1.715,00","1.681,00","6,47K","1,37%"
"06/07/2021","1.679,00","1.694,00","1.723,00","1.676,00","7,76K","-0,47%"
"05/07/2021","1.687,00","1.710,00","1.719,00","1.671,00","4,54K","-1,17%"
"02/07/2021","1.707,00","1.705,00","1.737,00","1.689,00","10,66K","0,35%"
"01/07/2021","1.701,00","1.725,00","1.728,00","1.688,00","10,60K","-0,23%"
"30/06/2021","1.705,00","1.685,00","1.715,00","1.655,00","9,87K","1,79%"
"29/06/2021","1.675,00","1.714,00","1.720,00","1.669,00","7,66K","-2,10%"
"28/06/2021","1.711,00","1.683,00","1.717,00","1.673,00","9,12K","1,91%"
"25/06/2021","1.679,00","1.649,00","1.682,00","1.646,00","10,80K","1,76%"
"24/06/2021","1.650,00","1.623,00","1.653,00","1.610,00","11,83K","1,66%"
"23/06/2021","1.623,00","1.598,00","1.629,00","1.596,00","11,12K","1,63%"
"22/06/2021","1.597,00","1.618,00","1.626,00","1.585,00","10,40K","-1,24%"
"21/06/2021","1.617,00","1.611,00","1.622,00","1.590,00","10,26K","0,06%"
"18/06/2021","1.616,00","1.597,00","1.622,00","1.592,00","13,85K","1,13%"
"17/06/2021","1.598,00","1.610,00","1.624,00","1.594,00","10,20K","-1,90%"
"16/06/2021","1.629,00","1.604,00","1.632,00","1.592,00","10,43K","1,81%"
"15/06/2021","1.600,00","1.600,00","1.605,00","1.585,00","6,36K","0,25%"
"14/06/2021","1.596,00","1.617,00","1.621,00","1.581,00","8,94K","-1,42%"
"11/06/2021","1.619,00","1.611,00","1.630,00","1.606,00","7,36K","0,50%"
"10/06/2021","1.611,00","1.606,00","1.620,00","1.597,00","6,79K","0,19%"
"09/06/2021","1.608,00","1.625,00","1.646,00","1.598,00","12,43K","-0,80%"
"08/06/2021","1.621,00","1.649,00","1.693,00","1.614,00","14,40K","-1,82%"
"07/06/2021","1.651,00","1.638,00","1.662,00","1.632,00","13,11K","0,79%"
"04/06/2021","1.638,00","1.615,00","1.647,00","1.590,00","11,87K","1,36%"
"03/06/2021","1.616,00","1.623,00","1.638,00","1.606,00","6,13K","-0,68%"
"02/06/2021","1.627,00","1.621,00","1.641,00","1.609,00","7,50K","0,74%"
"01/06/2021","1.615,00","1.597,00","1.642,00","1.585,00","10,28K","0,62%"
"28/05/2021","1.605,00","1.541,00","1.623,00","1.540,00","9,02K","4,36%"
"27/05/2021","1.538,00","1.528,00","1.545,00","1.522,00","5,34K","0,79%"
"26/05/2021","1.526,00","1.515,00","1.532,00","1.503,00","3,54K","0,93%"
"25/05/2021","1.512,00","1.510,00","1.527,00","1.501,00","2,71K","2,30%"
"24/05/2021","1.478,00","1.476,00","1.490,00","1.464,00","4,05K","0,00%"
"21/05/2021","1.478,00","1.491,00","1.496,00","1.474,00","3,93K","-0,81%"
"20/05/2021","1.490,00","1.504,00","1.517,00","1.486,00","5,17K","-0,80%"
"19/05/2021","1.502,00","1.513,00","1.519,00","1.490,00","4,39K","-0,86%"
"18/05/2021","1.515,00","1.469,00","1.518,00","1.469,00","8,20K","3,84%"
"17/05/2021","1.459,00","1.459,00","1.477,00","1.449,00","8,85K","-0,07%"
"14/05/2021","1.460,00","1.495,00","1.495,00","1.456,00","8,87K","-2,34%"
"13/05/2021","1.495,00","1.515,00","1.516,00","1.483,00","8,93K","-1,25%"
"12/05/2021","1.514,00","1.534,00","1.534,00","1.513,00","5,62K","-1,17%"
"11/05/2021","1.532,00","1.520,00","1.536,00","1.519,00","5,30K","0,92%"
"10/05/2021","1.518,00","1.537,00","1.547,00","1.515,00","7,82K","-1,36%"
"07/05/2021","1.539,00","1.538,00","1.555,00","1.527,00","8,08K","-0,52%"
"06/05/2021","1.547,00","1.536,00","1.557,00","1.515,00","13,86K","0,59%"
"05/05/2021","1.538,00","1.471,00","1.544,00","1.470,00","17,27K","4,34%"
"04/05/2021","1.474,00","1.450,00","1.484,00","1.448,00","14,46K","1,24%"
"30/04/2021","1.456,00","1.448,00","1.480,00","1.441,00","9,62K","0,28%"
"29/04/2021","1.452,00","1.467,00","1.478,00","1.447,00","11,63K","-1,09%"
"28/04/2021","1.468,00","1.449,00","1.473,00","1.442,00","12,00K","0,48%"
"27/04/2021","1.461,00","1.440,00","1.462,00","1.432,00","14,50K","1,46%"
"26/04/2021","1.440,00","1.413,00","1.449,00","1.408,00","15,89K","1,69%"
"23/04/2021","1.416,00","1.404,00","1.427,00","1.403,00","15,62K","0,57%"
"22/04/2021","1.408,00","1.409,00","1.409,00","1.389,00","7,70K","-0,14%"
"21/04/2021","1.410,00","1.398,00","1.414,00","1.385,00","8,12K","0,86%"
"20/04/2021","1.398,00","1.385,00","1.404,00","1.377,00","14,37K","0,94%"
"19/04/2021","1.385,00","1.386,00","1.390,00","1.379,00","6,64K","0,36%"
"16/04/2021","1.380,00","1.388,00","1.395,00","1.371,00","7,36K","-0,65%"
"15/04/2021","1.389,00","1.390,00","1.391,00","1.375,00","6,52K","-0,14%"
"14/04/2021","1.391,00","1.369,00","1.393,00","1.369,00","9,68K","1,61%"
"13/04/2021","1.369,00","1.365,00","1.376,00","1.361,00","7,87K","0,29%"
"12/04/2021","1.365,00","1.367,00","1.382,00","1.363,00","8,74K","0,15%"
"09/04/2021","1.363,00","1.371,00","1.371,00","1.359,00","7,25K","-0,44%"
"08/04/2021","1.369,00","1.355,00","1.375,00","1.349,00","6,42K","1,48%"
"07/04/2021","1.349,00","1.365,00","1.371,00","1.348,00","6,32K","-0,59%"
"06/04/2021","1.357,00","1.353,00","1.369,00","1.341,00","11,18K","0,52%"
"01/04/2021","1.350,00","1.377,00","1.379,00","1.350,00","6,14K","-1,17%"
"31/03/2021","1.366,00","1.375,00","1.381,00","1.355,00","9,07K","-0,51%"
"30/03/2021","1.373,00","1.392,00","1.406,00","1.369,00","6,14K","-1,72%"
"29/03/2021","1.397,00","1.414,00","1.416,00","1.394,00","2,90K","-1,34%"
"26/03/2021","1.416,00","1.396,00","1.420,00","1.396,00","7,22K","3,74%"
"25/03/2021","1.365,00","1.366,00","1.381,00","1.354,00","5,62K","-0,07%"
"24/03/2021","1.366,00","1.378,00","1.388,00","1.365,00","6,03K","-0,80%"
"23/03/2021","1.377,00","1.398,00","1.404,00","1.375,00","3,89K","-1,50%"
"22/03/2021","1.398,00","1.385,00","1.400,00","1.369,00","4,79K","1,30%"
"19/03/2021","1.380,00","1.391,00","1.406,00","1.371,00","5,94K","-0,43%"
"18/03/2021","1.386,00","1.413,00","1.417,00","1.383,00","4,18K","-1,84%"
"17/03/2021","1.412,00","1.407,00","1.420,00","1.397,00","4,67K","0,43%"
"16/03/2021","1.406,00","1.391,00","1.413,00","1.385,00","4,61K","1,30%"
"15/03/2021","1.388,00","1.402,00","1.410,00","1.382,00","5,45K","-1,07%"
"12/03/2021","1.403,00","1.416,00","1.418,00","1.395,00","3,73K","-1,13%"
"11/03/2021","1.419,00","1.410,00","1.423,00","1.404,00","5,59K","0,64%"
"10/03/2021","1.410,00","1.405,00","1.425,00","1.404,00","8,10K","0,71%"
"09/03/2021","1.400,00","1.355,00","1.404,00","1.330,00","16,06K","2,87%"
"08/03/2021","1.361,00","1.379,00","1.379,00","1.358,00","9,75K","-1,45%"
"05/03/2021","1.381,00","1.405,00","1.408,00","1.375,00","6,98K","-1,78%"
"04/03/2021","1.406,00","1.421,00","1.430,00","1.396,00","12,83K","-1,40%"
"03/03/2021","1.426,00","1.450,00","1.456,00","1.421,00","9,11K","-1,66%"
"02/03/2021","1.450,00","1.456,00","1.459,00","1.444,00","9,45K","-1,02%"
"01/03/2021","1.465,00","1.470,00","1.477,00","1.460,00","7,95K","-0,54%"
"26/02/2021","1.473,00","1.465,00","1.484,00","1.451,00","14,76K","-0,20%"
"25/02/2021","1.476,00","1.458,00","1.479,00","1.453,00","15,17K","0,89%"
"24/02/2021","1.463,00","1.460,00","1.479,00","1.445,00","17,67K","0,21%"
"23/02/2021","1.460,00","1.416,00","1.465,00","1.409,00","22,90K","3,11%"
"22/02/2021","1.416,00","1.368,00","1.425,00","1.362,00","20,51K","3,43%"
"19/02/2021","1.369,00","1.372,00","1.382,00","1.366,00","6,88K","-0,80%"
"18/02/2021","1.380,00","1.373,00","1.385,00","1.368,00","15,40K","0,58%"
"17/02/2021","1.372,00","1.363,00","1.375,00","1.357,00","10,86K","0,66%"
"16/02/2021","1.363,00","1.360,00","1.371,00","1.356,00","6,86K","0,52%"
"15/02/2021","1.356,00","1.366,00","1.367,00","1.354,00","5,18K","-0,80%"
"12/02/2021","1.367,00","1.356,00","1.377,00","1.345,00","9,19K","0,37%"
"11/02/2021","1.362,00","1.374,00","1.376,00","1.354,00","5,79K","-0,87%"
"10/02/2021","1.374,00","1.368,00","1.378,00","1.362,00","7,79K","0,66%"
"09/02/2021","1.365,00","1.353,00","1.372,00","1.352,00","11,36K","0,66%"
"08/02/2021","1.356,00","1.359,00","1.363,00","1.352,00","5,49K","-0,22%"
"05/02/2021","1.359,00","1.360,00","1.367,00","1.353,00","6,07K","0,00%"
"04/02/2021","1.359,00","1.342,00","1.364,00","1.332,00","9,10K","1,19%"
"03/02/2021","1.343,00","1.314,00","1.350,00","1.312,00","10,66K","1,90%"
"02/02/2021","1.318,00","1.332,00","1.336,00","1.316,00","6,83K","-1,35%"
"01/02/2021","1.336,00","1.313,00","1.339,00","1.312,00","10,58K","1,29%"
"29/01/2021","1.319,00","1.314,00","1.323,00","1.300,00","9,43K","0,46%"
"28/01/2021","1.313,00","1.326,00","1.327,00","1.312,00","3,40K","-0,98%"
"27/01/2021","1.326,00","1.335,00","1.335,00","1.316,00","3,72K","0,08%"
"26/01/2021","1.325,00","1.324,00","1.333,00","1.314,00","4,58K","1,22%"
"25/01/2021","1.309,00","1.305,00","1.314,00","1.301,00","7,88K","-0,08%"
"22/01/2021","1.310,00","1.323,00","1.328,00","1.307,00","7,72K","-0,98%"
"21/01/2021","1.323,00","1.338,00","1.342,00","1.320,00","5,97K","-1,27%"
"20/01/2021","1.340,00","1.346,00","1.348,00","1.332,00","4,39K","-0,59%"
"19/01/2021","1.348,00","1.343,00","1.349,00","1.332,00","5,19K","0,37%"
"18/01/2021","1.343,00","1.349,00","1.351,00","1.340,00","2,73K","-0,74%"
"15/01/2021","1.353,00","1.339,00","1.365,00","1.327,00","11,36K","1,58%"
"14/01/2021","1.332,00","1.336,00","1.337,00","1.318,00","6,92K","0,00%"
"13/01/2021","1.332,00","1.306,00","1.336,00","1.304,00","7,56K","2,30%"
"12/01/2021","1.302,00","1.318,00","1.322,00","1.300,00","6,69K","-0,99%"
"11/01/2021","1.315,00","1.316,00","1.329,00","1.296,00","11,49K","-0,23%"
"08/01/2021","1.318,00","1.336,00","1.339,00","1.314,00","11,37K","-1,35%"
"07/01/2021","1.336,00","1.354,00","1.360,00","1.334,00","9,30K","-1,47%"
"06/01/2021","1.356,00","1.358,00","1.370,00","1.354,00","5,70K","-0,66%"
"05/01/2021","1.365,00","1.372,00","1.376,00","1.360,00","7,53K","-0,51%"
"04/01/2021","1.372,00","1.388,00","1.393,00","1.366,00","8,39K","-1,01%"
"31/12/2020","1.386,00","1.378,00","1.388,00","1.376,00","3,93K","0,73%"
"30/12/2020","1.376,00","1.383,00","1.384,00","1.373,00","2,95K","-0,51%"
"29/12/2020","1.383,00","1.375,00","1.388,00","1.367,00","4,50K","0,00%"
"24/12/2020","1.383,00","1.375,00","1.388,00","1.375,00","1,98K","0,36%"
"23/12/2020","1.378,00","1.378,00","1.386,00","1.371,00","6,60K","-0,07%"
"22/12/2020","1.379,00","1.383,00","1.391,00","1.373,00","7,01K","-0,29%"
"21/12/2020","1.383,00","1.382,00","1.387,00","1.365,00","7,81K","0,22%"
"18/12/2020","1.380,00","1.385,00","1.395,00","1.375,00","7,70K","-0,50%"
"17/12/2020","1.387,00","1.380,00","1.390,00","1.376,00","9,65K","0,65%"
"16/12/2020","1.378,00","1.365,00","1.381,00","1.365,00","7,42K","0,44%"
"15/12/2020","1.372,00","1.370,00","1.381,00","1.366,00","6,60K","-0,29%"
"14/12/2020","1.376,00","1.357,00","1.378,00","1.352,00","7,79K","1,40%"
"11/12/2020","1.357,00","1.355,00","1.364,00","1.345,00","5,77K","0,44%"
"10/12/2020","1.351,00","1.336,00","1.353,00","1.317,00","12,00K","1,27%"
"09/12/2020","1.334,00","1.347,00","1.351,00","1.331,00","7,04K","-0,82%"
"08/12/2020","1.345,00","1.350,00","1.359,00","1.338,00","5,89K","-0,37%"
"07/12/2020","1.350,00","1.353,00","1.357,00","1.334,00","9,87K","-0,37%"
"04/12/2020","1.355,00","1.372,00","1.380,00","1.352,00","7,03K","-1,17%"
"03/12/2020","1.371,00","1.361,00","1.375,00","1.352,00","8,53K","0,51%"
"02/12/2020","1.364,00","1.385,00","1.387,00","1.353,00","13,85K","-1,73%"
"01/12/2020","1.388,00","1.406,00","1.412,00","1.385,00","4,00K","-1,21%"
"30/11/2020","1.405,00","1.405,00","1.411,00","1.393,00","3,69K","-0,57%"
"27/11/2020","1.413,00","1.410,00","1.422,00","1.401,00","6,79K","0,14%"
"26/11/2020","1.411,00","1.376,00","1.412,00","1.375,00","4,77K","2,54%"
"25/11/2020","1.376,00","1.370,00","1.378,00","1.360,00","3,99K","1,70%"
"24/11/2020","1.353,00","1.378,00","1.385,00","1.348,00","6,99K","-1,81%"
"23/11/2020","1.378,00","1.388,00","1.397,00","1.371,00","5,19K","-0,58%"
"20/11/2020","1.386,00","1.392,00","1.405,00","1.374,00","7,85K","-0,36%"
"19/11/2020","1.391,00","1.403,00","1.410,00","1.388,00","6,46K","-0,78%"
"18/11/2020","1.402,00","1.414,00","1.448,00","1.399,00","12,85K","-0,99%"
"17/11/2020","1.416,00","1.444,00","1.444,00","1.408,00","7,75K","-1,67%"
"16/11/2020","1.440,00","1.410,00","1.443,00","1.406,00","9,88K","2,13%"
"13/11/2020","1.410,00","1.416,00","1.426,00","1.406,00","8,11K","-0,21%"
"12/11/2020","1.413,00","1.395,00","1.419,00","1.395,00","12,00K","1,44%"
"11/11/2020","1.393,00","1.369,00","1.394,00","1.364,00","7,80K","1,98%"
"10/11/2020","1.366,00","1.348,00","1.368,00","1.343,00","6,49K","1,41%"
"09/11/2020","1.347,00","1.352,00","1.369,00","1.341,00","5,98K","-0,22%"
"06/11/2020","1.350,00","1.344,00","1.361,00","1.338,00","4,86K","0,82%"
"05/11/2020","1.339,00","1.317,00","1.344,00","1.314,00","4,00K","1,98%"
"04/11/2020","1.313,00","1.330,00","1.337,00","1.307,00","3,77K","-1,06%"
"03/11/2020","1.327,00","1.342,00","1.352,00","1.325,00","6,11K","-1,12%"
"02/11/2020","1.342,00","1.344,00","1.365,00","1.336,00","4,83K","-0,67%"
"30/10/2020","1.351,00","1.341,00","1.362,00","1.336,00","5,28K","1,05%"
"29/10/2020","1.337,00","1.346,00","1.347,00","1.325,00","4,74K","-0,74%"
"28/10/2020","1.347,00","1.350,00","1.360,00","1.326,00","8,52K","-0,30%"
"27/10/2020","1.351,00","1.316,00","1.354,00","1.315,00","7,78K","2,89%"
"26/10/2020","1.313,00","1.298,00","1.318,00","1.298,00","8,39K","0,61%"
"23/10/2020","1.305,00","1.309,00","1.316,00","1.296,00","7,23K","-0,15%"
"22/10/2020","1.307,00","1.278,00","1.318,00","1.277,00","12,28K","2,19%"
"21/10/2020","1.279,00","1.287,00","1.302,00","1.277,00","10,11K","-0,78%"
"20/10/2020","1.289,00","1.310,00","1.310,00","1.285,00","6,89K","-1,23%"
"19/10/2020","1.305,00","1.297,00","1.312,00","1.291,00","7,33K","0,62%"
"16/10/2020","1.297,00","1.290,00","1.312,00","1.284,00","11,11K","0,86%"
"15/10/2020","1.286,00","1.278,00","1.296,00","1.256,00","9,04K","0,78%"
"14/10/2020","1.276,00","1.255,00","1.286,00","1.253,00","12,60K","2,08%"
"13/10/2020","1.250,00","1.259,00","1.272,00","1.241,00","13,82K","-0,40%"
"12/10/2020","1.255,00","1.283,00","1.290,00","1.253,00","5,50K","-1,95%"
"09/10/2020","1.280,00","1.278,00","1.283,00","1.265,00","9,45K","0,71%"
"08/10/2020","1.271,00","1.261,00","1.284,00","1.251,00","9,10K","0,39%"
"07/10/2020","1.266,00","1.280,00","1.280,00","1.257,00","8,37K","-1,02%"
"06/10/2020","1.279,00","1.297,00","1.299,00","1.271,00","8,71K","-1,08%"
"05/10/2020","1.293,00","1.318,00","1.321,00","1.280,00","8,35K","-1,37%"
"02/10/2020","1.311,00","1.299,00","1.321,00","1.284,00","9,77K","-0,30%"
"01/10/2020","1.315,00","1.335,00","1.356,00","1.290,00","7,75K","-1,20%"
"30/09/2020","1.331,00","1.330,00","1.344,00","1.305,00","6,98K","0,08%"
"29/09/2020","1.330,00","1.346,00","1.354,00","1.318,00","8,73K","-1,19%"
"28/09/2020","1.346,00","1.378,00","1.381,00","1.345,00","3,35K","-2,18%"
"25/09/2020","1.376,00","1.366,00","1.386,00","1.351,00","3,74K","1,78%"
"24/09/2020","1.352,00","1.348,00","1.368,00","1.339,00","5,54K","0,22%"
"23/09/2020","1.349,00","1.338,00","1.357,00","1.314,00","7,64K","0,60%"
"22/09/2020","1.341,00","1.348,00","1.361,00","1.336,00","6,43K","-0,45%"
"21/09/2020","1.347,00","1.352,00","1.352,00","1.322,00","9,58K","-0,66%"
"18/09/2020","1.356,00","1.385,00","1.406,00","1.352,00","7,30K","-2,24%"
"17/09/2020","1.387,00","1.393,00","1.394,00","1.361,00","7,94K","-0,36%"
"16/09/2020","1.392,00","1.392,00","1.418,00","1.378,00","6,46K","0,07%"
"15/09/2020","1.391,00","1.383,00","1.408,00","1.360,00","9,49K","0,29%"
"14/09/2020","1.387,00","1.433,00","1.438,00","1.384,00","12,40K","-3,21%"
"11/09/2020","1.433,00","1.422,00","1.441,00","1.419,00","5,99K","0,70%"
"10/09/2020","1.423,00","1.412,00","1.440,00","1.409,00","5,76K","0,49%"
"09/09/2020","1.416,00","1.416,00","1.425,00","1.400,00","5,21K","0,35%"
"08/09/2020","1.411,00","1.431,00","1.437,00","1.404,00","6,10K","-1,12%"
"07/09/2020","1.427,00","1.444,00","1.461,00","1.422,00","3,64K","-1,18%"
"04/09/2020","1.444,00","1.434,00","1.469,00","1.434,00","7,14K","0,56%"
"03/09/2020","1.436,00","1.432,00","1.455,00","1.426,00","4,73K","-0,28%"
"02/09/2020","1.440,00","1.455,00","1.456,00","1.433,00","6,92K","-1,57%"
"01/09/2020","1.463,00","1.449,00","1.471,00","1.442,00","8,76K","2,38%"
"28/08/2020","1.429,00","1.407,00","1.448,00","1.404,00","8,09K","1,71%"
"27/08/2020","1.405,00","1.426,00","1.431,00","1.393,00","7,80K","-1,54%"
"26/08/2020","1.427,00","1.433,00","1.448,00","1.412,00","10,08K","0,42%"
"25/08/2020","1.421,00","1.406,00","1.424,00","1.396,00","6,19K","1,21%"
"24/08/2020","1.404,00","1.405,00","1.431,00","1.397,00","11,42K","-0,14%"
"21/08/2020","1.406,00","1.382,00","1.409,00","1.378,00","6,42K","1,52%"
"20/08/2020","1.385,00","1.379,00","1.411,00","1.378,00","8,68K","0,07%"
"19/08/2020","1.384,00","1.396,00","1.417,00","1.373,00","9,07K","-0,86%"
"18/08/2020","1.396,00","1.377,00","1.404,00","1.373,00","8,40K","1,31%"
"17/08/2020","1.378,00","1.383,00","1.393,00","1.364,00","5,30K","-0,43%"
"14/08/2020","1.384,00","1.382,00","1.405,00","1.378,00","9,06K","0,14%"
"13/08/2020","1.382,00","1.344,00","1.384,00","1.335,00","9,04K","2,98%"
"12/08/2020","1.342,00","1.340,00","1.357,00","1.333,00","6,11K","0,37%"
"11/08/2020","1.337,00","1.348,00","1.366,00","1.326,00","11,23K","-1,47%"
"10/08/2020","1.357,00","1.366,00","1.383,00","1.353,00","8,10K","-0,44%"
"07/08/2020","1.363,00","1.353,00","1.374,00","1.345,00","11,82K","0,74%"
"06/08/2020","1.353,00","1.362,00","1.389,00","1.342,00","11,41K","-0,66%"
"05/08/2020","1.362,00","1.389,00","1.420,00","1.358,00","16,30K","-1,73%"
"04/08/2020","1.386,00","1.342,00","1.389,00","1.339,00","14,02K","2,67%"
"03/08/2020","1.350,00","1.361,00","1.361,00","1.319,00","9,89K","-0,81%"
"31/07/2020","1.361,00","1.358,00","1.374,00","1.352,00","4,05K","0,37%"
"30/07/2020","1.356,00","1.362,00","1.395,00","1.344,00","10,60K","-0,15%"
"29/07/2020","1.358,00","1.343,00","1.376,00","1.338,00","7,39K","0,59%"
"28/07/2020","1.350,00","1.349,00","1.364,00","1.347,00","7,25K","0,30%"
"27/07/2020","1.346,00","1.349,00","1.357,00","1.332,00","9,76K","-0,88%"
"24/07/2020","1.358,00","1.348,00","1.367,00","1.331,00","12,42K","0,59%"
"23/07/2020","1.350,00","1.360,00","1.369,00","1.346,00","13,26K","-0,52%"
"22/07/2020","1.357,00","1.316,00","1.359,00","1.311,00","18,19K","3,04%"
"21/07/2020","1.317,00","1.273,00","1.318,00","1.273,00","12,80K","3,05%"
"20/07/2020","1.278,00","1.289,00","1.290,00","1.277,00","15,89K","-1,16%"
"17/07/2020","1.293,00","1.244,00","1.297,00","1.237,00","16,28K","4,02%"
"16/07/2020","1.243,00","1.227,00","1.245,00","1.217,00","8,77K","1,39%"
"15/07/2020","1.226,00","1.215,00","1.228,00","1.215,00","4,19K","0,91%"
"14/07/2020","1.215,00","1.220,00","1.226,00","1.213,00","5,83K","-0,74%"
"13/07/2020","1.224,00","1.195,00","1.226,00","1.190,00","8,17K","2,26%"
"10/07/2020","1.197,00","1.197,00","1.205,00","1.187,00","8,48K","0,00%"
"09/07/2020","1.197,00","1.196,00","1.198,00","1.189,00","5,19K","0,42%"
"08/07/2020","1.192,00","1.190,00","1.205,00","1.189,00","6,12K","0,08%"
"07/07/2020","1.191,00","1.175,00","1.195,00","1.157,00","7,66K","1,36%"
"06/07/2020","1.175,00","1.193,00","1.194,00","1.172,00","8,52K","-2,00%"
"03/07/2020","1.199,00","1.202,00","1.202,00","1.191,00","2,67K","-0,25%"
"02/07/2020","1.202,00","1.208,00","1.209,00","1.193,00","5,84K","-0,17%"
"01/07/2020","1.204,00","1.191,00","1.208,00","1.186,00","8,81K","1,43%"
"30/06/2020","1.187,00","1.173,00","1.189,00","1.172,00","6,43K","0,76%"
"29/06/2020","1.178,00","1.153,00","1.193,00","1.152,00","9,75K","2,17%"
"26/06/2020","1.153,00","1.153,00","1.160,00","1.144,00","6,45K","-0,09%"
"25/06/2020","1.154,00","1.173,00","1.179,00","1.152,00","6,55K","-1,87%"
"24/06/2020","1.176,00","1.180,00","1.189,00","1.174,00","8,87K","-0,76%"
"23/06/2020","1.185,00","1.193,00","1.195,00","1.175,00","11,02K","-0,25%"
"22/06/2020","1.188,00","1.177,00","1.189,00","1.167,00","7,96K","1,11%"
"19/06/2020","1.175,00","1.160,00","1.177,00","1.153,00","8,18K","0,95%"
"18/06/2020","1.164,00","1.180,00","1.186,00","1.153,00","11,86K","-1,52%"
"17/06/2020","1.182,00","1.170,00","1.195,00","1.170,00","12,11K","0,42%"
"16/06/2020","1.177,00","1.201,00","1.205,00","1.173,00","10,26K","-1,42%"
"15/06/2020","1.194,00","1.205,00","1.213,00","1.192,00","9,11K","-1,49%"
"12/06/2020","1.212,00","1.217,00","1.245,00","1.210,00","10,29K","-1,22%"
"11/06/2020","1.227,00","1.247,00","1.249,00","1.221,00","12,39K","-2,08%"
"10/06/2020","1.253,00","1.239,00","1.261,00","1.236,00","8,86K","0,48%"
"09/06/2020","1.247,00","1.263,00","1.270,00","1.241,00","15,99K","-1,27%"
