"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2021","431,10","436,00","437,30","429,30","5,63K","-1,37%"
"26/03/2021","437,10","441,80","444,50","436,00","3,61K","-0,48%"
"25/03/2021","439,20","448,50","452,20","437,30","4,74K","-2,47%"
"24/03/2021","450,30","441,50","451,10","439,70","7,59K","2,22%"
"23/03/2021","440,50","447,80","448,00","432,40","10,06K","-1,98%"
"22/03/2021","449,40","453,40","456,60","447,70","3,63K","-0,88%"
"19/03/2021","453,40","455,60","456,10","450,00","5,28K","-0,57%"
"18/03/2021","456,00","459,50","460,50","454,10","3,40K","-0,55%"
"17/03/2021","458,50","462,50","463,60","457,50","2,28K","-1,06%"
"16/03/2021","463,40","459,80","467,00","457,40","3,04K","0,94%"
"15/03/2021","459,10","459,60","464,10","455,10","3,77K","-0,09%"
"12/03/2021","459,50","460,20","461,30","457,70","2,31K","-0,78%"
"11/03/2021","463,10","454,20","463,60","454,20","2,72K","2,32%"
"10/03/2021","452,60","454,50","457,00","452,20","3,49K","-0,02%"
"09/03/2021","452,70","458,60","459,80","452,20","5,51K","-1,59%"
"08/03/2021","460,00","465,40","467,00","458,80","2,85K","-0,76%"
"05/03/2021","463,50","462,80","468,00","458,50","3,96K","0,32%"
"04/03/2021","462,00","459,00","464,80","456,80","2,45K","0,87%"
"03/03/2021","458,00","465,00","467,40","457,50","3,36K","-1,67%"
"02/03/2021","465,80","459,10","467,40","458,10","3,63K","1,68%"
"01/03/2021","458,10","459,40","466,50","455,60","5,18K","0,66%"
"26/02/2021","455,10","465,00","465,40","454,50","8,50K","-2,76%"
"25/02/2021","468,00","482,40","484,90","466,00","6,20K","-2,60%"
"24/02/2021","480,50","478,00","482,70","476,20","3,39K","0,44%"
"23/02/2021","478,40","488,00","490,10","476,90","6,10K","-2,05%"
"22/02/2021","488,40","482,00","489,80","476,00","5,14K","1,45%"
"19/02/2021","481,40","475,00","484,80","475,00","5,29K","1,73%"
"18/02/2021","473,20","464,40","473,70","463,80","3,29K","2,09%"
"17/02/2021","463,50","460,50","465,10","460,10","5,55K","1,53%"
"16/02/2021","456,50","456,40","457,70","453,80","2,93K","0,02%"
"15/02/2021","456,40","455,00","458,90","452,20","1,03K","-2,81%"
"12/02/2021","469,60","469,00","473,90","463,00","0,91K","-0,09%"
"11/02/2021","470,00","480,00","481,00","468,00","3,95K","-1,98%"
"10/02/2021","479,50","476,70","483,50","474,40","4,38K","0,90%"
"09/02/2021","475,20","473,00","478,20","471,20","5,80K","0,68%"
"08/02/2021","472,00","476,00","479,70","471,50","5,65K","-0,59%"
"05/02/2021","474,80","468,00","477,70","467,30","6,81K","2,02%"
"04/02/2021","465,40","464,00","466,20","460,00","4,68K","0,61%"
"03/02/2021","462,60","464,90","466,80","460,10","4,63K","-0,22%"
"02/02/2021","463,60","467,00","470,40","458,50","5,77K","-0,24%"
"01/02/2021","464,70","457,70","467,80","456,60","6,00K","1,89%"
"29/01/2021","456,10","442,50","458,60","441,20","7,83K","3,28%"
"28/01/2021","441,60","443,00","449,50","440,60","4,61K","-0,63%"
"27/01/2021","444,40","448,40","450,90","441,00","7,25K","0,05%"
"26/01/2021","444,20","445,60","447,10","441,40","3,26K","-0,22%"
"25/01/2021","445,20","445,70","450,60","444,10","3,97K","0,09%"
"22/01/2021","444,80","448,70","449,10","441,00","8,76K","-1,22%"
"21/01/2021","450,30","456,30","459,00","445,80","7,19K","-1,25%"
"20/01/2021","456,00","451,20","461,30","450,80","4,34K","1,06%"
"19/01/2021","451,20","467,20","467,20","450,60","6,35K","-3,49%"
"18/01/2021","467,50","461,70","468,70","460,00","2,52K","1,26%"
"15/01/2021","461,70","465,30","465,30","457,20","6,85K","-0,58%"
"14/01/2021","464,40","449,50","466,10","449,00","7,35K","4,08%"
"13/01/2021","446,20","438,40","448,60","436,80","5,44K","2,34%"
"12/01/2021","436,00","442,50","444,30","435,60","5,60K","-0,43%"
"11/01/2021","437,90","435,50","442,00","432,30","11,27K","0,74%"
"08/01/2021","434,70","434,20","439,10","433,30","7,00K","0,44%"
"07/01/2021","432,80","443,10","443,70","431,80","7,74K","-2,39%"
"06/01/2021","443,40","436,30","444,50","436,30","7,01K","1,39%"
"05/01/2021","437,30","431,90","437,90","427,70","7,54K","1,63%"
"04/01/2021","430,30","424,00","439,10","423,70","8,78K","2,23%"
"31/12/2020","420,90","419,10","422,00","416,20","2,54K","0,60%"
"30/12/2020","418,40","412,20","420,50","410,90","4,63K","1,60%"
"29/12/2020","411,80","409,90","412,80","406,80","3,88K","0,78%"
"24/12/2020","408,60","409,20","409,40","406,50","1,32K","0,29%"
"23/12/2020","407,40","401,60","408,60","400,70","5,21K","1,70%"
"22/12/2020","400,60","401,00","401,80","397,70","2,80K","0,07%"
"21/12/2020","400,30","395,80","402,00","394,70","3,72K","0,50%"
"18/12/2020","398,30","403,10","404,80","396,50","3,46K","-1,26%"
"17/12/2020","403,40","400,10","404,00","397,40","2,89K","1,15%"
"16/12/2020","398,80","394,40","399,10","392,30","4,04K","1,61%"
"15/12/2020","392,50","392,30","395,00","390,40","2,70K","0,56%"
"14/12/2020","390,30","394,80","395,60","389,30","6,58K","-1,39%"
"11/12/2020","395,80","400,80","402,30","395,20","3,57K","-1,44%"
"10/12/2020","401,60","408,10","409,80","400,00","2,74K","-1,86%"
"09/12/2020","409,20","398,60","409,60","397,50","4,50K","3,15%"
"08/12/2020","396,70","396,90","398,70","395,00","2,82K","-0,25%"
"07/12/2020","397,70","396,90","401,00","394,00","3,07K","0,10%"
"04/12/2020","397,30","403,90","405,00","396,00","3,63K","-1,56%"
"03/12/2020","403,60","402,10","406,50","401,10","2,39K","0,62%"
"02/12/2020","401,10","400,60","402,90","395,10","3,73K","0,58%"
"01/12/2020","398,80","399,90","404,70","396,30","3,25K","0,00%"
"30/11/2020","398,80","405,00","405,80","395,80","3,41K","-1,46%"
"27/11/2020","404,70","405,80","410,00","402,10","3,15K","0,15%"
"26/11/2020","404,10","401,30","404,60","401,10","1,72K","0,85%"
"25/11/2020","400,70","410,60","411,40","398,30","5,74K","-1,93%"
"24/11/2020","408,60","409,60","411,40","406,10","4,54K","-0,70%"
"23/11/2020","411,50","417,90","418,50","410,30","2,02K","-0,44%"
"20/11/2020","413,30","416,10","419,20","407,70","3,23K","-0,34%"
"19/11/2020","414,70","417,20","419,10","413,90","1,91K","-0,53%"
"18/11/2020","416,90","416,00","419,00","414,10","2,31K","0,68%"
"17/11/2020","414,10","421,80","425,70","412,70","5,69K","-1,59%"
"16/11/2020","420,80","409,30","423,60","408,50","6,57K","1,94%"
"13/11/2020","412,80","404,80","408,10","404,80","0,81K","1,45%"
"12/11/2020","406,90","400,50","407,40","399,00","3,78K","2,39%"
"11/11/2020","397,40","397,00","400,60","395,40","3,19K","-0,38%"
"10/11/2020","398,90","397,30","402,10","396,30","7,11K","-0,37%"
"09/11/2020","400,40","398,20","402,10","393,70","4,72K","0,02%"
"06/11/2020","400,30","388,30","401,20","387,50","5,81K","2,67%"
"05/11/2020","389,90","394,90","395,40","388,60","3,97K","-0,48%"
"04/11/2020","391,80","396,90","397,40","388,40","3,52K","-1,26%"
"03/11/2020","396,80","403,60","405,50","395,10","3,93K","-1,32%"
"02/11/2020","402,10","389,90","403,10","387,80","5,96K","2,97%"
"30/10/2020","390,50","383,50","391,70","378,50","7,38K","1,01%"
"29/10/2020","386,60","395,10","395,40","384,60","5,30K","-2,52%"
"28/10/2020","396,60","396,20","397,80","391,30","5,36K","-0,23%"
"27/10/2020","397,50","399,90","403,90","395,00","4,06K","0,23%"
"26/10/2020","396,60","393,00","398,50","390,20","2,82K","0,25%"
"23/10/2020","395,60","399,10","400,10","394,10","3,61K","-0,85%"
"22/10/2020","399,00","394,40","403,30","394,00","3,96K","1,45%"
"21/10/2020","393,30","395,70","396,30","389,40","4,28K","-0,88%"
"20/10/2020","396,80","404,00","405,00","395,30","5,24K","-1,59%"
"19/10/2020","403,20","396,40","403,80","394,70","4,81K","1,82%"
"16/10/2020","396,00","388,60","397,00","388,20","3,20K","2,01%"
"15/10/2020","388,20","388,40","394,50","385,50","4,75K","0,34%"
"14/10/2020","386,90","387,60","388,00","382,10","4,27K","-0,05%"
"13/10/2020","387,10","386,50","390,20","384,00","4,64K","1,18%"
"12/10/2020","382,60","386,40","395,90","380,10","9,15K","-0,60%"
"09/10/2020","384,90","385,10","386,80","382,50","4,20K","-0,23%"
"08/10/2020","385,80","384,30","387,00","383,10","5,04K","0,44%"
"07/10/2020","384,10","378,10","385,80","377,30","6,44K","1,37%"
"06/10/2020","378,90","372,80","379,30","371,60","3,36K","1,53%"
"05/10/2020","373,20","374,70","377,70","371,80","3,39K","-0,13%"
"02/10/2020","373,70","372,50","376,50","369,00","2,92K","-0,35%"
"01/10/2020","375,00","374,10","379,40","372,60","3,63K","-0,08%"
"30/09/2020","375,30","370,60","376,40","368,80","3,53K","0,91%"
"29/09/2020","371,90","368,50","375,70","362,70","4,35K","1,34%"
"28/09/2020","367,00","376,60","378,90","365,60","6,36K","-2,52%"
"25/09/2020","376,50","375,60","376,80","373,20","2,92K","0,61%"
"24/09/2020","374,20","372,00","375,70","368,40","3,47K","0,81%"
"23/09/2020","371,20","371,80","376,60","369,70","3,63K","-0,16%"
"22/09/2020","371,80","366,80","373,20","366,40","2,89K","1,36%"
"21/09/2020","366,80","371,00","372,20","364,10","3,60K","-1,27%"
"18/09/2020","371,50","370,30","372,50","365,50","3,91K","0,90%"
"17/09/2020","368,20","356,70","370,60","355,40","5,39K","2,85%"
"16/09/2020","358,00","354,90","358,90","352,30","3,84K","1,99%"
"15/09/2020","351,00","349,00","350,80","345,20","0,78K","0,34%"
"14/09/2020","349,80","357,40","357,40","348,50","3,02K","-2,07%"
"11/09/2020","357,20","355,30","357,90","353,00","4,32K","0,82%"
"10/09/2020","354,30","357,20","358,20","353,70","4,26K","-1,03%"
"09/09/2020","358,00","359,90","362,50","356,00","6,38K","-0,67%"
"08/09/2020","360,40","358,10","361,30","352,40","10,17K","0,39%"
"07/09/2020","359,00","354,50","360,00","354,30","7,81K","1,27%"
"04/09/2020","354,50","354,00","357,10","352,20","6,79K","0,25%"
"03/09/2020","353,60","359,50","359,60","350,30","8,17K","-1,53%"
"02/09/2020","359,10","362,50","363,50","358,60","4,42K","-0,94%"
"01/09/2020","362,50","360,90","364,80","360,50","5,94K","0,78%"
"28/08/2020","359,70","362,10","364,20","358,90","3,53K","-0,64%"
"27/08/2020","362,00","359,80","363,30","358,70","4,76K","0,70%"
"26/08/2020","359,50","363,90","364,80","358,30","5,60K","-0,77%"
"25/08/2020","362,30","369,00","369,00","361,50","6,00K","-1,52%"
"24/08/2020","367,90","371,30","375,00","366,80","3,49K","-0,73%"
"21/08/2020","370,60","377,30","377,90","370,00","4,77K","-1,57%"
"20/08/2020","376,50","379,70","381,80","376,00","2,10K","-0,84%"
"19/08/2020","379,70","374,80","380,80","373,30","3,15K","1,69%"
"18/08/2020","373,40","379,10","380,60","371,20","3,25K","-1,66%"
"17/08/2020","379,70","382,40","383,10","378,50","3,90K","-0,39%"
"14/08/2020","381,20","381,00","383,80","379,50","2,72K","0,18%"
"13/08/2020","380,50","375,40","380,90","375,40","4,27K","1,41%"
"12/08/2020","375,20","372,80","375,90","370,90","2,92K","0,89%"
"11/08/2020","371,90","371,90","373,60","365,00","4,08K","0,35%"
"10/08/2020","370,60","371,50","377,00","368,60","4,75K","-0,46%"
"07/08/2020","372,30","377,70","379,00","371,30","3,44K","-1,43%"
"06/08/2020","377,70","369,90","378,30","369,20","2,88K","2,30%"
"05/08/2020","369,20","375,30","378,80","368,10","2,74K","-1,44%"
"04/08/2020","374,60","375,00","377,00","371,00","2,75K","-0,16%"
"03/08/2020","375,20","380,20","381,40","369,80","5,02K","-1,68%"
"31/07/2020","381,60","369,80","382,70","369,50","5,27K","3,64%"
"30/07/2020","368,20","364,40","368,90","362,60","3,22K","0,88%"
"29/07/2020","365,00","363,70","366,40","361,40","2,85K","0,58%"
"28/07/2020","362,90","364,80","369,00","360,80","4,06K","-0,63%"
"27/07/2020","365,20","351,10","367,20","351,00","3,94K","4,25%"
"24/07/2020","350,30","356,40","356,80","349,70","2,32K","-1,88%"
"23/07/2020","357,00","357,90","359,50","355,80","1,54K","-0,56%"
"22/07/2020","359,00","356,00","359,70","354,70","2,98K","1,04%"
"21/07/2020","355,30","350,70","360,00","350,10","4,37K","1,37%"
"20/07/2020","350,50","351,00","353,60","349,10","2,60K","-0,54%"
"17/07/2020","352,40","348,50","355,70","347,50","3,49K","1,12%"
"16/07/2020","348,50","350,90","352,90","350,10","0,39K","-0,66%"
"15/07/2020","350,80","337,10","351,00","337,10","2,41K","4,75%"
"14/07/2020","334,90","334,00","335,90","332,20","3,46K","-0,06%"
"13/07/2020","335,10","335,00","335,70","332,00","5,82K","-0,09%"
"10/07/2020","335,40","340,60","342,00","335,00","5,93K","-1,38%"
"09/07/2020","340,10","346,90","346,90","340,00","6,61K","-1,93%"
"08/07/2020","346,80","349,50","350,60","345,80","3,97K","-1,06%"
"07/07/2020","350,50","348,40","352,70","346,00","4,36K","0,63%"
"06/07/2020","348,30","351,00","353,00","347,50","7,23K","-0,77%"
"03/07/2020","351,00","350,90","353,40","349,00","2,08K","0,20%"
"02/07/2020","350,30","357,20","357,40","348,10","6,58K","-1,68%"
"01/07/2020","356,30","357,90","358,60","353,00","5,56K","0,17%"
"30/06/2020","355,70","353,70","361,30","352,60","4,03K","0,99%"
"29/06/2020","352,20","348,80","355,60","347,70","4,42K","0,28%"
"26/06/2020","351,20","355,90","356,80","343,50","7,74K","-1,51%"
"25/06/2020","356,60","355,60","357,30","353,10","3,42K","-0,03%"
"24/06/2020","356,70","361,50","361,80","353,50","7,19K","-1,63%"
"23/06/2020","362,60","365,40","365,80","359,30","3,99K","-0,52%"
"22/06/2020","364,50","370,00","371,00","361,00","5,72K","-1,03%"
"19/06/2020","368,30","375,20","375,20","364,20","6,33K","-0,78%"
"18/06/2020","371,20","384,00","385,90","368,80","8,54K","-3,86%"
"17/06/2020","386,10","388,20","390,20","381,80","3,73K","-0,97%"
"16/06/2020","389,90","388,00","394,30","384,00","2,85K","1,59%"
"15/06/2020","383,80","380,00","384,20","374,40","4,05K","0,10%"
"12/06/2020","383,40","383,80","389,60","380,20","5,40K","-1,13%"
"11/06/2020","387,80","392,10","394,40","386,80","2,78K","-1,80%"
"10/06/2020","394,90","388,00","398,50","388,00","6,40K","1,70%"
"09/06/2020","388,30","385,30","390,80","383,50","4,50K","0,26%"
"08/06/2020","387,30","393,50","397,80","386,90","5,74K","-1,43%"
"05/06/2020","392,90","385,00","397,90","385,00","7,78K","2,10%"
"04/06/2020","384,80","375,50","386,20","374,10","6,30K","2,45%"
"03/06/2020","375,60","372,00","376,70","371,10","4,56K","1,51%"
"02/06/2020","370,00","365,90","371,00","365,60","3,08K","1,43%"
"01/06/2020","364,80","366,30","368,60","360,90","3,19K","0,72%"
"29/05/2020","362,20","361,60","364,10","357,50","4,33K","0,19%"
"28/05/2020","361,50","362,90","363,50","351,10","7,46K","-0,69%"
"27/05/2020","364,00","377,00","379,00","363,20","4,97K","-3,29%"
"26/05/2020","376,40","370,50","378,20","370,50","5,97K","2,59%"
"22/05/2020","366,90","359,80","368,00","359,50","3,34K","0,44%"
"21/05/2020","365,30","370,00","370,70","363,60","3,08K","-0,41%"
"20/05/2020","366,80","364,20","370,30","363,80","5,21K","0,60%"
"19/05/2020","364,60","364,80","366,30","361,50","3,02K","0,28%"
"18/05/2020","363,60","364,10","365,30","360,40","3,30K","1,22%"
"15/05/2020","359,20","358,00","365,50","357,80","6,89K","1,13%"
"14/05/2020","355,20","347,90","357,80","347,60","4,51K","3,02%"
"13/05/2020","344,80","343,40","347,40","342,20","2,69K","0,17%"
"12/05/2020","344,20","342,00","347,50","340,80","3,77K","0,97%"
"11/05/2020","340,90","348,00","348,70","340,40","4,66K","-2,04%"
"07/05/2020","348,00","347,10","350,30","345,70","4,17K","0,84%"
"06/05/2020","345,10","355,30","355,60","344,40","4,09K","-3,52%"
"05/05/2020","357,70","344,20","358,30","342,60","9,11K","4,56%"
"04/05/2020","342,10","346,80","354,30","340,90","4,11K","-2,62%"
"01/05/2020","351,30","337,00","353,10","333,00","6,57K","4,49%"
"30/04/2020","336,20","328,50","340,00","328,30","10,48K","4,67%"
"29/04/2020","321,20","315,60","323,00","315,00","4,94K","3,05%"
"28/04/2020","311,70","306,50","313,10","305,00","4,96K","1,37%"
"27/04/2020","307,50","317,20","318,10","307,00","5,59K","-3,12%"
"24/04/2020","317,40","322,00","322,30","315,60","5,29K","-1,43%"
"23/04/2020","322,00","327,70","328,20","321,00","3,68K","-0,80%"
"22/04/2020","324,60","323,00","327,30","319,70","4,43K","0,81%"
"21/04/2020","322,00","327,80","328,10","319,00","6,74K","-2,16%"
"20/04/2020","329,10","338,50","339,00","329,00","3,50K","-3,21%"
"17/04/2020","340,00","337,50","342,20","336,60","4,78K","0,65%"
"16/04/2020","337,80","331,70","338,90","331,60","5,30K","-1,43%"
"15/04/2020","342,70","349,20","353,00","342,40","2,23K","-0,72%"
"14/04/2020","345,20","347,90","354,50","342,00","5,58K","-0,95%"
"09/04/2020","348,50","343,90","353,00","338,40","6,56K","2,68%"
"08/04/2020","339,40","330,00","343,40","329,00","5,90K","3,35%"
"07/04/2020","328,40","333,10","333,10","327,80","5,67K","-0,51%"
"06/04/2020","330,10","339,90","339,90","328,60","6,22K","-1,90%"
"03/04/2020","336,50","343,50","350,00","334,20","5,85K","-1,20%"
"02/04/2020","340,60","345,40","352,00","334,40","7,78K","-0,41%"
"01/04/2020","342,00","351,90","353,70","340,00","5,03K","-3,14%"
"31/03/2020","353,10","356,50","358,50","352,00","5,48K","-0,84%"
"30/03/2020","356,10","348,50","360,20","348,50","5,82K","1,54%"
"27/03/2020","350,70","349,30","361,40","348,60","7,94K","0,09%"
"26/03/2020","350,40","338,50","355,70","337,50","9,18K","3,39%"
"25/03/2020","338,90","342,50","344,40","337,30","5,97K","0,00%"
"24/03/2020","338,90","349,00","349,10","337,40","7,19K","-0,50%"
"23/03/2020","340,60","345,00","345,10","339,80","5,27K","-1,10%"
"20/03/2020","344,40","345,20","349,20","341,50","7,30K","1,92%"
"19/03/2020","337,90","337,40","341,00","331,60","7,10K","0,63%"
"18/03/2020","335,80","336,80","339,10","335,00","6,61K","-0,80%"
"17/03/2020","338,50","342,90","343,20","337,00","5,98K","-1,17%"
"16/03/2020","342,50","351,50","351,70","342,00","10,60K","-3,52%"
"13/03/2020","355,00","360,40","363,30","354,00","6,73K","0,25%"
"12/03/2020","354,10","355,00","363,90","353,00","13,44K","-1,42%"
"11/03/2020","359,20","364,00","364,60","358,80","8,13K","-0,72%"
"10/03/2020","361,80","359,00","363,80","354,00","9,01K","1,74%"
"09/03/2020","355,60","360,00","361,00","348,10","11,58K","-3,97%"
"06/03/2020","370,30","382,70","383,40","369,50","7,57K","-3,44%"
"05/03/2020","383,50","385,90","385,90","382,20","4,13K","-0,31%"
"04/03/2020","384,70","388,70","389,60","384,10","4,83K","-1,16%"
"03/03/2020","389,20","393,10","393,40","385,90","5,91K","-0,69%"
"02/03/2020","391,90","400,00","405,00","391,00","5,89K","-1,19%"
"28/02/2020","396,60","393,50","398,60","391,60","6,64K","-0,53%"
"27/02/2020","398,70","405,10","406,40","393,80","6,66K","-1,75%"
"26/02/2020","405,80","411,70","411,70","400,00","8,50K","-1,67%"
"25/02/2020","412,70","417,00","418,60","412,20","3,37K","-0,51%"
"24/02/2020","414,80","422,40","423,00","414,30","4,56K","-2,03%"
"21/02/2020","423,40","421,10","424,30","419,50","2,27K","0,88%"
"20/02/2020","419,70","422,60","423,90","418,90","3,48K","-0,55%"
"19/02/2020","422,00","418,50","423,20","417,50","6,26K","1,25%"
"18/02/2020","416,80","411,00","417,90","410,70","5,82K","1,78%"
"17/02/2020","409,50","411,90","416,80","408,90","2,92K","0,56%"
"14/02/2020","407,20","428,80","428,90","407,20","0,53K","-4,39%"
"13/02/2020","425,90","453,60","456,60","423,80","3,97K","-5,57%"
"12/02/2020","451,00","438,60","454,20","438,60","12,25K","3,20%"
"11/02/2020","437,00","430,40","437,90","429,20","6,25K","1,65%"
"10/02/2020","429,90","427,70","433,40","427,70","6,72K","0,42%"
"07/02/2020","428,10","414,00","429,90","414,00","10,24K","3,41%"
"06/02/2020","414,00","414,20","416,60","410,90","5,92K","0,10%"
"05/02/2020","413,60","414,00","418,00","411,80","7,97K","-0,02%"
"04/02/2020","413,70","418,50","420,00","411,10","7,08K","-0,70%"
"03/02/2020","416,60","406,80","418,70","406,10","8,19K","2,56%"
"31/01/2020","406,20","413,00","416,50","404,60","9,15K","-0,49%"
